Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Eberardo Villalobos,Chile,,,Forward,1930,1930,3,0,Chile,-70.6667,-33.4333,,,,,,
Carlos Vidal,Chile,,,Forward,1930,1930,3,2,Chile,-70.6667,-33.4333,,,,,,
Richard Hanke,Germany,,,Forward,1930,1930,1,1,Wroc&#x142;aw,17.0383,51.1078,,,,,,
Richard Hofmann,Germany,,,,1927-1933,1930,25,24,Meerane,12.4636,50.8519,,,,,,
Ludwig Leinberger,Germany,,,Defender,1927-1933,1930,24,0,Nuremberg,11.0833,49.45,,,,,,
Hugo Mantel,Germany,,,Midfielder,1927-1933,1930,5,0,Germany,13.3833,52.5167,,,,,,
Valter Biiber,Estonia,,,Midfielder,1930,1930,2,0,Narva,28.1961,59.3758,,,,,,
Joe Hulme,England,,,Midfielder,1927-1933,1930,9,4,Stafford,-2.1172,52.8067,,,,,,
Maurice Webster,England,,,Midfielder,1930,1930,3,0,Blackpool,-3.0503,53.8142,,,,,,
Henri Pavillard,France,,,Midfielder,1928-1932,1930,14,1,H&#xE9;ricourt Haute-Sa&#xF4;ne,6.7622,47.5783,,,,,,
Marcel Pinel,France,10,1.73,Forward,1930,1930,7,4,Honfleur,0.2325,49.4194,,,,,,
Jen&#x151; Kalm&#xE1;r,Hungary,,,Forward,1928-1932,1930,15,4,Mocsol&#xE1;d,,,,,,,,
Vassilis Andrianopoulos,Greece,,,Forward,1929-1931,1930,7,3,Piraeus,23.6333,37.95,,,,,,
Efra&#xED;n Am&#xE9;zcua,Mexico,,,Midfielder,1930,1930,2,0,Le&#xF3;n Guanajuato,-101.6833,21.1167,,,,,,
Jes&#xFA;s Castro,Mexico,,,Forward,1930,1930,0,0,Mexico,-99.1333,19.4333,,,,,,
Roberto Gay&#xF3;n,Mexico,,,Forward,1930,1930,2,1,Mexico City,-99.1333,19.4333,,,,,,
Felipe Olivares,Mexico,,,Forward,1930,1930,1,0,Mexico,-99.1333,19.4333,,,,,,
Jos&#xE9; Ru&#xED;z (footballer),Mexico,,,Forward,1930,1930,2,0,Mexico City,-99.1333,19.4333,,,,,,
Alfredo Viejo S&#xE1;nchez,Mexico,,,Midfielder,1930,1930,3,0,Orizaba Mexico,,,,,,,,
Tokizo Ichihashi,Japan,,,Forward,1930,1930,2,1,Japan,139.7667,35.6833,,,,,,
Tameo Ide,Japan,,,Midfielder,1930,1930,1,0,Japan,139.7667,35.6833,,,,,,
Masao Nozawa,Japan,,,Midfielder,1930,1930,2,0,Hiroshima,132.4553,34.3853,,,,,,
Saizo Saito,Japan,,,Goalkeeper,1930,1930,2,0,Osaka Prefecture,135.52,34.6864,,,,,,
Hideo Shinojima,Japan,,,Forward,1930,1930,2,1,Nikk&#x14D; Tochigi,139.6,36.75,,,,,,
Tadao Takayama,Japan,,,Forward,1930,1930,2,1,Tokyo,139.6917,35.6894,,,,,,
Shiro Teshima,Japan,,1.52,Forward,1930,1930,2,2,Hiroshima,132.4553,34.3853,,,,,,
Takeo Wakabayashi,Japan,,,Forward,1930,1930,2,4,Japan,139.7667,35.6833,,,,,,
Ant&#xF3;nio Abrantes Mendes,Portugal,,,Forward,1930,1930,2,0,Lisbon,-9.1392,38.7136,,,,,,
Ra&#xFA;l Alexandre,Portugal,,,Midfielder,1930,1930,1,0,Portugal,-9.15,38.7667,,,,,,
&#xC1;lvaro Pina,Portugal,,,Defender,1930,1930,1,0,Portugal,-9.15,38.7667,,,,,,
Francisco Silva (Portuguese footballer),Portugal,,,Defender,1930,1930,1,0,Portugal,-9.15,38.7667,,,,,,
Jos&#xE9; Silva (Portuguese footballer),Portugal,,,,1929-1931,1930,2,0,Portugal,-9.15,38.7667,,,,,,
Barney Battles Jr.,Scotland,,,Forward,1930,1930,1,1,Musselburgh,-3.05,55.9431,,,,,,
Danny Blair,Scotland,,,Defender,1928-1932,1930,8,0,Parkhead,-4.1978,55.8486,,,,,,
Dougie Gray,Scotland,,,Defender,1928-1932,1930,10,0,Alford Aberdeenshire,-2.7167,57.2333,,,,,,
Jack Harkness (footballer),Scotland,,,Goalkeeper,1927-1933,1930,12,0,Glasgow,-4.2589,55.8581,,,,,,
Frank Hill,Scotland,,,Defender,1930,1930,1,0,Forfar,-2.8883,56.6442,,,,,,
Benny Yorston,Scotland,,,Forward,1930,1930,1,0,Nigg Aberdeen,-2.1,57.1167,,,,,,
Alexandru Borbely,Romania,,,Midfielder,1930,1930,0,0,Bucharest,26.1039,44.4325,,,,,,
Iosif Czako,Romania,,,Defender,1930,1930,3,0,Romania,26.1,44.4167,,,,,,
Constantin Stanciu,Romania,,,Forward,1929-1931,1930,8,4,Bucharest,26.1039,44.4325,,,,,,
Petre Steinbach,Romania,,,Midfielder,1929-1931,1930,18,0,Timi&#x219;oara,21.23,45.7597,,,,,,
Lorenzo Fern&#xE1;ndez,Uruguay,,,Defender,1925-1935,1930,31,4,Redondela,-8.6167,42.2833,,,,,,
Jos&#xE9; Nasazzi,Uruguay,,1.82,Defender,1923-1937,1930,41,0,Montevideo,-56.1819,-34.8836,,,,,,
Max Weiler,Switzerland,,,Defender,1924-1936,1930,37,2,Winterthur,8.75,47.5,,,,,,
Ram&#xF3;n Guzm&#xE1;n,Spain,,,Midfielder,1930,1930,3,0,Barcelona,2.1833,-41.3833,,,,,,
Manuel Olivares,Spain,,,Forward,1930,1930,1,0,Son Servera,3.36,-39.6208,,,,,,
Attilio Demar&#xED;a,Argentina,,,Forward,1930-1931,1930.5,3,0,Buenos Aires,-58.3817,-34.6033,,,,,,
Anton Schall,Austria,,,Forward,1927-1934,1930.5,28,27,Vienna,16.3667,48.2,,,,,,
Hans Walzhofer,Austria,,,Forward,1927-1934,1930.5,5,0,Austria-Hungary,16.35,48.2,,,,,,
Th&#xE9;odore Nouwens,Belgium,,,Defender,1928-1933,1930.5,23,0,Mechelen,4.4667,51.0167,,,,,,
Georg Kn&#xF6;pfle,Germany,,,Defender,1928-1933,1930.5,23,0,Schramberg,8.3842,48.2269,,,,,,
Franz Sch&#xFC;tz,Germany,,,Defender,1929-1932,1930.5,11,0,Offenbach am Main,8.8,50.1,,,,,,
Ernie Blenkinsop,England,,,Defender,1928-1933,1930.5,26,0,Cudworth South Yorkshire,-1.415,53.5783,,,,,,
Harry Burgess (footballer),England,,,Forward,1930-1931,1930.5,4,4,Alderley Edge,-2.2361,53.3031,,,,,,
Tom Cooper (footballer),England,,,Defender,1927-1934,1930.5,15,0,Stoke-on-Trent,-2.1833,53,,,,,,
Gordon Hodgson,England,,1.86,Forward,1930-1931,1930.5,3,1,Johannesburg,28.0456,-26.2044,,,,,,
Ellis Rimmer,England,,,left wing,1930-1931,1930.5,4,2,Birkenhead,-3.0139,53.3931,,,,,,
J&#xE1;nos Aknai,Hungary,,,Goalkeeper,1929-1932,1930.5,10,0,Budapest,19.0514,47.4925,,,,,,
Mihai T&#xE4;nzer,Hungary,,,Midfielder,1929-1932,1930.5,5,1,Timi&#x219;oara,21.23,45.7597,,,,,,
Enrico Colombari,Italy,,1.7,Midfielder,1928-1933,1930.5,9,0,La Spezia,9.8167,44.1,,,,,,
Attilio Ferraris,Italy,,1.7,Midfielder,1926-1935,1930.5,28,0,Rome,12.5,41.9,,,,,,
Attila Sallustro,Italy,,1.74,Forward,1929-1932,1930.5,2,1,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Law Adam,Netherlands,,,,1930-1931,1930.5,11,6,Probolinggo,113.2167,-7.75,,,,,,
Carlos Alves J&#xFA;nior,Portugal,,,Defender,1928-1933,1930.5,18,0,Lisbon,-9.1392,38.7136,,,,,,
Anibal Jos&#xE9;,Portugal,,,Midfielder,1929-1932,1930.5,4,0,Portugal,-9.15,38.7667,,,,,,
Francisco Santos (footballer),Portugal,,,Forward,1930-1931,1930.5,2,0,Portugal,-9.15,38.7667,,,,,,
Jimmy McGrory,Scotland,,,Forward,1926-1935,1930.5,6,6,Royston Glasgow,-4.2325,55.8697,,,,,,
Sandy McLaren,Scotland,,,Goalkeeper,1929-1932,1930.5,5,0,Tibbermore,-3.5333,56.3833,,,,,,
Joe Nibloe,Scotland,,,Defender,1929-1932,1930.5,11,0,Corkerhill,-4.3344,55.8344,,,,,,
George Stevenson (footballer),Scotland,,,Forward,1927-1934,1930.5,10,2,Kilbirnie,-4.6861,55.755,,,,,,
John Thomson (footballer),Scotland,,1.75,Goalkeeper,1930-1931,1930.5,4,0,Kirkcaldy,-3.1675,56.1108,,,,,,
Ion L&#x1CE;pu&#x15F;neanu,Romania,,,Goalkeeper,1929-1932,1930.5,10,0,Bucharest,26.1039,44.4325,,,,,,
Vilmos Zombori,Romania,,,Goalkeeper,1926-1935,1930.5,6,0,Timi&#x219;oara,21.23,45.7597,,,,,,
Peregrino Anselmo,Uruguay,,,Forward,1927-1934,1930.5,8,,Montevideo,-56.1819,-34.8836,,,,,,
Crist&#xF3;bal Mart&#xED;,Spain,,,Midfielder,1930-1931,1930.5,3,0,Granollers,2.3,-41.6167,,,,,,
&#xC1;ngel Bossio,Argentina,,1.78,Goalkeeper,1927-1935,1931,21,0,Argentina,-58.3833,-34.6,,,,,,
Henri Hiltl,Austria,,,Forward,1931,1931,1,0,Vienna,16.3667,48.2,,,,,,
Anton Janda,Austria,,,Defender,1928-1934,1931,10,0,Austria-Hungary,16.35,48.2,,,,,,
Rudolf Viertl,Austria,,,Forward,1925-1937,1931,16,4,Austria-Hungary,16.35,48.2,,,,,,
August Hellemans,Belgium,,1.79,Midfielder,1928-1934,1931,28,,Kapelle-op-den-Bos,4.3667,51.0167,,,,,,
Ernst Albrecht (footballer),Germany,,,Midfielder,1928-1934,1931,17,4,D&#xFC;sseldorf,6.7833,51.2333,,,,,,
Hans Welker,Germany,,,Forward,1931,1931,1,0,Munich,11.5667,48.1333,,,,,,
Tommy Graham (English footballer),England,,,Midfielder,1931,1931,2,0,Hamsterley Consett,-1.815,54.9031,,,,,,
Jimmy Hampson,England,,,Forward,1930-1932,1931,3,5,Little Hulton,-2.4189,53.5308,,,,,,
Eric Houghton,England,,,Midfielder,1930-1932,1931,7,5,Billingborough,-0.3403,52.8936,,,,,,
Herbie Roberts,England,,,Midfielder,1931,1931,1,0,Oswestry,-3.0539,52.8597,,,,,,
Harry Roberts (footballer),England,,,Forward,1931,1931,1,1,Barrow-in-Furness,-3.2261,54.1108,,,,,,
Jack Smith (footballer born 1898),England,,,Forward,1931,1931,3,4,Whitburn South Tyneside,-1.3661,54.9519,,,,,,
Raffaele Costantino,Italy,,,Forward,1929-1933,1931,23,8,Bari,16.8667,41.1253,,,,,,
Paulo Innocenti,Italy,,,Defender,1931,1931,4,0,Rio Grande do Sul,-53.0147,-30.0083,,,,,,
Jos&#xE9; Lu&#xED;s (footballer born 1908),Portugal,,,Forward,1929-1933,1931,4,0,Portugal,-9.15,38.7667,,,,,,
Eduardo Mourinha,Portugal,,,Forward,1931,1931,1,0,Portugal,-9.15,38.7667,,,,,,
Jo&#xE3;o Oliveira,Portugal,,,Forward,1931,1931,1,0,Portugal,-9.15,38.7667,,,,,,
Raul Jorge da Silva,Portugal,,,Forward,1929-1933,1931,5,0,Portugal,-9.15,38.7667,,,,,,
Ant&#xF3;nio Soares,Portugal,,,Forward,1931,1931,1,0,Portugal,-9.15,38.7667,,,,,,
Ant&#xF3;nio Teixeira (Portuguese footballer),Portugal,,,Defender,1931,1931,1,0,Portugal,-9.15,38.7667,,,,,,
Delf&#xED;n Ben&#xED;tez C&#xE1;ceres,Paraguay,,,Forward,1929-1933,1931,15,3,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Billy Boyd (footballer),Scotland,,,Forward,1931,1931,2,1,Cambuslang,-4.1667,55.8167,,,,,,
Andy Love (Scottish footballer),Scotland,,,Midfielder,1931,1931,3,1,Renfrew,-4.3669,55.8669,,,,,,
Bob McAuley,Scotland,,,Defender,1931,1931,1,0,Wishaw,-3.9189,55.7739,,,,,,
Jimmy Robertson (footballer born 1910),Scotland,,,Forward,1931,1931,2,0,Dundee,-2.97,56.4639,,,,,,
Andrei Glanzmann,Romania,,,Forward,1930-1932,1931,13,2,Pre&#x161;ov,21.2394,49.0017,,,,,,
Elem&#xE9;r Kocsis,Romania,,,Forward,1930-1932,1931,12,5,Salonta,21.65,46.8,,,,,,
Frank S&#xE9;chehaye,Switzerland,,,Goalkeeper,1927-1935,1931,37,0,Geneva,6.15,46.2,,,,,,
Harry Lundahl,Sweden,,,Midfielder,1928-1934,1931,14,13,Helsingborg,12.7167,56.05,,,,,,
Anders Rydberg,Sweden,,,Goalkeeper,1927-1935,1931,24,0,Gothenburg,11.9667,57.7,,,,,,
Eivar Widlund,Sweden,,,Goalkeeper,1930-1932,1931,5,0,&#xD6;rebro,15.2075,59.2739,,,,,,
Ram&#xF3;n de la Fuente Leal,Spain,,,Forward,1927-1935,1931,8,0,Bilbao,-2.9236,-43.2569,,,,,,
Roberto Cherro,Argentina,,,Forward,1926-1937,1931.5,16,13,Barracas Buenos Aires,-58.3833,-34.65,,,,,,
Georg Braun (footballer),Austria,,,Forward,1928-1935,1931.5,13,1,Vienna,16.3667,48.2,,,,,,
Matthias Sindelar,Austria,,1.75,Forward,1926-1937,1931.5,43,26,Kozlov (Jihlava District),15.6981,49.4044,,,,,,
Jean De Clercq,Belgium,,,Midfielder,1930-1933,1931.5,11,0,Antwerp,4.4,51.2167,,,,,,
Charles Simons (footballer),Belgium,,,,1931-1932,1931.5,10,0,Antwerp,4.4,51.2167,,,,,,
Petronilho de Brito,Brazil,,,Forward,1928-1935,1931.5,5,4,S&#xE3;o Paulo,-46.6333,-23.55,,,,,,
Arturo Torres Carrasco,Chile,,,Midfielder,1928-1935,1931.5,7,0,Chile,-70.6667,-33.4333,,,,,,
Knud Christophersen,Denmark,,,Defender,1929-1934,1931.5,21,6,Copenhagen,12.5683,55.6761,,,,,,
Josef Bergmaier,Germany,,,Forward,1930-1933,1931.5,8,1,Munich,11.5667,48.1333,,,,,,
Heinrich Hergert,Germany,,,Midfielder,1930-1933,1931.5,5,0,Pirmasens,7.6,49.2,,,,,,
Willibald Kre&#xDF;,Germany,,1.83,Goalkeeper,1929-1934,1931.5,16,0,Frankfurt,8.6833,50.1167,,,,,,
Evald Tipner,Estonia,,,Forward,1924-1939,1931.5,66,0,Tallinn,24.7453,59.4372,,,,,,
Alfred Strange,England,,,Forward,1930-1933,1931.5,20,0,Ripley Derbyshire,-1.4078,53.0503,,,,,,
Joe Tate,England,,,Midfielder,1931-1932,1931.5,3,0,Old Hill,-2.0653,52.4739,,,,,,
Tom Waring,England,,,Forward,1931-1932,1931.5,5,4,Birkenhead,-3.0139,53.3931,,,,,,
Manuel Anatol,France,,,Defender,1929-1934,1931.5,16,1,Irun,-1.7886,43.3378,,,,,,
Andr&#xE9; Chardar,France,,,Defender,1930-1933,1931.5,12,1,Buenos Aires,-58.3817,-34.6033,,,,,,
Vilmos Kohut,Hungary,,,Forward,1925-1938,1931.5,25,14,Budapest,19.0514,47.4925,,,,,,
Alfredo Pitto,Italy,,,Midfielder,1928-1935,1931.5,29,2,Livorno,10.3167,43.55,,,,,,
Puck van Heel,Netherlands,,,Midfielder,1925-1938,1931.5,64,0,Rotterdam,4.5,51.9167,,,,,,
Piet van Reenen,Netherlands,,,Forward,1930-1933,1931.5,2,0,Utrecht,5.1167,52.0833,,,,,,
Francisco Pinto Castro,Portugal,,,Forward,1930-1933,1931.5,2,0,Portugal,-9.15,38.7667,,,,,,
Lu&#xED;s Xavier,Portugal,,,Forward,1930-1933,1931.5,2,0,Set&#xFA;bal,-8.8833,38.5333,,,,,,
J&#xF3;zef Nawrot,Poland,,,Forward,1928-1935,1931.5,19,16,Krak&#xF3;w,19.9383,50.0614,,,,,,
Pedro Duhart,Uruguay,,,Forward,1931-1932,1931.5,2,0,Montevideo,-56.1819,-34.8836,,,,,,
Crisant Bosch,Spain,,,Midfielder,1929-1934,1931.5,8,1,Barcelona,2.1833,-41.3833,,,,,,
Mart&#xED;n Marculeta,Spain,,,Midfielder,1928-1935,1931.5,15,1,San Sebasti&#xE1;n,-1.9856,-43.3214,,,,,,
Josef Smistik,Austria,,,Midfielder,1928-1936,1932,39,2,Vienna,16.3667,48.2,,,,,,
Raymond Braine,Belgium,,,Forward,1925-1939,1932,54,26,Antwerp,4.4,51.2167,,,,,,
Louis Versyp,Belgium,,,Forward,1928-1936,1932,34,8,Bruges,3.2333,51.2167,,,,,,
Pauli J&#xF8;rgensen,Denmark,,,Forward,1925-1939,1932,47,44,Frederiksberg,12.5333,55.6667,,,,,,
Ludwig Lachner,Germany,,,Forward,1930-1934,1932,8,4,Munich,11.5667,48.1333,,,,,,
Hans Stubb,Germany,,,Midfielder,1930-1934,1932,10,1,Germany,13.3833,52.5167,,,,,,
Arthur Cunliffe,England,,,Midfielder,1932,1932,2,0,Blackrod,-2.5808,53.5897,,,,,,
Harold Pearson (footballer born 1908),England,,,Goalkeeper,1932,1932,1,0,Tamworth Staffordshire,-1.695,52.6331,,,,,,
Teddy Sandford,England,,,Forward,1932,1932,1,0,Handsworth West Midlands,-1.9497,52.5125,,,,,,
George Shaw (footballer born 1899),England,,,Defender,1932,1932,1,0,Swinton South Yorkshire,-1.315,53.4878,,,,,,
C&#xE9;lestin Delmer,France,,,Midfielder,1930-1934,1932,11,0,Villejuif,2.3636,48.7919,,,,,,
Marcel Langiller,France,,,Forward,1927-1937,1932,30,7,Charenton-le-Pont,2.405,48.8264,,,,,,
Ernest Lib&#xE9;rati,France,,1.72,Forward,1930-1934,1932,19,4,Oran,-0.6331,35.6969,,,,,,
Roger Rolhion,France,,,Defender,1931-1933,1932,4,2,Montpellier,3.8772,43.6119,,,,,,
Imre Markos,Hungary,,,Forward,1929-1935,1932,20,5,Austria-Hungary,16.35,48.2,,,,,,
Antal Lyka,Hungary,,,Midfielder,1930-1934,1932,12,0,Budapest,19.0514,47.4925,,,,,,
L&#xE1;szl&#xF3; Sternberg,Hungary,,,Defender,1928-1936,1932,19,0,Austria-Hungary,16.35,48.2,,,,,,
Istv&#xE1;n Z&#xE1;vodi,Hungary,,,Forward,1932,1932,2,1,Austria-Hungary,16.35,48.2,,,,,,
Leonidas Andrianopoulos,Greece,,,Forward,1929-1935,1932,11,2,Piraeus,23.6333,37.95,,,,,,
Dionisio Mej&#xED;a,Mexico,,,Forward,1930-1934,1932,5,7,Mexico,-99.1333,19.4333,,,,,,
Yukio Goto,Japan,,,Defender,1930-1934,1932,4,0,Japan,139.7667,35.6833,,,,,,
Raffaele Sansone,Italy,,,Midfielder,1932,1932,3,0,Montevideo,-56.1819,-34.8836,,,,,,
Antonio Vojak,Italy,,1.75,Forward,1932,1932,1,0,Pula,13.85,44.8667,,,,,,
Avelino Martins,Portugal,,,Defender,1930-1934,1932,8,0,Kingdom of Portugal,-9.1833,38.7,,,,,,
Ac&#xE1;cio Mesquita,Portugal,,,Midfielder,1930-1934,1932,2,0,Porto,-8.6219,41.1619,,,,,,
Valdemar Mota,Portugal,,,Midfielder,1928-1936,1932,21,4,Porto,-8.6219,41.1619,,,,,,
&#xC1;lvaro Cardoso Pereira,Portugal,,,Midfielder,1930-1934,1932,7,0,Portugal,-9.15,38.7667,,,,,,
V&#xED;tor Silva,Portugal,,,Forward,1928-1936,1932,19,8,Lisbon,-9.1392,38.7136,,,,,,
James Crawford (footballer born 1904),Scotland,,,Midfielder,1931-1933,1932,5,0,Glasgow,-4.2589,55.8581,,,,,,
Neil Dewar,Scotland,,,Forward,1932,1932,3,4,Lochgilphead,-5.4333,56.0333,,,,,,
Jimmy Easson,Scotland,,,Forward,1931-1933,1932,3,1,Brechin,-2.6553,56.73,,,,,,
Thomas Hamilton (footballer),Scotland,,,Goalkeeper,1932,1932,1,0,Renfrew,-4.3669,55.8669,,,,,,
Bob McPhail,Scotland,,,Forward,1927-1937,1932,17,7,Barrhead,-4.3864,55.7967,,,,,,
Tore Keller,Sweden,,1.84,Forward,1924-1940,1932,25,8,Norrk&#xF6;ping,16.2,58.6,,,,,,
Hakk&#x131; Yeten,Turkey,,,Forward,1931-1933,1932,3,1,Edessa Greece,22.05,40.8,,,,,,
Roberto Etxebarria Arruti,Spain,,,Midfielder,1928-1936,1932,7,0,Eibar,-2.4667,-43.1833,,,,,,
Jacinto Quincoces,Spain,,,Defender,1928-1936,1932,25,0,Barakaldo,-2.9917,-43.2972,,,,,,
Heinrich M&#xFC;ller (footballer),Austria,,,Midfielder,1932-1933,1932.5,5,4,Austria-Hungary,16.35,48.2,,,,,,
Albert Heremans,Belgium,,,Defender,1931-1934,1932.5,7,0,Merchtem,4.2333,50.9667,,,,,,
Franz Krumm,Germany,,,Forward,1932-1933,1932.5,2,1,Germany,13.3833,52.5167,,,,,,
Ernst Kuzorra,Germany,,,Forward,1927-1938,1932.5,12,7,Gelsenkirchen,7.1,51.5167,,,,,,
Oskar Rohr,Germany,,,Forward,1932-1933,1932.5,4,5,Mannheim,8.4692,49.4889,,,,,,
George Camsell,England,,,Forward,1929-1936,1932.5,9,18,Framwellgate Moor,-1.59,54.7989,,,,,,
Harry Hibbs (footballer),England,,,Goalkeeper,1929-1936,1932.5,25,0,Wilnecote,-1.6678,52.6081,,,,,,
Peter O&apos;Dowd,England,,,Defender,1932-1933,1932.5,3,0,Halifax West Yorkshire,-1.8631,53.725,,,,,,
Sam Weaver,England,,,Midfielder,1932-1933,1932.5,3,0,Pilsley North East Derbyshire,-1.3661,53.155,,,,,,
Maurice Banide,France,,,Midfielder,1929-1936,1932.5,9,1,Montpellier,3.8772,43.6119,,,,,,
Andr&#xE9; Cheuva,France,,,Midfielder,1929-1936,1932.5,7,2,Hellemes,,,,,,,,
Lucien Laurent,France,,1.6,Forward,1930-1935,1932.5,10,2,Saint-Maur-des-Foss&#xE9;s,2.4997,48.7994,,,,,,
Joseph Kaucsar,France,,,Midfielder,1931-1934,1932.5,15,0,Abeuth,,,,,,,,
Hilario L&#xF3;pez,Mexico,,,Forward,1930-1935,1932.5,8,9,Guadalajara,-103.35,20.6667,,,,,,
Felipe Rosas,Mexico,,1.75,Midfielder,1930-1935,1932.5,11,2,Mexico City,-99.1333,19.4333,,,,,,
Beb Bakhuys,Netherlands,,1.81,Forward,1928-1937,1932.5,28,,Pekalongan,109.6667,-6.8833,,,,,,
Leo Halle,Netherlands,,,Goalkeeper,1928-1937,1932.5,15,0,Deventer,6.15,52.25,,,,,,
Wim Lagendaal,Netherlands,,,Forward,1930-1935,1932.5,15,13,Rotterdam,4.5,51.9167,,,,,,
Jaap Mol,Netherlands,,,Forward,1931-1934,1932.5,5,1,Koog aan de Zaan,4.8,52.4667,,,,,,
Joop van Nellen,Netherlands,,,Forward,1928-1937,1932.5,27,7,Delft,4.3667,52.0167,,,,,,
James King (footballer),Scotland,,,Forward,1932-1933,1932.5,2,1,Wishaw,-3.9189,55.7739,,,,,,
Gheorghe Ciolac,Romania,,,Forward,1928-1937,1932.5,24,13,Comlo&#x219;u Mare,20.6333,45.8833,,,,,,
Gra&#x21B;ian Sepi,Romania,,,Forward,1928-1937,1932.5,23,14,V&#x103;lcani,20.4,46.0167,,,,,,
Pedro Sol&#xE9;,Spain,,,Forward,1929-1936,1932.5,4,0,Barcelona,2.1833,-41.3833,,,,,,
Francisco Garraffa,Argentina,,1.68,Midfielder,1933,1933,2,0,Avellaneda,-58.3667,-34.6667,,,,,,
Hans Mock,Austria,,,Midfielder,1929-1937,1933,12,0,Vienna,16.3667,48.2,,,,,,
Walter Nausch,Austria,,,Midfielder,1929-1937,1933,39,1,Vienna,16.3667,48.2,,,,,,
Jules Pappaert,Belgium,,,Defender,1932-1934,1933,4,0,Saint-Gilles Belgium,4.35,50.8167,,,,,,
Joseph Van Ingelgem,Belgium,,,Defender,1932-1934,1933,11,0,Jette,4.3333,50.8667,,,,,,
Kaj Uldaler,Denmark,,,Forward,1927-1939,1933,38,15,Copenhagen,12.5683,55.6761,,,,,,
Willi Lindner,Germany,,,Midfielder,1933,1933,1,0,Frankfurt,8.6833,50.1167,,,,,,
Jimmy Allen (footballer born 1909),England,,,Defender,1933,1933,2,0,Poole,-1.9833,50.7167,,,,,,
Eric Brook,England,,,Forward,1929-1937,1933,18,10,Mexborough,-1.2831,53.4992,,,,,,
Sammy Crooks,England,,,Forward,1930-1936,1933,26,7,Bearpark,-1.63,54.7822,,,,,,
David Fairhurst,England,,,Defender,1933,1933,1,0,Blyth Northumberland,-1.5139,55.1261,,,,,,
Billy Furness,England,,,Forward,1933,1933,1,0,Washington Tyne and Wear,-1.5167,54.9,,,,,,
Tom Grosvenor,England,,,Forward,1933,1933,3,2,Netherton West Midlands,-2.0836,52.4908,,,,,,
George Hunt (forward),England,,,Forward,1933,1933,3,1,Mexborough,-1.2831,53.4992,,,,,,
Jack Pickering,England,,,Forward,1933,1933,1,0,High Green,-1.4939,53.4731,,,,,,
Jimmy Richardson,England,,,Forward,1933,1933,2,2,Ashington,-1.5681,55.1811,,,,,,
Lewis Stoker,England,,,Midfielder,1932-1934,1933,3,0,Wheatley Hill,-1.4175,54.7431,,,,,,
Tommy White (footballer born 1908),England,,,Forward,1933,1933,1,0,Pendleton Greater Manchester,-2.2819,53.4919,,,,,,
Joseph Alcazar,France,,1.72,Forward,1931-1935,1933,11,2,Oran,-0.6331,35.6969,,,,,,
Robert Mercier,France,,,Forward,1931-1935,1933,7,3,Paris,2.3508,48.8567,,,,,,
Teizo Takeuchi,Japan,,,Defender,1930-1936,1933,4,0,Tokyo,139.6917,35.6894,,,,,,
Renato Cattaneo (footballer born 1903),Italy,,1.68,Forward,1931-1935,1933,2,1,Alessandria,8.6167,44.9167,,,,,,
Sjef van Run,Netherlands,,,Defender,1931-1935,1933,25,0,&apos;s-Hertogenbosch,5.3,51.6833,,,,,,
Arend Schoemaker,Netherlands,,,Forward,1933,1933,1,0,Diever,6.3175,52.8556,,,,,,
Jo&#xE3;o Pedro Belo,Portugal,,,Defender,1933,1933,1,0,Portugal,-9.15,38.7667,,,,,,
Artur Dyson,Portugal,,,Goalkeeper,1931-1935,1933,4,0,Lisbon,-9.1392,38.7136,,,,,,
Antoni Ga&#x142;ecki,Poland,,1.7,Defender,1928-1938,1933,18,0,&#x141;&#xF3;d&#x17A;,19.4667,51.7833,,,,,,
Henryk Martyna,Poland,,1.67,Defender,1930-1936,1933,23,4,Krak&#xF3;w,19.9383,50.0614,,,,,,
Bobbie Bruce,Scotland,,,Forward,1933,1933,1,0,Paisley,-4.4236,55.8467,,,,,,
Joe Kennaway,Scotland,,,Goalkeeper,1933,1933,1,0,Montreal,-73.5667,45.5,,,,,,
James Marshall (footballer),Scotland,,,Forward,1932-1934,1933,3,0,Avonbridge,-3.7439,55.9339,,,,,,
Francis McGurk,Scotland,,,Forward,1933,1933,1,0,Hamilton South Lanarkshire,-4.055,55.7775,,,,,,
Jimmy McLuckie,Scotland,,,Midfielder,1933,1933,1,0,Stonehouse South Lanarkshire,-3.9825,55.6969,,,,,,
Duncan Ogilvie,Scotland,,,Midfielder,1933,1933,1,0,Glasgow,-4.2589,55.8581,,,,,,
Phil Watson (footballer),Scotland,,,Defender,1933,1933,1,0,Shotts,-3.8039,55.8225,,,,,,
Adalbert P&#xFC;ll&#xF6;ck,Romania,,,Goalkeeper,1932-1934,1933,4,0,Austria-Hungary,16.35,48.2,,,,,,
Ricardo Faccio,Uruguay,,,Midfielder,1932-1934,1933,3,0,Durazno Department,-56.5167,-33.3667,,,,,,
Ernst Hufschmid (footballer),Switzerland,,,Midfielder,1932-1934,1933,11,1,Basel,7.6,47.5667,,,,,,
Ragnar Gustavsson,Sweden,,,Forward,1932-1934,1933,9,3,Gothenburg,11.9667,57.7,,,,,,
