Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Ernesto Lazzatti,Argentina,,,Midfielder,1936-1937,1936.5,4,0,
Carlos Lett,Argentina,,,Forward,1905-11,958,,,
Julio Libonatti,Argentina,,,Forward,1919-1922,1920.5,15,8,
Francisco Lojacono,Argentina,,,Midfielder,1959-1962,1960.5,8,5,
Cristian Ra&#xFA;l Ledesma,Argentina,35,1.78,Midfielder,2007-2008,2007.5,4,0,
Arcadio L&#xF3;pez,Argentina,,,Midfielder,,,,,
Juan Francisco Lombardo,Argentina,,,Defender,1952-1959,1955.5,37,0,
Pablo Ledesma,Argentina,30,1.75,Midfielder,2007-,2010.5,4,0,
Claudio L&#xF3;pez (footballer),Argentina,40,1.78,Forward,1995-2003,1999,55,10,
Juan Jos&#xE9; L&#xF3;pez,Argentina,63,,Midfielder,1972-1974,1973,1,1,
Lisandro Ezequiel L&#xF3;pez,Argentina,24,1.87,Defender,2011-,2012.5,4,0,
Alfonso Lorenzo,Argentina,,,Midfielder,,,,,
Nelson L&#xF3;pez,Argentina,73,,Defender,,,,,
N&#xE9;stor Lorenzo,Argentina,48,1.85,Defender,1988-1990,1989,13,1,
Mario Lucca,Argentina,,,,,,,,
Gustavo Adri&#xE1;n L&#xF3;pez,Argentina,41,1.74,Midfielder,1994-2003,1998.5,32,4,
F&#xE9;lix Loustau,Argentina,,,Midfielder,1945-1952,1948.5,28,10,
Lisandro L&#xF3;pez,Argentina,31,1.74,Forward,2005-2009,2007,7,1,
Segundo Luna,Argentina,,,Forward,1927-1928,1927.5,7,3,
Luis Izzeta,Argentina,,,Forward,,,,,
Gustavo Lombardi,Argentina,38,,Defender,1997,1997,2,0,
Leopoldo Luque,Argentina,65,1.85,Forward,1975-1981,1978,45,22,
Carlos Mac Allister,Argentina,46,1.75,Defender,1993,1993,3,0,
Andr&#xE9;s Mack,Argentina,,1.60,Midfielder,,,,,
Jonathan Maidana,Argentina,29,1.83,Defender,2011-,2012.5,2,0,
Germ&#xE1;n Lux,Argentina,32,1.85,Goalkeeper,2005,2005,6,0,
Juan Maglio,Argentina,,,Midfielder,1925-1931,1928,9,3,
Alejandro Mancuso,Argentina,45,1.75,Midfielder,1992-1994,1993,10,0,
Claudio Marangoni,Argentina,59,1.86,Midfielder,1983-1984,1983.5,9,0,
Ra&#xFA;l Madero,Argentina,75,,Defender,,,,,
Agust&#xED;n Marches&#xED;n,Argentina,26,1.88,Goalkeeper,2010-,2012,1,0,
Eduardo Luj&#xE1;n Manera,Argentina,,,,,,,,
Alberto M&#xE1;rcico,Argentina,54,,Midfielder,1983-1992,1987.5,15,0,
&#xC1;ngel Marcos,Argentina,71,1.74,Forward,,,,,
Alberto Marcovecchio,Argentina,,,Forward,1911-19,965,11,9,
Diego Maradona,Argentina,53,1.66,Forward,1977-1994,1985.5,91,34,
Jorge Daniel Mart&#xED;nez,Argentina,41,1.70,Defender,1997,1997,3,0,
Alberto Mariotti,Argentina,79,,Defender,,,,,
Juan Manuel Mart&#xED;nez,Argentina,28,1.73,Forward,2011-,2012.5,4,1,
Rinaldo Martino,Argentina,,,Forward,1942-1948,1945,20,15,
Juan Marvezzi,Argentina,,,Forward,,,9,9,
Gerardo Martino,Argentina,51,1.75,Midfielder,1991,1991,1,0,
Herminio Masantonio,Argentina,,,Forward,1935-1942,1938.5,19,21,
Oscar M&#xE1;s,Argentina,67,,Forward,1965-1972,1968.5,37,10,
Humberto Maschio,Argentina,81,,Forward,1956-1957,1956.5,12,12,
Silvio Marzolini,Argentina,73,,Defender,1960-1969,1964.5,28,1,
Javier Mascherano,Argentina,30,1.76,Defender,2003-,2008.5,105,3,
Ernesto Mastr&#xE1;ngelo,Argentina,66,,Forward,-,NaN,,,
Carlos Matheu,Argentina,29,1.83,Defender,2010,2010,1,0,
Vicente de la Mata,Argentina,,1.72,Forward,1937-1946,1941.5,13,6,
Ram&#xF3;n Medina Bello,Argentina,48,1.73,Forward,1991-1994,1992.5,17,5,
&#xC1;ngel M&#xE9;dici,Argentina,,,Defender,1922-1928,1925,34,0,
Nicol&#xE1;s Medina,Argentina,32,1.77,Midfielder,2004,2004,1,0,
Norberto Doroteo M&#xE9;ndez,Argentina,,,Forward,1945-1956,1950.5,31,19,
Vicente de la Mata (born 1944),Argentina,70,,Midfielder,1965-1966,1965.5,6,0,
Sebasti&#xE1;n M&#xE9;ndez,Argentina,37,1.77,Defender,1999,1999,2,0,
Norberto Men&#xE9;ndez,Argentina,,,Forward,1957-1958,1957.5,14,4,
Gabriel Mercado,Argentina,27,1.82,Defender,2010-,2012,1,0,
Juan Ignacio Mercier,Argentina,34,1.85,Midfielder,2010-,2012,3,0,
C&#xE9;sar Luis Menotti,Argentina,75,,Forward,1963,1963,2,0,
Gabriel Milito,Argentina,33,1.79,Defender,2000-2011,2005.5,42,1,
Diego Milito,Argentina,35,1.83,Forward,2003-2011,2007,25,4,
Rodolfo Micheli,Argentina,84,,Forward,1953-1956,1954.5,13,10,
Lionel Messi,Argentina,27,1.69,Forward,2005-,2009.5,93,42,
Roberto Molina (footballer),Argentina,42,1.76,Midfielder,1996,1996,1,0,
Jos&#xE9; Mar&#xED;a Minella,Argentina,,,Midfielder,1933-1941,1937,24,1,
Daniel Montenegro,Argentina,35,1.72,Midfielder,2007-2009,2008,3,0,
Walter Montillo,Argentina,30,1.71,Midfielder,2011-,2012.5,6,0,
Luis Monti,Argentina,,,Midfielder,1932-1936,1934,18,1,
Roberto Monserrat,Argentina,45,,Midfielder,1993-1997,1995,4,0,
Hugo Morales,Argentina,40,1.74,Midfielder,1995-1996,1995.5,9,2,
Pedro Monz&#xF3;n,Argentina,52,1.83,Defender,1988-1990,1989,15,1,
Jos&#xE9; Manuel Moreno,Argentina,,,Forward,1936-1950,1943,34,19,
Luciano Fabi&#xE1;n Monz&#xF3;n,Argentina,27,1.79,Defender,2009-,2011.5,7,0,
Antonio Mohamed,Argentina,44,1.75,Forward,1988-1991,1989.5,4,1,
Eliseo Mouri&#xF1;o,Argentina,,1.68,Midfielder,1952-1959,1955.5,21,0,
Guillermo Morigi,Argentina,40,1.75,Midfielder,1996,1996,1,0,
Carlos Morete,Argentina,62,,Forward,,,2,1,
Roberto Mouzo,Argentina,61,,Defender,1974-1983,1978.5,4,0,
Juan Carlos Mur&#xFA;a,Argentina,,,Defender,,,,,
Juan Carlos Mu&#xF1;oz,Argentina,,,Midfielder,1945,1945,11,2,
Milton Axel M&#xFC;ller,Argentina,24,1.75,Midfielder,,,,,
Julio Musimessi,Argentina,,,Goalkeeper,1953-1958,1955.5,14,0,
Arturo Na&#xF3;n,Argentina,,,Forward,,,,,
Ram&#xF3;n Muttis,Argentina,,1.82,Defender,1923-1930,1926.5,11,0,
Rub&#xE9;n Marino Navarro,Argentina,,1.78,Defender,1960-1963,1961.5,32,0,
Mateo Musacchio,Argentina,23,1.79,Defender,2011-,2012.5,2,0,
Nicol&#xE1;s Nicolay,Argentina,,,,,,,,
Jos&#xE9; Nehin,Argentina,,,Midfielder,,,,,
Carlos Javier Netto,Argentina,,,,,,,,
Pedro Ochoa,Argentina,,,Forward,1927-1928,1927.5,2,0,
Alberto Ohaco,Argentina,,,Forward,1912-1918,1915,13,7,
Marcelo Ojeda,Argentina,45,1.90,Goalkeeper,1997,1997,1,0,
Jos&#xE9; Miguel Noguera,Argentina,,1.64,Forward,1950-1953,1951.5,,,
Alfredo Obberti,Argentina,69,1.85,Forward,,,,,
Francisco Olazar,Argentina,,,Midfielder,,,18,1,
Juan Carlos Oleniak,Argentina,,,,,,,,
Mauro Olivi,Argentina,31,1.74,Forward,,,,,
Daniel Onega,Argentina,69,,Forward,1966-1972,1969,13,,
Ermindo Onega,Argentina,,,Midfielder,1960-1967,1963.5,30,11,
Julio Olarticoechea,Argentina,55,1.70,Defender,1982-1990,1986,32,0,
Sa&#xFA;l Ongaro,Argentina,,,,,,,,
Nicol&#xE1;s Olmedo,Argentina,31,1.83,Midfielder,2010,2010,1,0,
Ces&#xE1;reo Onzari,Argentina,,,Midfielder,1922-1924,1923,15,5,
Lucas Orb&#xE1;n,Argentina,25,1.86,Defender,2013-,2013.5,1,0,
Jorge Olgu&#xED;n,Argentina,62,1.76,Defender,1976-1982,1979,60,0,
Agust&#xED;n Ori&#xF3;n,Argentina,33,1.78,Goalkeeper,2011-,2012.5,3,0,
Raimundo Orsi,Argentina,,,Forward,1936,1936,1,0,
Rodolfo Orlandini,Argentina,,,Midfielder,1927-1930,1928.5,10,0,
Nicol&#xE1;s Otamendi,Argentina,26,1.84,Defender,2009-,2011.5,16,1,
Miguel Oviedo,Argentina,63,,Midfielder,,,,,
Carlos Pacham&#xE9;,Argentina,70,1.72,Midfielder,1967-1969,1968,10,0,
Oscar Alberto Ortiz,Argentina,61,1.70,Midfielder,1975-1979,1977,23,3,
Isel&#xED;n Santos Ovejero,Argentina,68,,Defender,1967,1967,4,0,
Rub&#xE9;n Pagnanini,Argentina,65,,Defender,,,,,
Marcelo Pagani,Argentina,,,,,,,,
Mart&#xED;n Pando,Argentina,79,1.59,Forward,1960-1962,1961,11,3,
Ariel Ortega,Argentina,40,1.70,Forward,1993-2010,2001.5,87,16,
Mart&#xED;n Palermo,Argentina,40,1.87,Forward,1999-2010,2004.5,15,9,
Rodrigo Palacio,Argentina,32,1.76,Forward,2005-,2009.5,27,3,
Ra&#xFA;l P&#xE1;ez,Argentina,77,1.76,Defender,,,,,
Emiliano Papa,Argentina,32,1.71,Defender,2008-,2011,8,0,
Fernando Pandolfi,Argentina,40,1.82,Forward,1999,1999,2,0,
Javier Pastore,Argentina,25,1.87,Midfielder,2010-,2012,13,0,
Nicol&#xE1;s Pareja,Argentina,30,1.81,Defender,2009-,2011.5,1,0,
Daniel Passarella,Argentina,61,1.73,Defender,1974-1986,1980,70,22,
Mariano Pavone,Argentina,32,1.77,Forward,2007,2007,1,0,
Jos&#xE9; Omar Pastoriza,Argentina,,1.85,Midfielder,1966-1972,1969,18,,
Pedro Pasculli,Argentina,54,1.72,Forward,1984-1987,1985.5,20,5,
Juan Pedevilla,Argentina,,,Defender,,,,,
Adolfo Pedernera,Argentina,,,Forward,1940-1946,1943,21,7,
Alfredo Peel,Argentina,,,,1911,1911,4,0,
Fernando Paternoster,Argentina,,,Defender,1928-1930,1929,16,0,
Jos&#xE9; Luis Pavoni,Argentina,60,,Defender,-1975-,,,,
Jorge Pellegrini,Argentina,58,,Defender,1985-1986,1985.5,,,
Pablo Paz,Argentina,41,1.81,Defender,1996-1998,1997,22,1,
Manuel Pelegrina,Argentina,,,Forward,,,,,
Feliciano Perducca,Argentina,,,Forward,1925-1928,1926.5,5,0,
Enzo P&#xE9;rez,Argentina,28,1.77,Midfielder,2009-,2011.5,11,1,
Alfredo P&#xE9;rez (footballer),Argentina,,,Defender,,,,,
Mauricio Pellegrino,Argentina,42,1.93,Defender,1997,1997,3,0,
Jos&#xE9; Alberto Percudani,Argentina,49,,Forward,1987,1987,5,0,
Francisco P&#xE9;rez (footballer),Argentina,,,Forward,,,,,
Roberto Perfumo,Argentina,71,,Defender,1964-1974,1969,37,0,
Diego Perotti,Argentina,26,1.79,Midfielder,2009-,2011.5,2,0,
Gino Peruzzi,Argentina,22,1.78,Defender,2012-,2013,4,0,
Natalio Perinetti,Argentina,,,Forward,1929-1930,1929.5,6,0,
Natalio Pescia,Argentina,,,Midfielder,1946-1954,1950,12,0,
Vicente Pern&#xED;a,Argentina,65,,Defender,,,10,0,
Hugo P&#xE9;rez (footballer),Argentina,45,1.78,Midfielder,1993-1995,1994,14,3,
Pablo Piatti,Argentina,25,1.63,Midfielder,2011-,2012.5,1,0,
Edmundo Piaggio,Argentina,,,Defender,1930,1930,,,
Carlos Peucelle,Argentina,,,Forward,1928-1940,1934,29,12,
Federico Pizarro (footballer),Argentina,,,,,,,,
Javier Pinola,Argentina,31,1.82,Defender,2007,2007,1,0,
Mauricio Pineda,Argentina,39,1.77,Defender,1996-1998,1997,12,1,
Osvaldo Piazza,Argentina,67,1.83,Defender,1972-1977,1974.5,15,0,
Diego Placente,Argentina,37,1.76,Defender,2000-2005,2002.5,22,0,
Ram&#xF3;n H&#xE9;ctor Ponce,Argentina,,,,,,,,
Mauricio Pochettino,Argentina,42,1.82,Defender,1999-2002,2000.5,20,2,
Juan Jos&#xE9; Pizzuti,Argentina,87,,Forward,1951-1959,1955,,,
Iv&#xE1;n Pillud,Argentina,28,1.78,Defender,2011-,2012.5,5,0,
Ren&#xE9; Pontoni,Argentina,,,Forward,1942-1947,1944.5,19,19,
Aldo Poy,Argentina,69,,Forward,1973-74,1023.5,2,0,
Mart&#xED;n Posse,Argentina,39,1.70,Forward,1997,1997,3,0,
Leonardo Ponzio,Argentina,32,1.78,Midfielder,2003-,2008.5,8,0,
Jos&#xE9; Daniel Ponce,Argentina,52,1.76,Midfielder,1983-1985,1984,21,4,
Sebasti&#xE1;n Prediger,Argentina,27,1.84,Midfielder,2009,2009,1,0,
Nery Pumpido,Argentina,57,1.83,Goalkeeper,1983-1990,1986.5,36,0,
Ismael Qu&#xED;lez,Argentina,25,1.72,Defender,,,,,
Eliseo Prado,Argentina,84,,Forward,,,,,
Carlos Prono,Argentina,50,,Goalkeeper,,,,,
Facundo Hern&#xE1;n Quiroga,Argentina,36,1.79,Defender,2002-2004,2003,16,0,
Norberto Raffo,Argentina,,,Forward,,,,,
Diego Pozo,Argentina,36,1.90,Goalkeeper,2009-,2011.5,3,0,
Miguel &#xC1;ngel Raimondo,Argentina,70,,Midfielder,,,,,
Sebasti&#xE1;n Rambert,Argentina,40,,Forward,1994-1995,1994.5,8,3,
V&#xED;ctor Ramos,Argentina,55,,Forward,,,10,1,
Antonio Ratt&#xED;n,Argentina,77,,Midfielder,1959-1969,1964,34,1,
Luis Ravaschino,Argentina,,,Forward,1924,1924,2,0,
Jos&#xE9; Ramos Delgado,Argentina,,,Defender,1958-1965,1961.5,25,0,
Fernando Redondo,Argentina,45,1.86,Midfielder,1992-1999,1995.5,29,1,
Franco Razzotti,Argentina,29,1.80,Midfielder,2010,2010,1,0,
Germ&#xE1;n Real,Argentina,38,1.70,Forward,,,,,
Fabi&#xE1;n Rinaudo,Argentina,27,1.76,Midfielder,2009-,2011.5,4,0,
Andr&#xE9;s Rebottaro,Argentina,61,,Defender,1974-1976,1975,,,
Jorge Rinaldi,Argentina,51,1.78,Forward,1983-1985,1984,14,0,
Alberto Rendo,Argentina,74,1.63,Midfielder,,,,,
Gerardo Reinoso,Argentina,49,1.67,Midfielder,,,,,
Cristian R&#xED;os,Argentina,,,,,,,,
Carlos Roa,Argentina,45,1.91,Goalkeeper,1997-1999,1998,16,0,
Juan Rom&#xE1;n Riquelme,Argentina,36,1.82,Midfielder,1997-2008,2002.5,51,17,
Gonzalo Javier Rodr&#xED;guez,Argentina,30,1.83,Defender,2003-2008,2005.5,6,1,
Juan Domingo Rocchia,Argentina,,,Defender,1975,1975,,,
Leonardo Rodr&#xED;guez,Argentina,47,1.80,Midfielder,1991-1994,1992.5,28,2,
Alfredo Rojas,Argentina,77,,Forward,1958-1966,1962,15,1,
Maxi Rodr&#xED;guez,Argentina,33,1.78,Midfielder,2003-,2008.5,57,16,
Leandro Romagnoli,Argentina,33,1.72,Midfielder,2003,2003,1,0,
&#xC1;ngel Clemente Rojas,Argentina,69,,Forward,1965-1968,1966.5,2,1,
Marcos Rojo,Argentina,24,1.87,Defender,2011-,2012.5,28,1,
Antonio Roma,Argentina,,,Goalkeeper,1956-1967,1961.5,42,0,
Clemente Rodr&#xED;guez,Argentina,33,1.67,Defender,2003-2010,2006.5,20,0,
Sebasti&#xE1;n Ariel Romero,Argentina,36,1.73,Midfielder,2005,2005,1,0,
Facundo Roncaglia,Argentina,27,1.79,Defender,2013-,2013.5,1,0,
Mauro Rosales,Argentina,33,1.73,Midfielder,2004,2004,10,1,
Sergio Romero,Argentina,27,1.92,Goalkeeper,2009-,2011.5,54,0,
Bernardo Romeo,Argentina,36,1.74,Forward,2000-2003,2001.5,4,1,
N&#xE9;stor Rossi,Argentina,,1.85,Defender,,,26,0,
Francisco R&#xFA;a,Argentina,,,Forward,,,,,
Mart&#xED;n Romagnoli,Argentina,36,1.70,Midfielder,2005,2005,1,0,
Marco Ruben,Argentina,27,1.79,Forward,2011-,2012.5,1,1,
Pablo Rotchen,Argentina,41,1.82,Defender,1995-1997,1996,4,0,
Oscar Ruggeri,Argentina,52,1.85,Defender,1983-1994,1988.5,97,7,
Francisco S&#xE1;,Argentina,68,,Defender,1974-1976,1975,6,1,
Miguel &#xC1;ngel Rugilo,Argentina,,,Goalkeeper,1950-1951,1950.5,4,0,
Oscar Rossi,Argentina,,1.71,Midfielder,1956-1963,1959.5,20,0,
Ger&#xF3;nimo Saccardi,Argentina,,,Midfielder,1974,1974,2,0,
Sebasti&#xE1;n Saja,Argentina,35,1.88,Goalkeeper,2002-2003,2002.5,4,0,
Alejandro Sabella,Argentina,59,1.71,Midfielder,1983-1984,1983.5,8,0,
Federico Sacchi,Argentina,77,,Defender,1960-1965,1962.5,15,1,
Alberto Sainz,Argentina,76,1.62,Defender,,,,,
Jos&#xE9; Salom&#xF3;n,Argentina,,,Defender,1939-1946,1942.5,44,0,
Eduardo Salvio,Argentina,24,1.71,Midfielder,2009-,2011.5,5,0,
Julio Salda&#xF1;a,Argentina,46,1.78,Midfielder,1992-1993,1992.5,3,0,
Walter Samuel,Argentina,36,1.83,Defender,1999-2010,2004.5,56,5,
Jos&#xE9; Sanfilippo,Argentina,79,,Forward,1957-1962,1959.5,29,21,
Jos&#xE9; Sand,Argentina,34,1.83,Forward,2008-,2011,2,0,
Jorge San Esteban,Argentina,42,1.77,Defender,1999,1999,1,0,
Juan Carlos Sarnari,Argentina,72,,Midfielder,1966-1967,1966.5,,,
Santiago Santamar&#xED;a,Argentina,,1.69,Forward,1980-1982,1981,10,2,
Mario Santana,Argentina,32,1.80,Midfielder,2004-2005,2004.5,7,1,
Miguel &#xC1;ngel Russo,Argentina,58,,Midfielder,1983-1985,1984,17,1,
Lionel Scaloni,Argentina,36,1.82,Defender,2003-2006,2004.5,7,0,
Miguel &#xC1;ngel Santoro,Argentina,72,,Goalkeeper,,,14,0,
Javier Saviola,Argentina,32,1.68,Forward,2000-2007,2003.5,40,11,
Antonio Sastre,Argentina,,,Midfielder,1933-1941,1937,34,6,
Rolando Schiavi,Argentina,41,1.91,Defender,2009,2009,4,0,
Gabriel Sch&#xFC;rrer,Argentina,43,1.84,Defender,1995,1995,4,0,
Ignacio Scocco,Argentina,29,1.72,Forward,2012-,2013,1,2,
H&#xE9;ctor Scotta,Argentina,63,,Forward,,,6,4,
Roberto Sensini,Argentina,47,1.80,Defender,1987-2000,1993.5,60,0,
Manuel Seoane,Argentina,,,Forward,1924-1929,1926.5,19,14,
Jos&#xE9; Serrizuela,Argentina,52,1.80,Defender,1989-1990,1989.5,8,0,
Alejandro Scopelli,Argentina,,1.73,Forward,1935,1935,1,0,
Carmelo Simeone,Argentina,80,,Defender,1959-1966,1962.5,22,0,
Dar&#xED;o Scotto,Argentina,44,1.75,Forward,1992,1992,1,0,
Juan Sim&#xF3;n,Argentina,54,1.80,Midfielder,1980-1990,1985,13,0,
Diego Simeone,Argentina,44,,Midfielder,1996,1996,6,1,
Jorge Solari,Argentina,72,,Midfielder,1966-1969,1967.5,,,
Santiago Solari,Argentina,37,1.85,Midfielder,1999-2004,2001.5,11,0,
Carlos Sosa (footballer),Argentina,,,Defender,1942-1946,1944,12,0,
Leandro Somoza,Argentina,33,1.85,Midfielder,2006-,2010,3,0,
Omar S&#xED;vori,Argentina,,1.63,Forward,1961-1962,1961.5,9,8,
Dar&#xED;o Siviski,Argentina,51,,Midfielder,1987-1990,1988.5,6,0,
Jos&#xE9; Sosa,Argentina,29,1.83,Midfielder,2005-,2009.5,19,1,
Gabino Sosa,Argentina,,,Midfielder,1921-1927,1924,15,6,
Rub&#xE9;n H&#xE9;ctor Sosa,Argentina,,,Forward,1959-1962,1960.5,18,11,
Carlos Spadaro,Argentina,,,Forward,1928-1931,1929.5,5,1,
Juan Pablo Sor&#xED;n,Argentina,38,1.73,Defender,1995-2006,2000.5,76,12,
Victorio Spinetto,Argentina,,,Midfielder,1934-1936,1935,,,
Andr&#xE9;s Stagnaro,Argentina,,,Defender,,,3,0,
Guillermo St&#xE1;bile,Argentina,,1.68,Forward,1930,1930,4,8,
Le&#xF3;n Strembel,Argentina,,,Midfielder,,,5,0,
Pedro Arico Su&#xE1;rez,Argentina,,1.67,Midfielder,1930-1940,1935,12,1,
Carlos Squeo,Argentina,66,,Defender,,,,,
Lucas Su&#xE1;rez,Argentina,30,1.90,Goalkeeper,,,,,
Carlos Daniel Tapia,Argentina,52,1.73,Midfielder,1980-1988,1984,10,1,
Ezra Sued,Argentina,,,Forward,1945-1947,1946,6,2,
Rub&#xE9;n Su&#xF1;&#xE9;,Argentina,67,,Midfielder,,,6,0,
An&#xED;bal Tarabini,Argentina,,,Forward,,,,,
Alberto Tarantini,Argentina,58,1.79,Defender,1974-1982,1978,61,1,
Domingo Tarasconi,Argentina,,,Forward,1922-1929,1925.5,24,18,
Roberto Telch,Argentina,70,1.78,Midfielder,1964-1974,1969,24,2,
Am&#xE9;rico Tesoriere,Argentina,,,Goalkeeper,1919-1925,1922,38,0,
Vladimiro Tarnawsky,Argentina,75,,Goalkeeper,1959,1959,1,0,
Hugo Tedesco,Argentina,67,,Midfielder,1967,1967,1,0,
Carlos Tevez,Argentina,30,1.73,Forward,2004-2011,2007.5,64,13,
N&#xE9;stor Togneri,Argentina,,,Defender,,,,,
Leandro Testa,Argentina,38,1.76,Defender,,,,,
Patricio Toranzo,Argentina,32,1.78,Midfielder,2010,2010,2,0,
Jorge Theiler,Argentina,50,,Defender,-1987-,,,,
Marcelo Trobbiani,Argentina,59,1.75,Midfielder,1974-1986,1980,15,1,
Pedro Troglio,Argentina,49,1.72,Midfielder,1987-1990,1988.5,21,2,
Enzo Trossero,Argentina,61,,Defender,1982-1987,1984.5,22,0,
Roberto Trotta,Argentina,45,1.86,Defender,1995,1995,3,0,
&#xD3;scar Ustari,Argentina,28,1.84,Goalkeeper,2008,2008,3,0,
Constantino Urbieta Sosa,Argentina,,,,,,,,
Eduardo Tuzzio,Argentina,40,1.83,Defender,2005-2007,2006,2,0,
Federico Vairo,Argentina,,,Defender,1955-1958,1956.5,41,1,
Juan Jos&#xE9; Urruti,Argentina,52,,Forward,1983,1983,1,0,
Diego Valeri,Argentina,28,1.77,Midfielder,2011-,2012.5,3,0,
Jorge Valdano,Argentina,58,1.88,Forward,1975-1990,1982.5,23,7,
Leonel Vangioni,Argentina,27,1.81,Midfielder,2009-,2011.5,3,0,
V&#xED;ctor Valussi,Argentina,,,Defender,1940-1942,1941,9,0,
Jos&#xE9; Daniel Valencia,Argentina,58,1.69,Midfielder,1975-1982,1978.5,41,5,
Francisco Varallo,Argentina,,,Forward,1930-1937,1933.5,16,7,
Sergio V&#xE1;zquez,Argentina,48,1.83,Defender,1991-1994,1992.5,30,0,
Jos&#xE9; Van Tuyne,Argentina,59,,Defender,1979-1982,1980.5,11,0,
Jos&#xE9; Varacka,Argentina,82,1.82,Midfielder,1956-1966,1961,28,0,
Carlos Veglio,Argentina,67,,Forward,1968-1970,1969,9,0,
Juli&#xE1;n Vel&#xE1;zquez,Argentina,23,1.84,Defender,2011-,2012.5,1,0,
Santiago Vergini,Argentina,26,1.91,Defender,2012-,2013,1,0,
H&#xE9;ctor Veira,Argentina,68,,Forward,1965-1967,1966,2,0,
Juan Ram&#xF3;n Ver&#xF3;n,Argentina,70,,Forward,,,,,
Juan Sebasti&#xE1;n Ver&#xF3;n,Argentina,39,1.86,Midfielder,1996-2010,2003,73,9,
Marcelo Ver&#xF3;n,Argentina,36,,Forward,,,,,
Jos&#xE9; Luis Villarreal,Argentina,48,,Midfielder,1991-1993,1992,8,0,
Lucas Viatri,Argentina,27,1.85,Forward,,,,,
Ricardo Villa,Argentina,62,,Midfielder,1975-1978,1976.5,25,1,
Arnold Watson Hutton,Argentina,,,Forward,1906-1913,1909.5,17,6,
Hugo Villaverde,Argentina,60,1.78,Defender,1979,1979,,,
Nelson Vivas,Argentina,44,1.66,Defender,1994-2003,1998.5,39,1,
Cristian Villagra,Argentina,28,1.72,Defender,2010-,2012,1,0,
Enrique Vidall&#xE9;,Argentina,62,,Goalkeeper,1979,1979,,,
Federico Wilde,Argentina,,,Forward,,,,,
Aar&#xF3;n Wergifker,Argentina,,,Defender,1934-1936,1935,4,0,
Daniel Willington,Argentina,71,,Forward,,,6,1,
Norberto Y&#xE1;cono,Argentina,,1.62,Defender,,,15,0,
H&#xE9;ctor Yazalde,Argentina,,1.76,Forward,1970-1974,1972,10,2,
Juan Yustrich,Argentina,,,Goalkeeper,,,1,0,
Julio Zamora,Argentina,48,1.72,Forward,1992-1993,1992.5,3,0,
Jos&#xE9; Yudica,Argentina,78,,Forward,,,4,1,
Pablo Zabaleta,Argentina,29,1.78,Defender,2005-,2009.5,43,0,
Enrique Wolff,Argentina,65,1.75,Defender,1972-1974,1973,27,1,
Mario Zanabria,Argentina,65,,Midfielder,,,4,2,
Javier Zanetti,Argentina,41,1.78,Defender,1994-2011,2002.5,145,5,
Rolando Z&#xE1;rate,Argentina,36,1.80,Forward,2005,2005,2,1,
Sergio Z&#xE1;rate,Argentina,44,,Midfielder,1992,1992,1,0,
Carlos Zorrilla,Argentina,,,,,,,,
Alberto Zozaya,Argentina,,,Forward,1933-1937,1935,9,8,
Adolfo Zumelz&#xFA;,Argentina,,,Defender,1927-1930,1928.5,13,3,
Franco Zuculini,Argentina,23,1.75,Midfielder,2009,2009,1,0,
H&#xE9;ctor Zelada,Argentina,57,1.80,Goalkeeper,1986,1986,,,
Gustavo Zapata,Argentina,46,1.75,Midfielder,1991-1998,1994.5,27,0,
Roberto Zywica,Argentina,67,1.74,Midfielder,,,,,
