Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Bryan Gunn,Scotland,50,1.88,Goalkeeper,1990-1994,1992,6,0,
Alexander Hamilton (footballer born 1865),Scotland,,,,,,,,
George Hamilton (footballer),Scotland,,,Forward,1946-1954,1950,5,4,
Frank Haffey,Scotland,75,,Goalkeeper,1960-1961,1960.5,2,0,
James Hamilton (footballer born 1901),Scotland,,,,,,,,
Thomas Hamilton (footballer),Scotland,,,Goalkeeper,1932,1932,1,0,
Willie Hamilton (footballer),Scotland,,,Forward,1965,1965,1,0,
Robert Hamilton (footballer),Scotland,,,Forward,1899-1911,1905,11,15,
Grant Hanley,Scotland,22,1.91,Defender,2011-,2012.5,13,1,
Andrew Hannah,Scotland,,,Defender,1888,1888,1,0,
Alan Hansen,Scotland,59,1.88,Defender,1979-1987,1983,26,0,
Jimmy Hannah,Scotland,,,,,,,,
Jack Harkness (footballer),Scotland,,,Goalkeeper,1927-1933,1930,12,0,
Joe Harper (footballer),Scotland,66,1.68,Forward,1972-1978,1975,4,2,
Bill Harper,Scotland,,,Goalkeeper,1923-1926,1924.5,11,0,
Steven Hammell,Scotland,32,,Defender,2004-,2009,1,0,
Neil Harris (footballer born 1894),Scotland,,,Forward,1924,1924,1,0,
John Hansen (footballer born 1950),Scotland,64,,Defender,1971-1972,1971.5,2,0,
William Harrower,Scotland,,,Forward,1882-1886,1884,3,4,
David Harvey (footballer),Scotland,66,,Goalkeeper,1972-1976,1974,16,0,
Mike Haughney,Scotland,,,,,,,,
Asa Hartford,Scotland,63,1.70,Midfielder,1972-1982,1977,50,5,
Paul Hartley,Scotland,37,,Midfielder,2005-2010,2007.5,25,1,
Alex Hastings,Scotland,,,Midfielder,1935-1937,1936,2,0,
Charles Heggie,Scotland,,,,,,,,
Jimmy Hay,Scotland,,,Defender,1909-1911,1910,6,0,
Paul Hegarty,Scotland,60,,Defender,1979-1983,1981,8,0,
George Henderson (footballer),Scotland,,,Midfielder,1904,1904,1,0,
David Herd (footballer),Scotland,80,,Forward,1958-1961,1959.5,5,3,
David Hay,Scotland,66,,Midfielder,1970-1973,1971.5,4,0,
Jackie Henderson,Scotland,,,Forward,1953-1958,1955.5,7,1,
Colin Hendry,Scotland,48,1.86,Defender,1993-2001,1997,51,3,
Sandy Herd (footballer),Scotland,,,Defender,1935,1935,1,0,
Willie Henderson,Scotland,70,,Midfielder,1962-1971,1966.5,29,5,
Alex Higgins (footballer),Scotland,,,,1885,1885,1,3,
Jim Herriot,Scotland,74,,Goalkeeper,1968-1969,1968.5,8,0,
Sandy Higgins,Scotland,,,,,,,,
Thomas Highet,Scotland,,,,,,,,
George Herd,Scotland,78,,Forward,1960,1960,3,3,
Bobby Hogg,Scotland,,,,,,,,
John Hewie,Scotland,85,,Defender,1956-1960,1958,19,2,
Frank Hill,Scotland,,,Defender,1930,1930,1,0,
David Holt (footballer born 1936),Scotland,78,,Defender,1963-1964,1963.5,5,0,
George Hogg,Scotland,,,Defender,1896,1896,2,0,
Jim Holton,Scotland,,,Defender,1973-1974,1973.5,15,2,
Billy Houliston,Scotland,,,Forward,1948-1949,1948.5,3,2,
Bobby Hope,Scotland,70,,Forward,1968,1968,2,0,
Hugh Howie,Scotland,,,Defender,1948,1948,1,1,
James Howie,Scotland,,,Forward,1905-1908,1906.5,3,2,
Jimmy Howieson,Scotland,,,Forward,1927,1927,1,0,
Billy Hughes (footballer born 1948),Scotland,65,,Forward,1975,1975,1,0,
John Hughes (footballer born 1943),Scotland,71,,Forward,1961-1968,1964.5,6,4,
David Hopkin,Scotland,44,,Midfielder,1997-1999,1998,7,2,
Stephen Hughes (footballer born 1982),Scotland,31,1.80,Midfielder,2009,2009,1,0,
Gary Holt (footballer),Scotland,41,,Midfielder,2000-2004,2002,10,1,
Wilson Humphries,Scotland,,,Forward,1952,1952,1,0,
Stewart Houston,Scotland,65,,Defender,1976,1976,1,0,
Richard Hughes (footballer),Scotland,35,1.83,Midfielder,2004-2005,2004.5,5,0,
John Hunter (footballer),Scotland,,1.78,Forward,1909,1909,1,0,
John Hunter (Third Lanark footballer),Scotland,,,,,,,,
Ally Hunter,Scotland,64,,Goalkeeper,1972-1973,1972.5,4,0,
Willie Hunter (footballer),Scotland,74,,Forward,1960,1960,3,1,
Tommy Hutchison,Scotland,66,,Midfielder,1973-1975,1974,17,1,
Alan Hutton,Scotland,29,1.85,Defender,2007-,2010.5,40,0,
Jackie Husband,Scotland,,,Defender,1947,1947,1,0,
Tommy Hyslop,Scotland,,,Forward,1896-1897,1896.5,2,1,
Brian Irvine (footballer),Scotland,49,,Defender,1990-1994,1992,9,0,
Jock Hutton,Scotland,,,Defender,1923-1925,1924,4,0,
Stewart Imlach,Scotland,,,left wing,1958,1958,4,0,
Chris Iwelumo,Scotland,36,,Forward,2008-2010,2009,4,0,
Darren Jackson,Scotland,48,,Forward,1995-1998,1996.5,28,4,
Alex Jackson (footballer born 1905),Scotland,,,Midfielder,1925-1930,1927.5,17,8,
Colin Jackson (footballer),Scotland,67,,Defender,1975-1976,1975.5,8,1,
Tom Jackson (footballer),Scotland,,,,,,,,
Alex James (footballer),Scotland,,,Forward,1925-1932,1928.5,8,4,
Sandy Jardine,Scotland,,,Defender,1972-1973,1972.5,2,0,
Eoin Jess,Scotland,43,,Midfielder,1992-1999,1995.5,18,2,
John Jackson (Scottish footballer),Scotland,,,,,,,,
Don Hutchison,Scotland,43,,Midfielder,,,,,
Allan Johnston,Scotland,40,,Midfielder,1998-2002,2000,18,2,
Bert Johnston (footballer),Scotland,,,,,,,,
Mo Johnston,Scotland,51,1.75,Forward,1984-1992,1988,38,14,
Leslie Johnston,Scotland,,,Forward,1945,1945,1,1,
Drew Jarvie,Scotland,65,,Forward,1971,1971,3,0,
Willie Johnston,Scotland,67,1.70,Forward,1965-1978,1971.5,21,0,
Jimmy Johnstone,Scotland,,1.57,Forward,1964-1974,1969,23,4,
Bobby Johnstone,Scotland,,,Forward,1951-1956,1953.5,17,10,
John Johnstone (footballer born 1869),Scotland,,,,,,,,
Derek Johnstone,Scotland,60,,Defender,1973-1974,1973.5,2,0,
John Johnstone (footballer born 1902),Scotland,,,,,,,,
Alex Keillor,Scotland,,,,,,,,
John Kay (footballer),Scotland,,,,1880-1884,1882,6,5,
Hughie Kelly,Scotland,,,Defender,1952,1952,1,0,
Joe Jordan,Scotland,62,,Forward,1973-1982,1977.5,52,11,
John Kelly (Scottish footballer),Scotland,,,,,,,,
Leitch Keir,Scotland,,,,,,,,
James Kelly (Scottish footballer),Scotland,,,Midfielder,1888-1893,1890.5,8,1,
Liam Kelly (footballer born 1990),Scotland,24,1.77,Midfielder,2012-,2013,1,0,
Jim Kennedy (footballer),Scotland,,,Defender,1963-1964,1963.5,6,0,
Bob Kelso (footballer),Scotland,,,Defender,1885-1898,1891.5,7,0,
Tommy Kelso,Scotland,,,Defender,1914,1914,1,0,
John Kennedy (Scottish footballer),Scotland,31,1.88,Defender,2004,2004,1,0,
Joe Kennaway,Scotland,,,Goalkeeper,1933,1933,1,0,
Jack Kennedy (footballer),Scotland,,,Forward,1897,1897,1,0,
Stuart Kennedy,Scotland,61,1.82,Defender,1978-1981,1979.5,8,0,
George Ker,Scotland,,,Defender,1880-1882,1881,5,10,
Stewart Kennedy,Scotland,,,,,,,,
Sandy Kennedy,Scotland,,,,,,,,
Garry Kenneth,Scotland,27,,Defender,2010,2010,2,0,
William Ker (footballer),Scotland,,,,1872-1873,1872.5,2,0,
Brian Kerr (footballer),Scotland,32,,Midfielder,2003-2004,2003.5,3,0,
George Key,Scotland,,,Midfielder,1902,1902,1,0,
Andy Kerr (footballer),Scotland,,,Forward,1955,1955,2,0,
Arthur Kinnaird 11th Lord Kinnaird,Scotland,,,,,,,,
Alexander King (footballer),Scotland,,,,,,,,
James King (footballer),Scotland,,,Forward,1932-1933,1932.5,2,1,
Peter Kerr (footballer),Scotland,,,,,,,,
John Lambie (footballer born 1868),Scotland,,,,,,,,
Paul Lambert,Scotland,45,1.80,Midfielder,1995-2003,1999,40,1,
William Lambie,Scotland,,,Forward,1892-1897,1894.5,9,5,
James Lang (footballer),Scotland,,,,,,,,
Denis Law,Scotland,74,,Forward,1958-1974,1966,55,30,
Alex Latta,Scotland,,,Forward,1888-1898,1893,2,2,
George Law (footballer),Scotland,,,Defender,1910,1910,3,0,
Tommy Law,Scotland,,,,,,,,
Denis Lawson (footballer),Scotland,,,Forward,1923,1923,1,0,
Jimmy Lawrence,Scotland,,,,,,,,
Kevin Kyle,Scotland,33,,Forward,2002-2010,2006,10,1,
David Kinnear,Scotland,,,Forward,1937,1937,1,1,
Robert Leckie (footballer),Scotland,,,,1872,1872,1,0,
Jim Leighton,Scotland,56,,Goalkeeper,1982-1998,1990,91,0,
Bobby Lennox,Scotland,70,,Forward,1966-1970,1968,10,3,
Willie Lennie,Scotland,,,Midfielder,1908,1908,2,1,
Tommy Lawrence,Scotland,74,,Goalkeeper,1963-1969,1966,3,0,
Graham Leggat,Scotland,80,,Midfielder,1956-1960,1958,18,8,
Billy Liddell,Scotland,,,Midfielder,1942-1955,1948.5,,,
John Lindsay (footballer born 1862),Scotland,,,gaolkeeper,1888-1893,1890.5,3,0,
Craig Levein,Scotland,49,1.85,Defender,1990-1994,1992,16,0,
John Little (footballer),Scotland,,,,,,,,
Joseph Lindsay,Scotland,,,,1880-1886,1883,8,6,
Lawrie Leslie,Scotland,79,,Goalkeeper,1960-1961,1960.5,5,0,
George Livingstone,Scotland,,,Forward,1907,1907,1,0,
Alec Linwood,Scotland,,,Forward,1949,1949,1,1,
James Logan (footballer born 1870),Scotland,,,,,,,,
Tommy Logan,Scotland,,,Midfielder,1913,1913,1,0,
Jimmy Logie,Scotland,,,Forward,1952,1952,1,0,
William Longair,Scotland,,,,,,,,
Willie Loney,Scotland,,,,,,,,
Andy Love (Scottish footballer),Scotland,,,Midfielder,1931,1931,3,1,
Tommy Low,Scotland,,,,,,,,
Hugh Long,Scotland,,,,,,,,
Wilf Low,Scotland,,,Midfielder,1911-1920,1915.5,5,0,
Lou Macari,Scotland,65,,Midfielder,1972-1978,1975,24,5,
Archie Macaulay,Scotland,,,Forward,1947-1948,1947.5,7,0,
Peter Lorimer,Scotland,67,,Midfielder,1969-1976,1972.5,21,4,
Willie Macfadyen,Scotland,,,Forward,1934,1934,1,2,
Sandy MacFarlane,Scotland,,,Forward,1904-1911,1907.5,3,1,
Craig Mackail-Smith,Scotland,30,,Forward,2011-,2012.5,7,1,
Rab Macfarlane,Scotland,,,,,,,,
Alex MacDonald (footballer born 1948),Scotland,66,,Midfielder,1976,1976,1,0,
Duncan MacKay (footballer),Scotland,77,,Defender,1959-1961,1960,14,0,
Gary Mackay,Scotland,50,,Midfielder,1987-1988,1987.5,4,1,
Dave Mackay,Scotland,79,1.72,Midfielder,1957-1958,1957.5,3,0,
Malky Mackay,Scotland,42,,Defender,2004,2004,5,0,
Gary Mackay-Steven,Scotland,23,1.75,Midfielder,2013-,2013.5,1,0,
Angus MacKinnon,Scotland,,,,,,,,
Jamie Mackie,Scotland,28,1.80,Forward,2010-,2012,9,2,
Ted MacDougall,Scotland,67,,Forward,1975,1975,7,3,
John Mackenzie (footballer),Scotland,,,,,,,,
Billy MacKinnon,Scotland,,,Forward,1872-1879,1875.5,9,5,
Johnny MacLeod,Scotland,75,,Midfielder,1961,1961,16,1,
Murdo MacLeod,Scotland,55,1.78,Midfielder,1985-1991,1988,20,1,
Jake Madden,Scotland,,,Midfielder,1893-1896,1894.5,4,1,
Chris Maguire,Scotland,25,1.78,Forward,2011,2011,2,0,
Willie Maley,Scotland,,,Defender,1892-1894,1893,2,0,
Bobby Main,Scotland,,,Midfielder,1937,1937,1,0,
James Main,Scotland,,,Defender,1909,1909,1,0,
David Marshall (footballer),Scotland,29,,Goalkeeper,2004-,2009,11,0,
Harry Marshall (Scottish footballer),Scotland,,,,,,,,
Jack Marshall (soccer),Scotland,,,Defender,1921-1924,1922.5,7,0,
James Marshall (footballer),Scotland,,,Forward,1932-1934,1933,3,0,
Gordon Marshall (footballer born 1964),Scotland,50,,Goalkeeper,1992,1992,1,0,
John Marshall (Third Lanark footballer),Scotland,,,,,,,,
Robert Marshall (footballer),Scotland,,,,,,,,
Fred Martin (footballer),Scotland,,,Goalkeeper,1954-1955,1954.5,6,0,
Brian Martin (footballer),Scotland,51,,Defender,1995,1995,2,0,
Russell Martin (footballer),Scotland,28,,Defender,2011-,2012.5,11,0,
Neil Martin,Scotland,73,,Forward,1965,1965,3,0,
John Martis,Scotland,74,,Midfielder,1960,1960,1,0,
Maurice Malpas,Scotland,52,1.73,Defender,1984-1992,1988,55,0,
Shaun Maloney,Scotland,31,1.71,Midfielder,2005-,2009.5,32,2,
Alex Massie,Scotland,,,Midfielder,1932-1935,1933.5,6,1,
Jimmy Mason,Scotland,,,Forward,1949-1951,1950,7,4,
Don Masson,Scotland,67,1.73,Midfielder,1976-1978,1977,17,5,
Chris Martin (footballer born 1988),Scotland,25,,Forward,2014-,2014,1,0,
William Maxwell (footballer),Scotland,,,Forward,1902,1902,1,0,
Brian McAllister,Scotland,43,,Defender,1997,1997,3,0,
John May (footballer),Scotland,,,Midfielder,1906-1909,1907.5,5,0,
David Mathers,Scotland,,,,,,,,
Gary McAllister,Scotland,49,,Midfielder,1990-1999,1994.5,57,5,
Jamie McAllister,Scotland,36,,Defender,2004,2004,1,0,
Daniel McArthur,Scotland,,,,,,,,
James McArthur,Scotland,26,1.78,Midfielder,2010-,2012,15,1,
Dominic Matteo,Scotland,40,,Defender,2000-2002,2001,6,0,
Andrew McAtee,Scotland,,,,,,,,
Frank McAvennie,Scotland,54,1.78,Forward,1985-1988,1986.5,5,1,
Bob McAuley,Scotland,,,Defender,1931,1931,1,0,
James McAulay,Scotland,,,,,,,,
Edward McBain,Scotland,,,,,,,,
Neil McBain,Scotland,,,Defender,1922-1924,1923,3,0,
Joe McBride (footballer born 1938),Scotland,,,Forward,1966,1966,2,0,
James McCall (footballer),Scotland,,,,,,,,
Archie McCall,Scotland,,,,,,,,
Peter McBride,Scotland,,,Goalkeeper,1904-1909,1906.5,6,0,
Neil McCann,Scotland,40,,Midfielder,1998-2005,2001.5,26,3,
Neil McCallum (footballer born 1868),Scotland,,,,,,,,
Jim McCalliog,Scotland,67,,Midfielder,1967-1967,1967,2,3,
Allan McClory,Scotland,,,,,,,,
Stuart McCall,Scotland,50,,Midfielder,1990-1998,1994,40,1,
Bert McCann,Scotland,81,,Midfielder,1959-1961,1960,5,0,
Bill McCartney (footballer),Scotland,,,,,,,,
Brian McClair,Scotland,50,,Forward,1990,1990,1,0,
Peter McCloy,Scotland,67,,Goalkeeper,1973,1973,4,0,
Philip McCloy,Scotland,,,Defender,1924-1925,1924.5,2,0,
William McColl (footballer),Scotland,,,Forward,1895,1895,1,0,
Robert Smyth McColl,Scotland,,,,,,,,
Andy McCombie,Scotland,,,Defender,1903-1905,1904,4,0,
Ian McColl,Scotland,,,Defender,1952-1958,1955,7,3,
Ally McCoist,Scotland,51,,Forward,1986-1998,1992,61,19,
Bob McCormick,Scotland,,,Midfielder,1886,1886,1,1,
David McCrae,Scotland,,,Forward,1929,1929,2,0,
Ross McCormack,Scotland,28,1.75,Forward,2008-,2011,11,2,
David McCulloch,Scotland,,,Forward,1934,1934,1,1,
Eddie McCreadie,Scotland,74,,,1965-1969,1967,23,0,
Andrew McCreadie,Scotland,,,Defender,1893-1894,1893.5,2,0,
Jimmy McDougall (footballer),Scotland,,,,,,,,
Lee McCulloch,Scotland,36,1.85,Defender,2004-2010,2007,18,1,
John McDougall (footballer),Scotland,,,,,,,,
Jock McDougall,Scotland,,,,,,,,
Willie McFarlane,Scotland,,,,,,,,
James McEveley,Scotland,29,,Defender,2007-2008,2007.5,3,0,
James McFadden,Scotland,31,,Forward,2002-2010,2006,48,15,
Frank McGarvey,Scotland,58,,Forward,1979-1984,1981.5,7,0,
Joe McDonald (footballer),Scotland,85,,Defender,1955,1955,2,0,
James McGhee,Scotland,,,,,,,,
Alex McGeoch,Scotland,,,,,,,,
Ernie McGarr,Scotland,70,,Goalkeeper,1969,1969,2,0,
John McGinlay,Scotland,50,,Forward,1994-1997,1995.5,13,4,
Peter McGonagle,Scotland,,,,,,,,
John McGregor (footballer born 1851),Scotland,,,,,,,,
Allan McGregor,Scotland,32,1.83,Goalkeeper,2007-,2010.5,32,0,
Danny McGrain,Scotland,64,1.78,Defender,1973-1982,1977.5,62,0,
Jackie McGrory,Scotland,,,,,,,,
Jimmy McGrory,Scotland,,,Forward,1926-1935,1930.5,6,6,
Alan McInally,Scotland,51,1.86,Forward,1989-1990,1989.5,8,3,
Francis McGurk,Scotland,,,Forward,1933,1933,1,0,
Tommy McInally,Scotland,,,Forward,1926,1926,2,0,
Jim McInally,Scotland,50,,Midfielder,1990,1990,1,0,
Tom McInnes (footballer born 1869),Scotland,,,Forward,1889,1889,1,1,
James McIntyre (footballer),Scotland,,,,,,,,
Hugh McIntyre,Scotland,,,,,,,,
Bobby McKay,Scotland,,,Forward,1927,1927,1,0,
James McKie (Scottish footballer),Scotland,,,Forward,1898,1898,1,2,
Bobby McKean,Scotland,,,Midfielder,1976,1976,1,0,
Stewart McKimmie,Scotland,51,,Defender,1989-1996,1992.5,40,1,
Thomas McKeown,Scotland,,,Defender,1889-1890,1889.5,2,0,
Mark McGhee,Scotland,57,,Forward,1983-1984,1983.5,4,2,
Billy McKinlay,Scotland,45,,Midfielder,1993-1998,1995.5,29,4,
Tom McKillop (footballer),Scotland,,,,,,,,
Donald McKinlay,Scotland,,,,,,,,
William McKinnon,Scotland,,,,,,,,
Derek McInnes,Scotland,43,,Midfielder,2002,2002,2,0,
Alan McLaren,Scotland,43,,Defender,1992-1995,1993.5,24,0,
Ronnie McKinnon,Scotland,74,,Defender,1965-1971,1968,28,1,
Tosh McKinlay,Scotland,49,,Defender,1995-1998,1996.5,22,0,
Rob McKinnon,Scotland,48,,Defender,1993-1995,1994,3,0,
Andy McLaren,Scotland,41,,Midfielder,2001,2001,1,0,
Adam McLean (footballer),Scotland,,,Forward,1925-1927,1926,4,1,
Andy McLaren (footballer born 1922),Scotland,,,Forward,1947,1947,4,4,
James McLaren (footballer),Scotland,,,Defender,1888-1890,1889,3,1,
Sandy McLaren,Scotland,,,Goalkeeper,1929-1932,1930.5,5,0,
George McLean (footballer born 1943),Scotland,71,,Forward,,,1,0,
Duncan McLean (footballer born 1869),Scotland,,,Defender,1896-1897,1896.5,2,0,
David McLean (footballer born 1887),Scotland,,,Forward,1912,1912,1,0,
Donald McLeod (footballer),Scotland,,,,,,,,
John McLeod (footballer),Scotland,,,,,,,,
Alex McLintock,Scotland,,,Defender,1875-1880,1877.5,3,0,
Alex McLeish,Scotland,55,1.85,Defender,1980-1993,1986.5,77,0,
Frank McLintock,Scotland,74,,Midfielder,1963-1971,1967,9,1,
Jimmy McLuckie,Scotland,,,Midfielder,1933,1933,1,0,
Sandy McMahon,Scotland,,,,,,,,
Stephen McManus,Scotland,31,,Defender,2006-2010,2008,26,2,
John McMenemy,Scotland,,,,,,,,
Ian McMillan (footballer),Scotland,83,,Forward,1952-1954,1953,2,0,
Jimmy McMenemy,Scotland,,,Forward,1909-1920,1914.5,13,2,
Tommy McLean,Scotland,67,,Midfielder,1966-73,1019.5,7,0,
Thomas McMillan (footballer),Scotland,,,,,,,,
Alex McNab,Scotland,,,Forward,1921,1921,2,0,
Colin McNab (footballer),Scotland,,,,,,,,
Jimmy McMullan,Scotland,,,Midfielder,1920-1929,1924.5,16,0,
Jackie McNamara,Scotland,40,1.75,Defender,1996-2005,2000.5,33,0,
Sandy McNab,Scotland,,,,1937-1939,1938,2,0,
Jock McNab,Scotland,,,,,,,,
Alec McNair,Scotland,,,Defender,1908-1920,1914,16,0,
Willie McNaught,Scotland,,,Defender,1950-1954,1952,5,0,
Kevin McNaughton,Scotland,31,1.78,Defender,2002-2008,2005,4,0,
Moses McNeil,Scotland,,,Midfielder,1873-1880,1876.5,2,0,
Henry McNeil,Scotland,,,,,,,,
John McPhail,Scotland,,,Forward,1949-1953,1951,5,3,
Bob McPhail,Scotland,,,Forward,1927-1937,1932,17,7,
Billy McNeill,Scotland,74,1.87,Defender,1961-1967,1964,9,0,
John McPherson (footballer born 1855),Scotland,,,,,,,,
David McNamee,Scotland,33,,Defender,2004-2006,2005,4,0,
John McPherson (footballer born 1867),Scotland,,,Midfielder,1891,1891,1,0,
John McPherson (footballer born 1868),Scotland,,,Forward,1888-1897,1892.5,9,6,
Dave McPherson (footballer),Scotland,50,,Defender,1989-1993,1991,27,0,
Matt McQueen,Scotland,,,various,1890-1891,1890.5,2,0,
Danny McRorie,Scotland,,,,,,,,
Alex McSpadyen,Scotland,,,,,,,,
Paul McStay,Scotland,49,1.78,Midfielder,1983-1997,1990,76,9,
Gordon McQueen,Scotland,62,,Defender,1974-1981,1977.5,30,,
Willie McStay (footballer born 1894),Scotland,,,,,,,,
George McWattie,Scotland,,,,,,,,
John McTavish (footballer born 1885),Scotland,,,Forward,1912,1912,1,0,
David Meiklejohn,Scotland,,,Defender,1921-1932,1926.5,6,0,
Peter McWilliam,Scotland,,,Midfielder,1905-1911,1908,8,0,
Bob Mercer (footballer),Scotland,,,,,,,,
Peter Meehan,Scotland,,,Defender,1896,1896,1,0,
Alex Menzies (footballer born 1882),Scotland,,,,,,,,
Jimmy Millar (footballer born 1870),Scotland,,,,,,,,
Jimmy Millar,Scotland,,,,,,,,
Gary McSwegan,Scotland,43,,Forward,1999,1999,2,1,
Archie Miller (footballer),Scotland,,,,,,,,
Charlie Miller,Scotland,38,,Midfielder,2001,2001,1,0,
John Miller (St. Mirren footballer),Scotland,,,,,,,,
Willie Miller (footballer born 1924),Scotland,,,Goalkeeper,1946-1947,1946.5,6,0,
Lee Miller (footballer),Scotland,31,1.88,Forward,2007-09,1008,3,0,
Tom Miller (footballer),Scotland,,,,,,,,
Willie Miller,Scotland,59,,Defender,1976,1976,1,0,
Kenny Miller,Scotland,34,1.78,Forward,2001-2013,2007,69,18,
Willie Mills,Scotland,,,Forward,1935-1936,1935.5,3,0,
John Milne (footballer),Scotland,,,,,,,,
James Mitchell (Scottish footballer),Scotland,,,,,,,,
Bobby Mitchell (footballer born 1924),Scotland,,,,,,,,
David Mitchell (Scottish footballer),Scotland,,,Midfielder,1890-1894,1892,5,0,
Willie Moir,Scotland,,,Forward,1950,1950,1,0,
Neil Mochan,Scotland,,,Forward,1954,1954,3,0,
Willie Morgan,Scotland,69,,Midfielder,1967-1974,1970.5,21,1,
David Morris (Scottish footballer),Scotland,,,,,,,,
Bobby Moncur,Scotland,69,,Defender,1968-1972,1970,16,0,
Tom Morrison (footballer),Scotland,,,,,,,,
Hugh Morgan (footballer born 1869),Scotland,,,Forward,1898-1899,1898.5,2,0,
Henry Morris (footballer),Scotland,,,Forward,1949,1949,1,3,
James Morrison (footballer),Scotland,28,,Midfielder,2008-,2011,31,3,
Hugh Morton (footballer),Scotland,,,,,,,,
Willie Muir,Scotland,,,,,,,,
Tommy Muirhead,Scotland,,,Forward,1922-1929,1925.5,8,0,
Charlie Mulgrew,Scotland,28,1.90,Defender,2012-,2013,13,2,
Alan Morton,Scotland,,,,,,,,
George Mulhall,Scotland,78,,Forward,1959-1961,1960,3,0,
Jackie Mudie,Scotland,,,Forward,1956-1958,1957,17,9,
Alex Munro (footballer born 1912),Scotland,,,Forward,1936-1938,1937,3,1,
Bobby Murdoch,Scotland,,,Midfielder,1965-1969,1967,5,0,
Iain Munro,Scotland,62,,Defender,1980,1980,1,0,
Frank Munro,Scotland,,,Defender,1971-1975,1973,9,0,
Ian Murray (footballer),Scotland,33,1.83,utility player,2002-2006,2004,6,0,
Neil Munro (footballer),Scotland,,,,,,,,
Frank Murphy (footballer born 1915),Scotland,,,,,,,,
Pat Murray (footballer),Scotland,,,,,,,,
John Murray (footballer born 1865),Scotland,,,Defender,1890,1890,1,0,
George Mutch,Scotland,,,Forward,1938,1938,1,0,
Steven Naismith,Scotland,27,1.78,Forward,2007-,2010.5,29,3,
Graeme Murty,Scotland,39,,Defender,2004-2007,2005.5,4,0,
Jimmy Murray (footballer born 1933),Scotland,81,,Forward,1958,1958,5,1,
Steve Murray (footballer),Scotland,69,,Midfielder,1971,1971,1,0,
Charlie Napier,Scotland,,,,,,,,
Gary Naysmith,Scotland,35,,Defender,2003,2003,1,0,
Robert Neil,Scotland,,,,,,,,
Robert W. Neill,Scotland,,,,,,,,
Robbie Neilson,Scotland,34,1.83,Defender,2006,2006,1,0,
James Nelson (Scottish footballer),Scotland,,,Defender,1925-1930,1927.5,4,0,
Joe Nibloe,Scotland,,,Defender,1929-1932,1930.5,11,0,
Peter Nellies,Scotland,,,,,,,,
Pat Nevin,Scotland,50,,Midfielder,1986-1996,1991,28,5,
Barry Nicholson,Scotland,35,1.73,Midfielder,2001-2004,2002.5,3,0,
Charlie Nicholas,Scotland,52,1.78,Forward,1983-1989,1986,20,5,
David Narey,Scotland,58,,Defender,1977-1988,1982.5,35,1,
Garry O&apos;Connor,Scotland,31,,Forward,2002-2009,2005.5,16,4,
Steve Nicol,Scotland,52,,Defender,1984-1992,1988,27,0,
Jimmy Niven,Scotland,,,,,,,,
Duncan Ogilvie,Scotland,,,Midfielder,1933,1933,1,0,
Frank O&apos;Donnell (footballer),Scotland,,,Forward,1937-1938,1937.5,6,2,
Phil O&apos;Donnell (footballer),Scotland,,,Midfielder,1993,1993,1,0,
Brian O&apos;Neil (footballer born 1972),Scotland,41,1.86,Midfielder,1996-2005,2000.5,7,0,
John O&apos;Hare,Scotland,67,,Forward,1970-1972,1971,13,5,
Willie Ormond,Scotland,,,Midfielder,1954-1959,1956.5,6,2,
Frank O&apos;Rourke (footballer),Scotland,,,Forward,1907,1907,1,1,
Ronald Orr,Scotland,,1.65,Forward,1900-1904,1902,4,1,
Tommy Orr,Scotland,,,Forward,1951,1951,2,1,
Jimmy Oswald,Scotland,,,Forward,1894-1896,1895,3,1,
Derek Parlane,Scotland,61,,Forward,1973-1977,1975,12,1,
Alex Parker,Scotland,,,Defender,1955-1958,1956.5,9,0,
John O&apos;Neil (footballer),Scotland,43,,Midfielder,2001,2001,1,0,
Willie Orr,Scotland,,,Defender,1903,1903,1,0,
Andy Paton,Scotland,,,,,,,,
George Paterson (footballer born 1914),Scotland,,,Midfielder,1938-1946,1942,2,0,
Daniel Paton,Scotland,,,Forward,1896,1896,1,1,
Harry Paul,Scotland,,,,,,,,
Michael Paton (Dumbarton footballer),Scotland,,,,,,,,
Andy Penman,Scotland,,,Midfielder,1966,1966,1,0,
William Paul (footballer),Scotland,,,Forward,1888-1890,1889,3,5,
Stephen Pearson,Scotland,31,1.85,Midfielder,2003-2008,2005.5,10,0,
Tommy Pearson,Scotland,,,Midfielder,1948,1948,2,0,
Willie Pettigrew,Scotland,60,,Forward,1976-1977,1976.5,5,2,
John Patrick (footballer),Scotland,,,Goalkeeper,1897,1897,2,0,
Matt Phillips,Scotland,23,,Midfielder,2012-,2013,2,0,
Charlie Pringle,Scotland,,,Midfielder,1921,1921,1,0,
Steven Pressley,Scotland,40,1.84,Defender,2000-2006,2003,32,0,
David Provan (footballer born 1956),Scotland,58,,Midfielder,1979-1982,1980.5,10,1,
Jackie Plenderleith,Scotland,76,,Midfielder,1960,1960,1,0,
Nigel Quashie,Scotland,36,,Midfielder,2004-2006,2005,14,1,
Peter Pursell,Scotland,,,Defender,1914,1914,1,0,
Jimmy Quinn (footballer born 1878),Scotland,,,,,,,,
Gavin Rae,Scotland,36,1.80,Midfielder,2001-2009,2005,14,0,
David Provan (footballer born 1941),Scotland,73,,Defender,1967,1967,1,0,
