Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Rio Mavuba,France,30,1.72,Midfielder,2004-,2009,13,0,
J&#xE9;r&#xE9;my M&#xE9;nez,France,27,1.82,Midfielder,2010-,2012,24,2,
Robert Mercier,France,,,Forward,1931-1935,1933,7,3,
Camel Meriem,France,34,1.74,Midfielder,2004-2005,2004.5,3,0,
Louis Mesnier,France,,,Midfielder,1904-1913,1908.5,14,6,
Alain Merchadier,France,62,,Defender,1973-1975,1974,5,0,
Philippe Mex&#xE8;s,France,32,1.87,Defender,2002-2012,2007,29,1,
Michel M&#xE9;zy,France,66,,Midfielder,1970-1973,1971.5,17,1,
Carmelo Micciche,France,51,1.77,Forward,1987,1987,2,1,
Francis Meynieu,France,61,,Defender,1976,1976,1,0,
Ahmed Mihoubi,France,90,,Defender,1953,1953,1,0,
Johan Micoud,France,41,1.85,Midfielder,1999-2004,2001.5,17,1,
Roland Mitoraj,France,74,,Defender,1967-1968,1967.5,3,0,
Marc Molitor,France,65,,Forward,1970-1975,1972.5,10,4,
Daniel Moreira,France,37,,Forward,2002-2004,2003,3,0,
Alain Moizan,France,60,,Midfielder,1979-1981,1980,7,0,
Henri Michel,France,66,,Midfielder,1969-1980,1974.5,58,4,
Yann M&apos;Vila,France,24,1.82,Midfielder,2010-,2012,22,1,
Samir Nasri,France,27,1.75,Midfielder,2007-2014,2010.5,41,5,
Fr&#xE9;d&#xE9;ric N&#xE9;e,France,39,,Forward,2001,2001,1,0,
Bruno N&apos;Gotty,France,43,1.88,Defender,1994-1997,1995.5,6,0,
Lucien Muller,France,79,1.75,Midfielder,1959-1964,1961.5,16,3,
Jean Nicolas,France,,,Forward,1933-1938,1935.5,25,21,
Paul Nicolas,France,,,Forward,1920-1931,1925.5,35,20,
Charles N&apos;Zogbia,France,28,1.71,Midfielder,2010-,2012,2,0,
Jacky Novi,France,68,,Defender,1969-1972,1970.5,20,0,
C&#xE9;lestin Oliver,France,,,Forward,1953-1958,1955.5,5,3,
Edmond Novicki,France,,,Forward,1936-1937,1936.5,2,1,
Charles Orlanducci,France,62,,Defender,1975,1975,1,0,
Jean-Claude Osman,France,67,,Defender,1973,1973,1,0,
Marcel Ourdouilli&#xE9;,France,,,Midfielder,1945,1945,1,0,
St&#xE9;phane Paille,France,49,1.91,Forward,1986-1989,1987.5,8,1,
Claude Papi,France,,,Midfielder,1973-1978,1975.5,3,0,
Bernard Pardo,France,53,1.73,Midfielder,1988-1991,1989.5,13,0,
Nicolas Ou&#xE9;dec,France,42,1.80,Forward,1994-1997,1995.5,7,1,
Jean-Pierre Papin,France,50,1.76,Forward,1986-1995,1990.5,54,30,
G&#xE9;rald Passi,France,50,1.74,Midfielder,1987-1988,1987.5,11,2,
Patrick Parizon,France,64,1.70,Forward,1975,1975,3,1,
Henri Pavillard,France,,,Midfielder,1928-1932,1930,14,1,
Dimitri Payet,France,27,1.75,Midfielder,2010-,2012,7,0,
Reynald Pedros,France,42,1.80,Midfielder,1993-1996,1994.5,25,4,
&#xC9;ric P&#xE9;cout,France,58,1.78,Forward,1979-80,1029.5,5,1,
Armand Penverne,France,,1.72,Defender,1952-1959,1955.5,39,2,
Gaston Peltier,France,,,,,,,,
Christian Perez (footballer born 1963),France,51,,Forward,1988-1992,1990,22,2,
Robert P&#xE9;ri,France,73,1.84,Defender,1965-1967,1966,3,0,
Beno&#xEE;t Pedretti,France,33,1.77,Midfielder,2002-2005,2003.5,22,0,
Jean Petit,France,64,,Midfielder,1977-1980,1978.5,12,1,
Ren&#xE9; Petit,France,,,Midfielder,,,,,
Georges Peyroche,France,77,1.73,Forward,1960-1961,1960.5,3,0,
Roger Piantoni,France,82,1.74,Forward,1952-1961,1956.5,37,18,
Emmanuel Petit,France,43,1.85,Midfielder,1990-2003,1996.5,63,6,
Robert Pintenat,France,,,Forward,1976,1976,3,1,
Fr&#xE9;d&#xE9;ric Piquionne,France,35,1.88,Forward,2007,2007,1,0,
Marcel Pinel,France,10,1.73,Forward,1930,1930,7,4,
Francis Piasecki,France,63,1.76,Midfielder,1978-1979,1978.5,3,0,
Marc Planus,France,32,1.83,Defender,2010-,2012,1,0,
Jean-Claude Piumi,France,,,Defender,1962-1967,1964.5,4,1,
Robert Pir&#xE8;s,France,40,1.87,Midfielder,1996-2004,2000,79,14,
Michel Platini,France,59,1.77,Midfielder,1988,1988,1,0,
Ren&#xE9; Pleimelding,France,,,Defender,1953,1953,1,0,
Pierre Pleimelding,France,,,Forward,1978,1978,1,0,
Paul Pogba,France,21,1.86,Midfielder,2013-,2013.5,16,3,
Fabrice Poullain,France,51,,Midfielder,1985-1988,1986.5,10,1,
St&#xE9;phane Porato,France,40,1.83,Goalkeeper,1999,1999,1,0,
Cyrille Pouget,France,41,,Forward,1996,1996,3,0,
William Prunier,France,47,1.85,Defender,1992,1992,1,0,
Jean Prouff,France,,,Midfielder,1946-1949,1947.5,17,1,
Roger Quenolle,France,,,Forward,1949,1949,2,0,
Claude Quittet,France,73,,Defender,1967-1973,1970,16,0,
Ulrich Ram&#xE9;,France,41,1.87,Goalkeeper,1999-2003,2001,12,0,
&#xC1;ngel Rambert,France,,,Forward,1962-1964,1963,5,1,
Bernard Rahis,France,,,Forward,1959-1961,1960,3,1,
Adil Rami,France,28,1.90,Defender,2010-,2012,26,1,
Fran&#xE7;ois Remetter,France,86,,Goalkeeper,1953-1959,1956,26,0,
Gilles Rampillon,France,61,,Midfielder,1976-1980,1978,3,1,
Daniel Ravier,France,66,,Midfielder,1973,1973,2,0,
Pierre Repellini,France,63,1.73,Defender,1973-1974,1973.5,4,0,
Lo&#xEF;c R&#xE9;my,France,27,1.83,Forward,2009-,2011.5,24,5,
Anthony R&#xE9;veill&#xE8;re,France,34,1.80,Defender,2003-,2008.5,20,1,
Herv&#xE9; Revelli,France,68,,Forward,1966-1975,1970.5,30,15,
Andr&#xE9; Rey (footballer),France,66,1.87,Goalkeeper,1977-1979,1978,10,0,
Patrice Rio,France,66,,Defender,1976-1978,1977,17,0,
Patrick Revelli,France,63,,Forward,1973-1977,1975,5,1,
Laurent Robert,France,39,1.73,Midfielder,1999-2001,2000,9,1,
Roger Rio,France,,,,,,,,
Franck Rib&#xE9;ry,France,31,1.70,Midfielder,2006-2014,2010,81,16,
Alain Roche,France,46,1.82,Defender,1988-1996,1992,25,1,
Laurent Robuschi,France,78,1.65,Forward,1962-1966,1964,5,0,
Daniel Rodighi&#xE9;ro,France,73,,Forward,1965,1965,2,0,
Bruno Rodzik,France,,,Defender,1960-1963,1961.5,21,0,
Dominique Rocheteau,France,59,1.77,Midfielder,1975-1986,1980.5,49,15,
Henri Roessler,France,,1.78,Defender,1942,1942,2,0,
Roger Rolhion,France,,,Defender,1931-1933,1932,4,2,
Jean-Philippe Rohr,France,52,,Midfielder,1987,1987,1,0,
F&#xE9;lix Romano,France,,,Midfielder,1913,1913,1,0,
Jean-Paul Rostagni,France,,,,,,,,
J&#xE9;r&#xF4;me Rothen,France,36,1.77,Midfielder,2003-2007,2005,13,1,
Gilles Rousset,France,51,,Goalkeeper,1990-1992,1991,2,0,
Marius Royet,France,,,Forward,1904-1908,1906,9,2,
St&#xE9;phane Ruffier,France,27,1.87,Goalkeeper,2010-,2012,2,0,
Olivier Rouyer,France,58,,Forward,1976-1981,1978.5,17,2,
C&#xE9;sar Ruminski,France,,,Goalkeeper,1952-1954,1953,7,0,
Laurent Roussey,France,52,1.79,Forward,1982,1982,2,1,
Bacary Sagna,France,31,1.76,Defender,2007-,2010.5,42,0,
Willy Sagnol,France,37,1.82,Defender,2000-2008,2004,58,0,
Albert Rust (footballer),France,60,1.80,Goalkeeper,1986,1986,1,0,
Omar Sahnoun,France,,1.75,Midfielder,1977-1978,1977.5,6,0,
Mamadou Sakho,France,24,1.87,Defender,2010-,2012,23,2,
Louis Saha,France,36,1.83,Forward,2004-2012,2008,20,4,
Christian Sarramagna,France,62,1.72,Forward,1973-1976,1974.5,4,0,
Franck Sauz&#xE9;e,France,48,1.85,Midfielder,1988-1993,1990.5,39,9,
Paul Sauvage (footballer),France,75,,Forward,1961-1965,1963,6,0,
Jean-Luc Sassus,France,51,1.83,Defender,1992,1992,1,0,
Morgan Schneiderlin,France,24,,Midfielder,2014-,2014,2,0,
Roger Scotti,France,,,Midfielder,1950-1956,1953,2,0,
Steve Savidan,France,36,1.75,Forward,2008,2008,1,0,
Ernest Schultz,France,83,,Forward,1961,1961,1,1,
Guy S&#xE9;nac,France,82,,Defender,1960-1961,1960.5,2,0,
Didier S&#xE9;nac,France,55,,Defender,1984-87,1035.5,3,0,
Robert Siatka,France,80,,Defender,1960,1960,1,0,
Mika&#xEB;l Silvestre,France,37,,Defender,2001-2006,2003.5,40,2,
Amara Simba,France,52,,Forward,1991-1992,1991.5,3,2,
Franck Silvestre,France,47,1.80,Defender,1989-1992,1990.5,11,0,
Andr&#xE9; Simonyi,France,,,,1942-1945,1943.5,4,1,
Jacques Simon (footballer),France,73,,Midfielder,1965-1969,1967,15,1,
Florent Sinama Pongolle,France,29,1.76,Forward,2008,2008,1,0,
Didier Six,France,60,1.80,Midfielder,1976-1984,1980,52,13,
Moussa Sissoko,France,25,1.87,Midfielder,2009-,2011.5,21,1,
Pierre Sinibaldi,France,,,Forward,1946-1948,1947,2,0,
G&#xE9;rard Soler,France,60,1.76,Forward,1974-1983,1978.5,16,4,
Ladislas Smid,France,,,Midfielder,1945,1945,4,0,
Henri Skiba,France,87,,Forward,1959-1961,1960,3,0,
Luc Sonor,France,51,1.80,Defender,1987-1989,1988,9,0,
L&#xE9;onard Specht,France,60,,Defender,1978-1985,1981.5,18,1,
Michel Stievenard,France,,,,,,,,
S&#xE9;bastien Squillaci,France,34,1.83,Defender,2009-,2011.5,3,0,
Yannick Stopyra,France,53,1.80,Forward,1980-1988,1984,33,11,
Andr&#xE9; Strappe,France,,,Midfielder,1949-1954,1951.5,23,4,
Marceau Stricanne,France,,,Midfielder,,,,,
Christian Synaeghel,France,63,1.74,Midfielder,1974-1977,1975.5,5,0,
Robert Szczepaniak,France,72,1.72,Midfielder,1967-1968,1967.5,5,0,
Jean-Claude Suaudeau,France,76,,Midfielder,1966-1967,1966.5,4,0,
Jean Taillandier,France,76,,Goalkeeper,1960,1960,3,0,
Andr&#xE9; Tassin,France,,,,,,,,
Joseph Tellech&#xE9;a,France,87,,Midfielder,1955-1959,1957,3,1,
Jean-Pierre Tempet,France,59,,Goalkeeper,1982-1983,1982.5,5,0,
Alex Th&#xE9;pot,France,,1.78,Goalkeeper,,,31,0,
Jean-Christophe Thouvenel,France,55,,Defender,1983-1987,1985,4,0,
Lilian Thuram,France,42,1.82,Defender,1994-2008,2001,142,2,
Jean Tigana,France,59,1.68,Midfielder,1980-1988,1984,52,1,
Philippe Tibeuf,France,52,,Forward,1990,1990,2,0,
Beno&#xEE;t Tr&#xE9;moulinas,France,28,1.73,Defender,2012-,2013,2,0,
Jos&#xE9; Tour&#xE9;,France,53,,Midfielder,1983-1989,1986,16,4,
Marius Tr&#xE9;sor,France,64,1.82,Defender,1971-1983,1977,65,4,
David Trezeguet,France,36,1.90,Forward,1998-2008,2003,71,34,
Yves Triantafyllos,France,65,,Forward,1975,1975,1,0,
J&#xE9;r&#xE9;my Toulalan,France,30,1.83,Midfielder,2006-,2010,36,0,
Richard Tylinski,France,76,,Defender,1957-1960,1958.5,3,0,
Ernest Vaast,France,,,Midfielder,1945-1949,1947,15,11,
Joseph Ujlaki,France,,,Forward,1952-1960,1956,21,10,
Thierry Tusseau,France,56,1.75,Defender,1977-1986,1981.5,22,0,
Pascal Vahirua,France,48,1.75,Midfielder,1990-1994,1992,22,1,
Mathieu Valbuena,France,29,1.67,Midfielder,2010-,2012,37,6,
Guy Van Sam,France,78,,Forward,1961,1961,3,0,
Tony Vairelles,France,41,1.86,Forward,1998-2000,1999,8,1,
Albert Vanucci,France,67,,Defender,1974,1974,2,0,
Jules Vandooren,France,,,Defender,1933-1942,1937.5,22,0,
&#xC9;mile Veinante,France,,,Forward,1929-1940,1934.5,24,14,
Rapha&#xEB;l Varane,France,21,1.91,Defender,2013-,2013.5,11,0,
Philippe Vercruysse,France,52,1.84,Midfielder,1983-1989,1986,12,1,
Jacques Vergnes,France,66,,Forward,1971,1971,1,1,
Ren&#xE9; Vignal,France,88,,Goalkeeper,1949-1954,1951.5,17,0,
Georges Verriest,France,,,Midfielder,1933-1936,1934.5,14,1,
Alexandre Villaplane,France,,,Midfielder,1926-1930,1928,25,0,
Patrick Vieira,France,38,1.93,Midfielder,1997-2009,2003,107,6,
R&#xE9;my Vogel,France,53,,Midfielder,1987,1987,1,0,
Jean Vincent,France,,,Forward,1953-1961,1957,46,22,
Urbain Wallet,France,,,Defender,,,,,
&#xC9;douard Wawrzyniak,France,,,Midfielder,1935,1935,1,0,
Roland Wagner,France,58,,Forward,1979,1979,1,1,
Maryan Wisnieski,France,77,,Forward,1955-1963,1959,33,12,
Sylvain Wiltord,France,40,1.74,Midfielder,1999-2006,2002.5,92,26,
Daniel Xuereb,France,55,1.76,Forward,1981-1989,1985,8,1,
Mapou Yanga-Mbiwa,France,25,1.83,Defender,2012-,2013,3,0,
Jean Wendling,France,79,,Defender,1959-1963,1961,26,0,
Mario Zatelli,France,,,Forward,1939,1939,1,1,
Bernard Z&#xE9;nier,France,57,,Forward,1977-1987,1982,5,1,
&#xC9;mile Zermani,France,,,Midfielder,1935,1935,1,0,
Jonathan Zebina,France,36,1.84,Defender,2005,2005,1,0,
Jean-Louis Zanon,France,53,,Midfielder,1983,1983,1,0,
Zinedine Zidane,France,42,1.85,Midfielder,1994-2006,2000,108,31,
Simon Zimny,France,,,Defender,1955,1955,1,0,
Jacques Zimako,France,62,,Forward,1977-1981,1979,13,2,
Mustapha Zitouni,France,,,Defender,1957-1958,1957.5,4,0,
Victor Zvunka,France,62,1.84,Defender,1975,1975,1,0,
