Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
J&#xFC;rgen Klinsmann,Germany,50,1.81,Forward,1990-1998,1994,80,38,
Bernhard Klodt,Germany,,1.72,Forward,1950-1959,1954.5,19,3,
Theo Kl&#xF6;ckner,Germany,79,,Forward,1958-1959,1958.5,2,0,
Hans Klodt,Germany,,,,,,,,
Miroslav Klose,Germany,36,1.84,Forward,2001-2014,2007.5,137,71,
Willi Knesebeck,Germany,,,Midfielder,1911-1912,1911.5,2,0,
Sven Kmetsch,Germany,44,1.78,Midfielder,1997-1998,1997.5,2,0,
Stanislaus Kobierski,Germany,,,,,,,,
Willi K&#xF6;chling,Germany,89,,Defender,1956,1956,1,0,
Theo Koenen,Germany,,,Defender,1911,1911,1,0,
Georg Kn&#xF6;pfle,Germany,,,Defender,1928-1933,1930.5,23,0,
Georg K&#xF6;hl,Germany,,,Goalkeeper,1937,1937,1,0,
Georg K&#xF6;hler,Germany,,,Midfielder,1925-1928,1926.5,5,0,
Werner Kohlmeyer,Germany,,,Defender,1951-1955,1953,22,0,
J&#xFC;rgen Kohler,Germany,48,1.86,Defender,1986-1998,1992,105,2,
Harald Konopka,Germany,61,1.78,Defender,,,,,
Friedhelm Konietzka,Germany,,1.77,Forward,1962-1965,1963.5,9,3,
Ludwig K&#xF6;gl,Germany,48,1.71,Midfielder,,,,,
Andreas K&#xF6;pke,Germany,52,1.82,Goalkeeper,1990-1998,1994,59,0,
Heinz K&#xF6;rdell,Germany,,,,,,,,
Emil K&#xF6;pplinger,Germany,,,Midfielder,1927,1927,1,0,
Willi Koslowski,Germany,77,,Forward,,,,,
Karl-Heinz K&#xF6;rbel,Germany,59,1.82,Defender,1974-1975,1974.5,6,0,
Erwin Kostedde,Germany,68,1.77,Forward,1974-1975,1974.5,3,0,
Christoph Kramer,Germany,23,1.90,Midfielder,2014-,2014,5,0,
Werner Kr&#xE4;mer,Germany,,1.73,Midfielder,,,,,
Engelbert Kraus,Germany,80,1.68,Forward,,,,,
Willy Krau&#xDF;,Germany,,,Midfielder,1911-1912,1911.5,2,0,
Emil Krause,Germany,,,Defender,1933,1933,1,0,
Helmut Kremers,Germany,65,1.72,Defender,,,,,
Erwin Kremers,Germany,65,1.72,Forward,,,,,
Walter Krause (footballer born 1896),Germany,,,Midfielder,1920-1924,1922,6,0,
Horst K&#xF6;ppel,Germany,66,1.77,Forward,1968-1973,1970.5,11,2,
Anton Kre&#xDF;,Germany,,,Forward,1921,1921,1,0,
Georg Krogmann,Germany,,,,,,,,
Richard Kress,Germany,,,Forward,1954-1961,1957.5,9,2,
Willibald Kre&#xDF;,Germany,,1.83,Goalkeeper,1929-1934,1931.5,16,0,
Max Kruse,Germany,26,1.80,Forward,2013-,2013.5,6,1,
Kurt Kr&#xFC;ger,Germany,,,Midfielder,1940,1940,1,0,
Heinz Kubsch,Germany,,,Goalkeeper,1954-1956,1955,3,0,
Toni Kroos,Germany,24,1.82,Midfielder,2010-,2012,51,7,
Richard Kubus,Germany,,,Defender,1939,1939,1,0,
Franz Krumm,Germany,,,Forward,1932-1933,1932.5,2,1,
Thomas Kroth,Germany,54,1.77,Midfielder,1985,1985,1,0,
Anton Kugler,Germany,,,Defender,1923-1927,1925,7,0,
Werner Kuhnt,Germany,,,Goalkeeper,1924,1924,1,0,
Willi Kund,Germany,,,Forward,1930-1931,1930.5,2,1,
Paul Kugler,Germany,,,Forward,1911-1913,1912,2,0,
Paul K&#xFC;hnle,Germany,,,Defender,1910-1911,1910.5,2,0,
Stefan Kuntz,Germany,51,1.80,Forward,1993-1997,1995,25,6,
Andreas Kupfer,Germany,,,,,,,,
Kevin Kur&#xE1;nyi,Germany,32,1.90,Forward,2003-2008,2005.5,52,19,
J&#xFC;rgen Kurbjuhn,Germany,,1.86,Defender,,,,,
Heinz Kwiatkowski,Germany,,1.80,Goalkeeper,1954-1958,1956,4,0,
Hans K&#xFC;ppers,Germany,75,1.77,Midfielder,1962-1967,1964.5,7,2,
Emil Kutterer,Germany,,,Defender,1925-1928,1926.5,8,0,
Ernst Kuzorra,Germany,,,Forward,1927-1938,1932.5,12,7,
Fritz Laband,Germany,,,Defender,1954,1954,4,0,
Bruno Labbadia,Germany,48,1.78,Forward,1992-1995,1993.5,2,0,
Ludwig Lachner,Germany,,,Forward,1930-1934,1932,8,4,
Kurt Langenbein,Germany,,,Forward,1932-1935,1933.5,2,1,
Hans Lang (footballer),Germany,,,Midfielder,1922-1926,1924,10,0,
Philipp Lahm,Germany,30,1.70,Defender,2004-2014,2009,113,5,
Ernst Lehner,Germany,,,,,,,,
Benjamin Lauth,Germany,33,1.79,Forward,2003-2004,2003.5,5,0,
Jens Lehmann,Germany,44,1.90,Goalkeeper,1998-2008,2003,61,0,
Ludwig Leinberger,Germany,,,Defender,1927-1933,1930,24,0,
Rudolf Leip,Germany,,,Forward,1923-1924,1923.5,3,0,
August Lenz,Germany,,,Forward,1935-1938,1936.5,14,9,
Herbert Laumen,Germany,71,1.73,Forward,1968,1968,2,1,
Werner Liebrich,Germany,,1.76,Defender,1951-1956,1953.5,16,0,
Reinhard Libuda,Germany,,1.75,Forward,1963-1971,1967,26,3,
Thomas Linke,Germany,44,1.83,Defender,1997-2004,2000.5,43,1,
Willi Lindner,Germany,,,Midfielder,1933,1933,1,0,
Hans Lohneis,Germany,,,Defender,1920,1920,1,0,
Pierre Littbarski,Germany,54,1.68,Midfielder,1981-1990,1985.5,73,18,
Theodor Lohrmann,Germany,,,Goalkeeper,1920-1922,1921,3,0,
Otto L&#xF6;ble,Germany,,,Forward,1909-1913,1911,4,0,
Heinz Ludewig,Germany,,,Midfielder,1914,1914,1,0,
Josef L&#xFC;ke,Germany,,,Forward,1923,1923,2,0,
Karl Ludwig (footballer),Germany,,,Midfielder,1908,1908,1,0,
Max Lorenz (footballer),Germany,75,1.86,Midfielder,,,,,
Hannes L&#xF6;hr,Germany,72,1.76,Forward,1967-1972,1969.5,20,5,
Erich Maas,Germany,73,1.67,Forward,1968-1970,1969,3,0,
Johann Ludwig,Germany,,,Forward,1930-1931,1930.5,3,2,
Alexander Madlung,Germany,32,1.93,Defender,,,,,
Hermann Lux (footballer),Germany,,,,1924-1925,1924.5,3,0,
Friedel Lutz,Germany,75,1.78,Defender,1960-1966,1963,12,0,
Carl-Heinz Mahlmann,Germany,,,Midfielder,1932,1932,1,0,
Edmund Malecki,Germany,,,Forward,1935-1939,1937,5,2,
Sepp Maier,Germany,70,1.85,Goalkeeper,1966-1979,1972.5,95,0,
Karl Mai,Germany,,,Midfielder,1953-1959,1956,21,1,
Richard Malik,Germany,,,Forward,1932-1933,1932.5,2,1,
Hellmut Maneval,Germany,,,Midfielder,1923,1923,1,0,
Hugo Mantel,Germany,,,Midfielder,1927-1933,1930,5,0,
Ludwig M&#xE4;nner,Germany,,,Midfielder,1923-1925,1924,4,0,
Marko Marin,Germany,25,1.70,Midfielder,2008-2010,2009,16,1,
Otto Marischka,Germany,,,Defender,1939,1939,1,0,
Arthur Marohn,Germany,,,Midfielder,1921,1921,1,0,
Olaf Marschall,Germany,48,1.86,Forward,1994-1999,1996.5,13,3,
Manfred Manglitz,Germany,74,1.90,Goalkeeper,,,,,
Alexander Martinek,Germany,,,Goalkeeper,1940,1940,1,0,
Bernd Martin,Germany,59,1.80,Defender,1979,1979,1,0,
Otto Martwig,Germany,,,Midfielder,1925-1927,1926,6,0,
Paul Mathies,Germany,,,Midfielder,1935,1935,2,0,
Erich Massini,Germany,,,Defender,1909,1909,1,0,
Josef Marx,Germany,,,Midfielder,1960,1960,1,1,
Lothar Matth&#xE4;us,Germany,53,1.74,Midfielder,1980-2000,1990,150,23,
Paul Mauch,Germany,,,Goalkeeper,1922,1922,1,0,
Paul Matthes,Germany,,,Forward,1908,1908,1,0,
Ronald Maul,Germany,41,1.73,Midfielder,1999,1999,2,0,
Matthias Mauritz,Germany,89,,Forward,1959,1959,1,0,
Paul Mebus,Germany,,1.68,Midfielder,1951-1954,1952.5,6,0,
Martin Max,Germany,46,1.82,Forward,2002,2002,1,0,
Heinrich Mechling,Germany,,,Forward,1912-1913,1912.5,2,1,
Kurt Mei&#xDF;ner,Germany,,,Forward,1924,1924,1,0,
Paul Mehl,Germany,,,Midfielder,1936,1936,2,0,
Norbert Meier,Germany,55,1.73,Midfielder,1982-1985,1983.5,16,2,
Hans Mengel,Germany,,,Midfielder,1938,1938,1,0,
Felix Magath,Germany,61,1.72,Midfielder,1977-1986,1981.5,43,3,
Max Merkel,Germany,,,Defender,1952,1952,1,0,
Christoph Metzelder,Germany,33,1.94,Defender,2001-2008,2004.5,47,0,
Caspar Memering,Germany,61,1.78,Midfielder,1979-1980,1979.5,3,0,
Per Mertesacker,Germany,29,1.98,Defender,2004-2014,2009,104,4,
Karl-Heinz Metzner,Germany,,,Midfielder,1952-1953,1952.5,2,0,
Karl Miller (footballer),Germany,,,Defender,1941-1942,1941.5,12,0,
Max Meyer (footballer),Germany,18,1.73,Midfielder,2014-,2014,1,0,
J&#xFC;rgen Milewski,Germany,56,1.72,Forward,1981-1984,1982.5,3,0,
Frank Mill,Germany,56,1.76,Forward,1982-1990,1986,17,0,
Jakob Miltz,Germany,,,Forward,1954-1956,1955,2,0,
Hans Mock,Germany,,,Midfielder,1938-1942,1940,5,0,
Peter Meyer (footballer),Germany,74,1.78,Forward,1967,1967,1,0,
Otto Montag,Germany,,,Forward,1923-1925,1924,4,0,
Ernst M&#xF6;ller,Germany,,,Forward,1911-1913,1912,9,4,
Andreas M&#xF6;ller,Germany,46,1.81,Midfielder,1988-1999,1993.5,85,29,
Alfons Moog,Germany,,,Defender,1939-1940,1939.5,7,0,
Dieter M&#xFC;ller,Germany,60,1.82,Forward,1976-1978,1977,12,9,
Max Morlock,Germany,,,Forward,,,,,
Ernst M&#xFC;ller,Germany,,,Midfielder,1931,1931,1,0,
Friedrich M&#xFC;ller (footballer),Germany,,,Forward,1931,1931,2,0,
Arthur Mohns,Germany,,,Defender,1920-1922,1921,5,0,
Henry M&#xFC;ller,Germany,,,Defender,1921-1928,1924.5,9,0,
Nicolai M&#xFC;ller,Germany,26,1.73,Midfielder,2013-,2013.5,2,0,
Josef M&#xFC;ller (footballer),Germany,,,Defender,1921-1928,1924.5,12,0,
Gerd M&#xFC;ller,Germany,68,1.76,Forward,1966-1974,1970,62,68,
Ludwig M&#xFC;ller (footballer),Germany,72,1.78,Defender,1968-1969,1968.5,6,0,
Thomas M&#xFC;ller,Germany,24,1.86,Forward,2010-,2012,56,22,
Hansi M&#xFC;ller,Germany,57,1.80,Midfielder,1978-1983,1980.5,42,5,
Andreas Munkert,Germany,,,Defender,1935-1937,1936,8,0,
Shkodran Mustafi,Germany,22,1.84,Defender,2014-,2014,4,0,
Reinhold M&#xFC;nzenberg,Germany,,,Defender,1930-1938,1934,41,0,
Rudolf Nafziger,Germany,,,Forward,1965,1965,1,0,
Ernst Nagelschmitz,Germany,,,Midfielder,1926,1926,1,0,
Christian Nerlinger,Germany,41,1.82,Midfielder,1998-1999,1998.5,6,1,
Hermann Nei&#xDF;e,Germany,,,Defender,1910-1911,1910.5,3,0,
G&#xFC;nter Netzer,Germany,69,1.78,playmaker,1965-1975,1970,37,6,
Willi Neuberger,Germany,68,1.75,Defender,1968,1968,2,0,
Robert Neumaier,Germany,,,Defender,1909-1912,1910.5,3,0,
Manuel Neuer,Germany,28,1.93,Goalkeeper,2009-,2011.5,52,0,
Leopold Neumer,Germany,,,Forward,1938,1938,1,0,
Frank Neubarth,Germany,52,1.90,Forward,1988,1988,1,0,
Hans Neusch&#xE4;fer,Germany,82,,Midfielder,1956,1956,1,1,
Roman Neust&#xE4;dter,Germany,26,1.88,Midfielder,2012-,2013,2,0,
Arno Neumann,Germany,,,Forward,1908,1908,1,0,
Oliver Neuville,Germany,41,1.71,Forward,1998-2008,2003,69,10,
Harald Nickel,Germany,61,,Forward,1979-1980,1979.5,3,0,
Max Niederbacher,Germany,,,Midfielder,1925,1925,1,0,
Herbert Neumann,Germany,60,1.80,Midfielder,1978,1978,1,0,
Bernd Nickel,Germany,65,1.70,Forward,1974,1974,1,0,
Otto Nicodemus,Germany,,,Defender,1909,1909,1,0,
Kurt Niedermayer,Germany,58,,Defender,1980,1980,1,0,
Rudolf Noack,Germany,,,Forward,1934-1937,1935.5,3,1,
Hans Nowak,Germany,,1.76,Defender,,,,,
Peter Nogly,Germany,67,1.82,Defender,1977,1977,4,0,
Emil Oberle,Germany,,,,,,,,
Jens Nowotny,Germany,40,1.87,Defender,1997-2006,2001.5,48,1,
Norbert Nigbur,Germany,66,1.85,Goalkeeper,1974-1980,1977,6,0,
David Odonkor,Germany,30,1.72,Midfielder,2006-2008,2007,16,1,
Richard Oehm,Germany,,,Defender,1932-1934,1933,3,0,
Rainer Ohlhauser,Germany,73,1.78,Forward,1968,1968,1,0,
Werner Olk,Germany,76,1.74,Defender,1961,1961,1,0,
Patrick Owomoyela,Germany,34,1.87,Defender,2004-2006,2005,11,0,
Frank Ordenewitz,Germany,49,1.80,Forward,1987,1987,2,0,
Jonny Otten,Germany,53,1.80,Defender,1983-1984,1983.5,6,0,
Bernd Patzke,Germany,71,1.76,Defender,1965-1971,1968,24,0,
Wolfgang Overath,Germany,70,1.76,Midfielder,1963-1974,1968.5,81,17,
Mesut &#xD6;zil,Germany,25,1.80,Midfielder,2009-,2011.5,62,18,
Christian Pander,Germany,30,1.86,Defender,2007,2007,2,1,
Eduard Pendorf,Germany,,,Midfielder,1913-1922,1917.5,3,0,
Josef Pekarek,Germany,,,Midfielder,1939,1939,1,0,
Stephan Pa&#xDF;lack,Germany,43,1.86,Defender,1996-1998,1997,4,1,
Alfred Pfaff,Germany,,,Midfielder,1953-1956,1954.5,7,2,
Wolfgang Peters,Germany,,,Forward,1957,1957,1,0,
Michael Pfeiffer,Germany,89,,Midfielder,1954,1954,1,0,
Hans Pesser,Germany,,,Forward,1938-1940,1939,12,2,
Sepp Piontek,Germany,74,1.81,Defender,1965-1966,1965.5,6,0,
Josef Pirrung,Germany,,1.70,Forward,1974,1974,2,0,
Karlheinz Pflipsen,Germany,43,1.71,Midfielder,1993,1993,1,0,
Peter Platzer,Germany,,,Goalkeeper,1939,1939,2,0,
Hans Pfl&#xFC;gler,Germany,54,1.82,Defender,1987-1990,1988.5,11,0,
Ernst Poertgen,Germany,,,Forward,1935-1937,1936,3,5,
Ernst Plener,Germany,,,Forward,1940,1940,2,2,
Paul P&#xF6;mpner,Germany,,,Forward,1924-1925,1924.5,6,3,
Herbert Pohl,Germany,,,Midfielder,1941,1941,2,0,
Ludwig P&#xF6;hler,Germany,,,Midfielder,1939,1939,1,0,
Karl Politz,Germany,,,Forward,1934,1934,1,0,
Lukas Podolski,Germany,29,1.82,Forward,2004-,2009,116,47,
Luitpold Popp,Germany,,,Defender,1920-1926,1923,5,1,
Josef Posipal,Germany,,1.76,Defender,1951-1956,1953.5,32,1,
Walter Poppe (footballer),Germany,,,Midfielder,1908,1908,1,0,
Alfred Preissler,Germany,,,Forward,1951,1951,2,0,
Josef P&#xF6;ttinger,Germany,,,Forward,1926-1930,1928,14,9,
Michael Preetz,Germany,47,1.92,Forward,1999-2000,1999.5,7,3,
Richard Queck,Germany,,,Forward,1909-1914,1911.5,3,2,
Alfred Pyka,Germany,,,Midfielder,1958,1958,1,0,
Christian Rahn,Germany,35,1.85,Defender,,,,,
Ingo Porges,Germany,76,,Midfielder,1960,1960,1,0,
Fritz Pott,Germany,75,1.72,Defender,1962-1964,1963,3,0,
Rudolf Raftl,Germany,,,Goalkeeper,1938-40,989,6,0,
Helmut Rahn,Germany,,1.78,Forward,1951-1960,1955.5,40,21,
Uwe Rahn,Germany,52,1.84,Midfielder,1984-1987,1985.5,14,5,
Carsten Ramelow,Germany,40,1.86,Defender,1998-2004,2001,46,3,
Josef Rasselnberg,Germany,,,Forward,1933-1935,1934,9,8,
Collin Quaner,Germany,23,1.91,Forward,,,,,
Tobias Rau,Germany,32,1.77,Defender,2003,2003,7,1,
Oliver Reck,Germany,49,1.93,Goalkeeper,1996,1996,1,0,
Hans Reese,Germany,,,,,,,,
Marco Reich,Germany,36,,Midfielder,1999,1999,1,0,
Peter Reichel,Germany,62,1.80,Defender,1975-1976,1975.5,2,0,
Hans Rebele,Germany,71,1.75,Forward,1965-1969,1967,2,0,
Theodor Redder,Germany,72,1.78,Defender,1964,1964,1,0,
Stefan Reinartz,Germany,25,1.89,Defender,2010-,2012,3,0,
Marko Rehmer,Germany,42,1.88,Defender,1998-2003,2000.5,35,4,
Uwe Reinders,Germany,59,1.87,Forward,1982,1982,4,1,
Baptist Reinmann,Germany,,,Midfielder,1927-1929,1928,4,0,
Alois Reinhardt,Germany,52,1.79,Defender,1989-1990,1989.5,4,0,
Otto Reiser,Germany,,,Midfielder,1911,1911,1,0,
Willy Reitga&#xDF;l,Germany,,,Forward,1960,1960,1,1,
Knut Reinhardt,Germany,46,1.81,Midfielder,1988-1992,1990,7,0,
Erich Retter,Germany,89,,Defender,,,,,
Stefan Reisch,Germany,72,,Midfielder,1962-1964,1963,9,0,
Marco Reus,Germany,25,1.80,Midfielder,2011-,2012.5,21,7,
Lars Ricken,Germany,38,1.78,Midfielder,1997-2002,1999.5,16,1,
Leopold Richter,Germany,,,Midfielder,1909,1909,1,0,
Carl Riegel,Germany,,,Midfielder,1920-1923,1921.5,7,0,
Sascha Riether,Germany,31,1.74,Defender,2010,2010,2,0,
Karl Ringel,Germany,,,Forward,1958,1958,1,0,
Paulo Rink,Germany,41,1.84,Forward,1998-2000,1999,13,0,
Manfred Ritschel,Germany,68,1.74,Defender,1975,1975,3,1,
Walter Risse,Germany,,,Defender,1923-1928,1925.5,8,0,
Heinrich Riso,Germany,,,Defender,1908-1909,1908.5,2,0,
Karl-Heinz Riedle,Germany,48,1.80,Forward,1988-1994,1991,42,16,
Stefan Reuter,Germany,47,1.81,Defender,1987-1998,1992.5,69,2,
Oskar Rohr,Germany,,,Forward,1932-1933,1932.5,4,5,
Josef R&#xF6;hrig,Germany,,,Midfielder,,,,,
Walter Rodekamp,Germany,,,Forward,1965,1965,3,1,
Helmut Roleder,Germany,60,1.86,Goalkeeper,1984,1984,1,0,
Hans Rohde,Germany,,,,,,,,
Simon Rolfes,Germany,32,1.91,Midfielder,2007-2011,2009,26,2,
Thomas Ritter,Germany,46,1.83,Defender,1993,1993,1,0,
Helmut R&#xF6;pnack,Germany,,,,,,,,
Franz Roth,Germany,68,1.79,Midfielder,1967-1970,1968.5,4,0,
Hans Ruch,Germany,,,Forward,1925-1929,1927,3,2,
Antonio R&#xFC;diger,Germany,21,1.90,Defender,2014-,2014,1,0,
Sebastian Rudy,Germany,24,1.79,Midfielder,2014-,2014,1,0,
Michael Rummenigge,Germany,50,1.74,Forward,1983-1986,1984.5,2,0,
Karl-Heinz Rummenigge,Germany,58,1.82,Forward,1976-1986,1981,95,45,
Bernd Rupp,Germany,72,1.69,Forward,1966,1966,1,1,
Frank Rost,Germany,41,1.94,Goalkeeper,2002-2003,2002.5,4,0,
Wolfgang Rolff,Germany,54,1.79,Midfielder,1983-1989,1986,37,0,
Rolf R&#xFC;ssmann,Germany,,1.85,Defender,,,,,
Sidney Sam,Germany,26,1.74,Midfielder,2013-,2013.5,5,0,
August Sackenheim,Germany,,,Forward,1929-1931,1930,4,2,
Matthias Sammer,Germany,46,1.80,Midfielder,1990-1997,1993.5,51,8,
Ernst Sabeditsch,Germany,,,Midfielder,1945-1947,1946,7,0,
Horst Schade,Germany,,,Forward,1951-1953,1952,3,1,
Erwin Sch&#xE4;dler,Germany,,,Midfielder,1937-1938,1937.5,4,0,
Herbert Sch&#xE4;fer,Germany,,,,,,,,
Hans Sch&#xE4;fer,Germany,86,1.74,Midfielder,1952-1962,1957,39,15,
G&#xFC;nter Sawitzki,Germany,81,1.82,Goalkeeper,,,,,
Max Sch&#xE4;fer (footballer),Germany,,,Defender,1934,1934,1,0,
Reinhard Schaletzki,Germany,,,Midfielder,1939,1939,2,1,
Erich Schanko,Germany,,,Forward,1951-1954,1952.5,14,0,
Karl Scherm,Germany,,,Forward,1926,1926,2,1,
Jan Schlaudraff,Germany,31,1.80,Forward,2006-2007,2006.5,3,0,
Christian Schilling (German footballer),Germany,,,Forward,1910,1910,2,0,
Karl Schl&#xF6;sser,Germany,,,Forward,1931,1931,1,1,
Marcel Sch&#xE4;fer,Germany,30,1.84,Defender,2008-2010,2009,7,0,
Elwin Schlebrowski,Germany,,,Midfielder,1956,1956,2,0,
Robert Schlienz,Germany,,,Defender,1955-1956,1955.5,3,0,
Marcel Schmelzer,Germany,26,1.81,Defender,2010-,2012,16,0,
Willibald Schmaus,Germany,,,,,,,,
Christian Schmidt (footballer),Germany,,,Goalkeeper,1910-1913,1911.5,3,0,
Hans Schmidt (footballer),Germany,,,Midfielder,1913-1926,1919.5,16,0,
Alfred Schmidt (footballer),Germany,78,,Midfielder,1957-1964,1960.5,25,8,
Karl Schmidt (footballer),Germany,82,,Defender,1955-1957,1956,9,0,
Johannes Schneider,Germany,,,Goalkeeper,1913,1913,2,0,
Bernd Schneider (footballer),Germany,40,1.76,Midfielder,1999-2008,2003.5,81,4,
Josef Schmitt,Germany,,,Forward,1928,1928,2,1,
Mehmet Scholl,Germany,43,1.77,Midfielder,1995-2002,1998.5,36,8,
Ren&#xE9; Schneider (footballer),Germany,41,,Defender,1995-1996,1995.5,1,0,
Theo Sch&#xF6;nh&#xF6;ft,Germany,,,Forward,1956,1956,1,1,
Willi Schr&#xF6;der,Germany,,,Forward,,,,,
Heiko Scholz,Germany,48,,Defender,1992,1992,1,0,
Carl Schulz (footballer),Germany,,,Forward,1925,1925,2,0,
Karl-Heinz Schnellinger,Germany,75,,Defender,1958-1971,1964.5,47,1,
Christian Schulz,Germany,31,1.85,Defender,2004-2010,2007,4,0,
Helmut Schubert,Germany,,,Midfielder,1941,1941,3,0,
Helmut Sch&#xF6;n,Germany,,,Forward,1937-1941,1939,16,17,
Karl Schulz,Germany,,,Midfielder,1929,1929,1,0,
Christian Schreier,Germany,55,1.75,Midfielder,1986,1986,1,0,
Michael Schulz,Germany,52,1.94,Defender,1992-1993,1992.5,7,0,
Fritz Schulz (footballer),Germany,,,Forward,1909,1909,1,0,
Georg Schumann (footballer),Germany,,,Forward,1924,1924,1,0,
Werner Schulz,Germany,,,Midfielder,1935-1938,1936.5,4,0,
Josef Sch&#xFC;mmelfelder,Germany,,,Midfielder,1913-1921,1917,5,0,
Dirk Schuster,Germany,46,1.78,Defender,1994-1995,1994.5,3,0,
Andr&#xE9; Sch&#xFC;rrle,Germany,23,1.83,Forward,2010-,2012,39,16,
Franz Sch&#xFC;tz,Germany,,,Defender,1929-1932,1930.5,11,0,
J&#xFC;rgen Sch&#xFC;tz,Germany,,1.78,Midfielder,1960,1960,6,2,
Willi Schulz,Germany,75,1.81,Defender,,,,,
Manfred Schwabl,Germany,48,1.70,Midfielder,1987-1988,1987.5,4,0,
Bernd Schuster,Germany,54,1.81,Midfielder,,,21,4,
Hans Schwartz,Germany,,,Defender,,,,,
Harald Schumacher,Germany,60,1.86,Goalkeeper,1979-1986,1982.5,76,0,
Hans-Georg Schwarzenbeck,Germany,66,1.83,Defender,1971-1978,1974.5,44,0,
Willy Schwedler,Germany,,,Goalkeeper,1921,1921,1,0,
Uwe Seeler,Germany,77,1.69,Forward,1954-1970,1962,72,43,
Hermann Schweickert,Germany,,,Forward,1909,1909,1,0,
Zolt&#xE1;n Sebescen,Germany,38,1.89,Defender,2000,2000,1,0,
Leonhard Seiderer,Germany,,,Forward,1920-1924,1922,8,5,
Wolfgang Seel,Germany,66,1.73,Forward,1974-1975,1974.5,6,0,
Karl Sesta,Germany,,1.65,Defender,1941-1942,1941.5,3,0,
Rudolf Seliger,Germany,62,1.76,Forward,1974-1976,1975,2,0,
Gerhard Siedl,Germany,,,Forward,,,,,
Klaus-Dieter Sieloff,Germany,,1.78,Defender,,,,,
Otto Siffling,Germany,,,,,,,,
Bastian Schweinsteiger,Germany,30,1.83,Midfielder,2004-,2009,108,23,
Wilhelm Simetsreiter,Germany,,,,,,,,
Lukas Sinkiewicz,Germany,28,1.86,Defender,2005,2005,3,0,
Hans Siemensmeyer,Germany,73,1.76,Midfielder,1967,1967,3,2,
Albert Sing,Germany,,,Midfielder,1940-1942,1941,9,1,
Hanne Sobek,Germany,,,Midfielder,1923-1931,1927,10,2,
Stefan Skoumal,Germany,,,Midfielder,1938-1940,1939,3,0,
Wilhelm Sold,Germany,,,Defender,1935-1942,1938.5,12,0,
Wolfgang Solz,Germany,74,,Midfielder,1962-1964,1963,2,0,
Oliver Sorg,Germany,24,1.75,Defender,2014-,2014,1,0,
Arno Steffenhagen,Germany,64,1.69,Forward,1971,1971,1,0,
Uli Stein,Germany,59,1.86,Goalkeeper,1983-1986,1984.5,6,0,
Erwin Stein (footballer),Germany,79,,Forward,1959,1959,1,1,
Bernhard Steffen (footballer),Germany,77,,Forward,1958-1960,1959,2,0,
Paul Steiner,Germany,57,1.82,Defender,1990,1990,1,0,
Rudolf Steiner (footballer),Germany,77,1.70,Defender,1964,1964,1,0,
Uli Stielike,Germany,59,1.76,Midfielder,1975-1984,1979.5,42,3,
Heinz Steinmann,Germany,76,1.78,Defender,1962-1965,1963.5,3,1,
Georg Stollenwerk,Germany,,,Defender,1951-1960,1955.5,23,2,
Heinz Strehl,Germany,,1.81,Forward,,,,,
Gerhard Strack,Germany,58,1.86,Defender,,,,,
Wolfgang Strobel,Germany,,,Forward,1922-1924,1923,4,0,
Jakob Streitle,Germany,,,Defender,1938-1952,1945,15,0,
Josef Stroh,Germany,,,Forward,1938-1939,1938.5,4,1,
Heinrich Stuhlfauth,Germany,,,,,,,,
Thomas Strunz,Germany,46,1.84,Midfielder,1990-1999,1994.5,41,1,
Hans Sturm,Germany,,,Midfielder,,,,,
Wilhelm Sturm,Germany,,1.79,Midfielder,1964,1964,1,0,
Klaus St&#xFC;rmer,Germany,,,Forward,1954-1961,1957.5,2,1,
Hans Stubb,Germany,,,Midfielder,1930-1934,1932,10,1,
Hans Sutor,Germany,,,Forward,1920-1925,1922.5,12,2,
Albert Sukop,Germany,,,Midfielder,1935,1935,1,0,
J&#xFC;rgen Sundermann,Germany,74,,Midfielder,1960,1960,1,0,
Fritz Szepan,Germany,,,Forward,1929-1939,1934,34,8,
Horst Szymaniak,Germany,,,Midfielder,1956-1966,1961,43,2,
Willy T&#xE4;nzer,Germany,,,Defender,1908,1908,1,0,
Franz-Josef Tenhagen,Germany,61,,Defender,1977,1977,3,0,
Marc-Andr&#xE9; ter Stegen,Germany,22,1.89,Goalkeeper,2012-,2013,4,0,
Bernhard Termath,Germany,,,,,,,,
Michael Tarnat,Germany,44,1.86,Defender,1996-1998,1997,19,0,
Karl-Heinz Thielen,Germany,74,1.88,Defender,1964-1965,1964.5,2,0,
Serdar Tasci,Germany,27,1.86,Defender,2008-2010,2009,14,0,
Karl Tewes,Germany,,,Midfielder,1920-1922,1921,6,0,
Otto Thiel,Germany,,,,,,,,
Otto Tibulski,Germany,,,Defender,1936-1939,1937.5,2,0,
Olaf Thon,Germany,48,1.70,Defender,1984-1998,1991,52,3,
Andreas Thom,Germany,48,,Forward,1990-1994,1992,10,2,
Hans Tibulski,Germany,,,Forward,1931,1931,1,0,
Jens Todt,Germany,44,1.87,Midfielder,1994-1996,1995,3,0,
Klaus Toppm&#xF6;ller,Germany,63,,Forward,1976-1979,1977.5,3,1,
Heinrich Tr&#xE4;g,Germany,,,Forward,1921-1926,1923.5,6,1,
Willi Tiefel,Germany,,,Midfielder,1935-1936,1935.5,7,0,
Christian Tr&#xE4;sch,Germany,26,1.80,Midfielder,2009-,2011.5,10,0,
