Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Karl Stotz,Austria,87,,Defender,1950-1962,1956,42,1,
Ernst Stojaspal,Austria,,,Forward,1946-1954,1950,32,15,
Willibald Stejskal,Austria,,,Defender,1918,1918,1,0,
Peter St&#xF6;ger,Austria,48,1.76,Midfielder,1988-1999,1993.5,65,15,
Martin Stranzl,Austria,34,1.90,Defender,2000-2009,2004.5,56,3,
Heinrich Strasser,Austria,65,,Defender,1969-1979,1974,26,0,
Gerald Strafner,Austria,41,1.82,Midfielder,,,3,0,
Josef Stroh,Austria,,,Forward,1938-1939,1938.5,4,1,
Johann Strnad,Austria,,,,,,,,
Jan Studnicka,Austria,,,Forward,1902-1918,1910,28,18,
Michael Streiter,Austria,48,1.75,Defender,1989-1999,1994,34,1,
Christian Stumpf,Austria,47,1.87,Forward,1995-1996,1995.5,2,1,
Gerhard Sturmberger,Austria,,,Defender,1965-1970,1967.5,43,0,
Rudi Strittich,Austria,,,Midfielder,1946-1949,1947.5,4,0,
Ferdinand Swatosch,Austria,,,Forward,1914-1925,1919.5,23,18,
Karl St&#xFC;rmer,Austria,,,Defender,1903-1905,1904,2,0,
Franz Swoboda,Austria,81,,Defender,1955-1960,1957.5,23,0,
Rudolf Szanwald,Austria,,,Goalkeeper,1955-1965,1960,12,0,
Gustav T&#xF6;gel,Austria,,,Forward,1931,1931,1,0,
Christopher Trimmel,Austria,27,1.89,Forward,2009-,2011.5,3,0,
Ewald Ullmann,Austria,71,,Midfielder,1965-1967,1966,6,0,
Johann Urbanek,Austria,,,Midfielder,1931-1936,1933.5,15,0,
Ivica Vasti&#x107;,Austria,44,1.83,Forward,1996-2008,2002,50,14,
&#x17D;eljko Vukovi&#x107;,Austria,52,1.83,Defender,2001,2001,3,0,
Josef Uridil,Austria,,,Forward,1919-1926,1922.5,8,8,
Alfred Teinitzer,Austria,85,,Midfielder,,,,,
Rudolf Viertl,Austria,,,Forward,1925-1937,1931,16,4,
Franz Wagner,Austria,,,Midfielder,1938-1942,1940,3,0,
Michael Wagner (footballer),Austria,38,1.78,Midfielder,2002-2003,2002.5,10,0,
Karl Wahlm&#xFC;ller,Austria,,,,,,,,
Stefan Wagner,Austria,,,Defender,1947,1947,2,0,
Roman Wallner,Austria,32,1.76,Forward,2001-,2007.5,29,7,
Hans Walzhofer,Austria,,,Forward,1927-1934,1930.5,5,0,
Walter Waldh&#xF6;r,Austria,45,,Forward,1992,1992,2,1,
Theodor Wagner,Austria,87,,Forward,1946-1957,1951.5,46,22,
Werner Walzer,Austria,67,,Midfielder,1974-1975,1974.5,1,0,
Otto Walzhofer,Austria,88,,Forward,1950-1957,1953.5,13,3,
Robert Wazinger,Austria,48,1.76,Defender,,,5,0,
Markus Weissenberger,Austria,39,1.68,Midfielder,1999-2008,2003.5,29,1,
Andreas Weimann,Austria,23,1.88,Forward,2012-,2013,11,0,
Kurt Welzl,Austria,59,1.80,Forward,1975-1982,1978.5,22,10,
Rudi Weinhofer,Austria,52,,Midfielder,1986-1987,1986.5,4,0,
Walter Werginz,Austria,,,,,,,,
Ferdinand Wesely,Austria,,,Forward,1922-1928,1925,40,17,
Franz Weselik,Austria,,,Forward,1928-1933,1930.5,11,13,
Heribert Weber,Austria,59,1.80,Defender,1976-1989,1982.5,68,1,
Thomas Weissenberger,Austria,43,1.73,Forward,,,1,0,
Arnold Wetl,Austria,44,1.78,Midfielder,1991-1999,1995,21,4,
Gustav Wieser,Austria,,,Forward,1916-1926,1921,27,12,
Gerd Wimmer,Austria,37,1.76,Midfielder,1999-2002,2000.5,5,0,
J&#xFC;rgen Werner (footballer born 1967),Austria,47,1.82,Defender,1994,1994,2,0,
Franz Wohlfahrt (footballer),Austria,50,1.91,Goalkeeper,1987-2001,1994,59,0,
Christoph Westerthaler,Austria,49,1.70,Forward,1989-1993,1991,6,0,
Gerald Willfurth,Austria,51,,Midfielder,1983-1991,1987,30,3,
Karl Wondrak,Austria,,,Forward,1914-1924,1919,15,3,
Johann Windisch,Austria,73,,Defender,,,,,
Siegfried Wortmann,Austria,,,Forward,1926,1926,1,1,
Karl Zischek,Austria,,,Forward,1931-1945,1938,40,24,
Manfred Zsak,Austria,49,1.76,Defender,1986-1993,1989.5,49,5,
Philipp Zulechner,Austria,24,,Forward,2013-,2013.5,1,0,
Thomas Winklhofer,Austria,43,1.84,Defender,,,20,0,
Walter Zeman,Austria,,,,,,,,
