Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Jean-No&#xEB;l Huck,France,65,,Midfielder,1970-1975,1972.5,17,0,Mutzig,7.4667,48.5333
Lucien Jasseron,France,,,Midfielder,1945,1945,2,0,Oran,-0.6331,35.6969
Christophe Jallet,France,30,1.78,Defender,2012-,2013,5,1,Cognac France,-0.3333,45.7000
Joseph Jadrejak,France,,,Defender,1947,1947,3,0,Gladbeck,6.9667,51.5667
Daniel Horlaville,France,68,,Midfielder,1969,1969,1,0,Oissel,1.0922,49.3425
Joris Jehan,France,24,1.92,Midfielder,,,,,V&#xE9;nissieux,4.8867,45.6978
Philippe Jeannol,France,56,,Defender,1986,1986,1,0,London,-0.1275,51.5072
Jean-Fran&#xE7;ois Jodar,France,64,1.78,Defender,1972-1975,1973.5,6,1,Montereau-Fault-Yonne,2.9508,48.3853
Albert Jourda,France,,,Midfielder,1914-1924,1919,7,0,Paris,2.3508,48.8567
G&#xE9;rard Janvion,France,61,1.72,Defender,1975-1982,1978.5,40,0,Fort-de-France,-61.0833,14.6000
Auguste Jordan,France,,,Midfielder,1938-1945,1941.5,16,1,Linz,14.2833,48.3000
Youn&#xE8;s Kaboul,France,28,1.91,Defender,2011-,2012.5,5,1,Saint-Julien-en-Genevois,6.0811,46.1436
Franck Jurietti,France,39,1.77,Defender,2005,2005,1,0,Valence Dr&#xF4;me,4.8917,44.9333
Raymond Kaelbel,France,,1.81,Defender,1954-1960,1957,35,1,Colmar,7.3556,48.0817
Christian Karembeu,France,43,1.78,Midfielder,1992-2002,1997,53,1,Lifou,167.2333,-20.9667
&#xC9;douard Kargu,France,88,,Forward,1950-1953,1951.5,11,3,G&#xF3;rki,
Roger Jouve,France,65,1.73,Midfielder,1973-1979,1976,7,1,Marseille,5.3700,43.2964
Sylvain Kastendeuch,France,50,1.80,Defender,1987-1989,1988,9,0,Hayange,6.0628,49.3300
&#xC9;tienne Jourde,France,,,Forward,1910-1914,1912,8,1,France,2.3500,48.8500
Fritz Keller,France,,,Forward,1934-1937,1935.5,8,3,Strasbourg,7.7500,48.5833
Olivier Kapo,France,33,1.84,Forward,2002-2004,2003,9,3,Abidjan,-4.0333,5.3167
Ferenc Kocsur,France,83,,Midfielder,1952,1952,3,0,Brunssum,5.9667,50.9500
Raymond Keruzor&#xE9;,France,65,1.73,Midfielder,1976-1978,1977,2,0,Brittany,-3,48.0000
Mahi Khennane,France,77,1.74,Forward,1963-1964,1963.5,3,1,Mascara Algeria,0.1500,35.3833
Geoffrey Kondogbia,France,21,1.88,Midfielder,2013-,2013.5,1,0,Nemours,2.6969,48.2675
Marc Keller,France,46,1.81,Midfielder,1995-1998,1996.5,7,1,Colmar,7.3556,48.0817
Raymond Kopa,France,82,1.69,Midfielder,1952-1962,1957,45,18,N&#x153;ux-les-Mines,2.6656,50.4803
D&#xE9;sir&#xE9; Koranyi,France,,,Forward,1939-1942,1940.5,5,5,Szeged,20.1450,46.2550
Laurent Koscielny,France,28,1.86,Defender,2011-,2012.5,21,0,Tulle,1.7656,45.2672
Ignace Kowalczyk,France,,,Midfielder,1935-1938,1936.5,5,1,Castrop,7.3103,51.5486
Alexandre Lacazette,France,23,1.75,Forward,2013-,2013.5,2,0,Lyon,4.8333,45.7667
Maurice Lafont,France,,,Defender,1958,1958,4,0,Villeneuve-Saint-Georges,2.4497,48.7325
Richard Krawczyk,France,67,1.68,Midfielder,1967,1967,1,0,Aix-Noulette,2.7106,50.4267
Bernard Lacombe,France,62,1.71,Forward,1973-1984,1978.5,38,12,Lyon,4.8333,45.7667
Pierre Laigle,France,43,1.81,Midfielder,1996-1997,1996.5,8,1,Auchel,2.4744,50.5086
Bernard Lama,France,51,1.85,Goalkeeper,1993-2000,1996.5,44,0,Saint-Symphorien,
Georges Lamia,France,,1.69,Goalkeeper,1959-1962,1960.5,7,0,La Calle,
Sabri Lamouchi,France,42,1.75,Midfielder,1996-2001,1998.5,12,1,Lyon,4.8333,45.7667
Marcel Langiller,France,,,Forward,1927-1937,1932,30,7,Charenton-le-Pont,2.4050,48.8264
Lilian Laslandes,France,42,1.86,Forward,1997,1997,7,3,Pauillac,-0.7489,45.2000
Jean-Fran&#xE7;ois Larios,France,57,1.86,Midfielder,1978-1982,1980,17,5,Sidi Bel Abb&#xE8;s,-0.6414,35.1939
Micka&#xEB;l Landreau,France,35,1.84,Goalkeeper,2001-2014,2007.5,11,0,Machecoul,-1.8217,46.9939
Eug&#xE8;ne Langenove,France,,,Defender,1921,1921,2,0,France,2.3500,48.8500
Lucien Laurent,France,,1.60,Forward,1930-1935,1932.5,10,2,Saint-Maur-des-Foss&#xE9;s,2.4997,48.7994
Jean-Michel Larqu&#xE9;,France,66,,Midfielder,1969-1976,1972.5,14,2,Bizanos,-0.3503,43.2883
Gilbert Le Chenadec,France,76,1.76,Defender,1967,1967,1,0,Languidic,-3.1567,47.8342
Miguel &#xC1;ngel Lauri,France,,,Forward,1937,1937,1,0,Z&#xE1;rate Buenos Aires,-59.0333,-34.0833
Jean-Claude Lavaud,France,76,,Defender,1967,1967,1,0,Orl&#xE9;ans,1.9089,47.9025
Thierry Laurey,France,50,,Defender,1989,1989,1,0,Troyes,4.0792,48.2997
Paul Le Guen,France,50,,Defender,1993-1995,1994,17,1,Pencran,-4.2336,48.4386
Frank Leboeuf,France,46,1.84,Defender,1995-2002,1998.5,50,4,Marseille,5.3700,43.2964
Yvon Le Roux,France,54,1.89,Defender,1983-1989,1986,28,1,Plouvorn,-4.0364,48.5806
Michel Leblond,France,,,Midfielder,1954-1957,1955.5,4,1,Reims,4.0347,49.2628
Lucien Leduc,France,,1.78,Midfielder,1946,1946,4,1,Boulogne-sur-Mer,1.6147,50.7264
Jean Lechantre,France,92,,Forward,1947-1949,1948,3,0,Rumes,3.3000,50.5500
Maxime Lehmann,France,,,Midfielder,1935-1936,1935.5,2,0,Basel,7.6000,47.5667
Georges Lech,France,69,,Forward,1963-1973,1968,35,7,Billy-Montigny,2.9128,50.4519
Jean-Claude Lemoult,France,53,,Midfielder,1983,1983,2,0,Neufch&#xE2;teau Vosges,5.6964,48.3564
Robert Lema&#xEE;tre,France,85,,Defender,1953-1954,1953.5,2,0,Planco&#xEB;t,-2.2331,48.5239
Roger Lemerre,France,73,,Defender,1968-1971,1969.5,6,0,Bricquebec,-1.6333,49.4667
Patrice Lecornu,France,56,,Forward,1979-1981,1980,3,0,Flers Orne,-0.5606,48.7517
Ernest Lib&#xE9;rati,France,,1.72,Forward,1930-1934,1932,19,4,Oran,-0.6331,35.6969
Lionel Letizi,France,41,1.87,Goalkeeper,1997-2001,1999,4,0,Nice,7.2664,43.7033
Bixente Lizarazu,France,44,1.69,Defender,1992-2004,1998,97,2,Saint-Jean-de-Luz,-1.6667,43.3833
Andr&#xE9; Lerond,France,83,,Defender,1957-1963,1960,31,0,Le Havre,0.1000,49.4833
Hugo Lloris,France,27,1.88,Goalkeeper,2008-,2011,62,0,Nice,7.2664,43.7033
Charly Loubet,France,69,,,1967-1974,1970.5,36,10,Grasse,6.9167,43.6667
Marcel Loncle,France,78,1.72,Midfielder,1965,1965,2,0,Saint-Malo,-2.0075,48.6481
Patrice Loko,France,44,1.78,Forward,1993-1997,1995,26,7,Sully-sur-Loire,2.3761,47.7658
Christian Lopez,France,61,1.77,Defender,1975-1982,1978.5,39,1,A&#xEF;n T&#xE9;mouchent,-1.1333,35.3000
Fran&#xE7;ois Ludo,France,,,Defender,1961,1961,1,0,Noyelles-sous-Lens,2.8736,50.4311
Xerc&#xE8;s Louis,France,,,Midfielder,1954-1956,1955,12,0,Sainte-Marie Martinique,-61.0167,14.7333
P&#xE9;guy Luyindula,France,35,1.78,Forward,2004-2009,2006.5,6,1,Kinshasa,15.3222,-4.325
Jean Luciano,France,,,Midfielder,1949-1950,1949.5,4,1,Nice,7.2664,43.7033
Abderrahmane Mahjoub,France,,,Midfielder,1961,1961,,,Casablanca,-7.5833,33.5333
Philippe Mahut,France,,1.79,Defender,1981-1983,1982,9,0,Lunery,2.2719,46.9361
Micka&#xEB;l Madar,France,46,1.90,Forward,1995-1996,1995.5,3,1,Paris,2.3508,48.8567
Steve Mandanda,France,29,1.85,Goalkeeper,2008-,2011,16,0,Kinshasa,15.3222,-4.325
Claude Mak&#xE9;l&#xE9;l&#xE9;,France,41,,Midfielder,1995-2008,2001.5,71,0,Kinshasa,15.3222,-4.325
Florent Malouda,France,34,1.77,Midfielder,2004-2012,2008,80,9,Cayenne,-52.3269,4.9228
Eliaquim Mangala,France,23,1.88,Defender,2013-,2013.5,3,0,Colombes,2.2522,48.9236
Yves Mariot,France,,,Forward,1975,1975,1,0,Nancy France,6.1847,48.6936
Steve Marlet,France,40,1.80,Forward,2000-2004,2002,23,6,Pithiviers,2.2525,48.1725
Roger Marche,France,,,Defender,1947-1959,1953,63,1,Villers-Semeuse,4.7500,49.7333
Jean-Jacques Marcel,France,83,1.81,Midfielder,1953-1961,1957,44,3,Brignoles,6.0614,43.4058
Bruno Martini,France,52,1.82,Goalkeeper,1987-1996,1991.5,31,0,Challuy,3.1492,46.9511
Corentin Martins,France,45,1.72,Midfielder,1993-1997,1995,14,1,Brest France,-4.4833,48.3833
Andr&#xE9; Maschinot,France,,,Forward,1927-1930,1928.5,5,2,Valdoie,6.8419,47.6672
J&#xE9;r&#xE9;my Mathieu,France,30,1.90,Defender,,,,,Luxeuil-les-Bains,6.3814,47.8169
Serge Masnaghetti,France,80,,Forward,1963,1963,2,1,Mancieulles,5.8933,49.2844
&#xC9;tienne Mattler,France,,1.91,Defender,1930-40,985,46,0,Belfort,6.8500,47.6333
Blaise Matuidi,France,27,1.75,Midfielder,2010-,2012,28,4,Toulouse,1.4439,43.6044
Florian Maurice,France,40,1.76,Forward,1996-1999,1997.5,6,1,Sainte-Foy-l&#xE8;s-Lyon,4.8000,45.7333
Marvin Martin,France,26,1.71,Midfielder,2011-,2012.5,15,2,Paris,2.3508,48.8567
Rachid Mekhloufi,France,78,1.68,Forward,1963-1969,1966,10,5,S&#xE9;tif,5.4000,36.1833
Bernard Mendy,France,33,1.78,Defender,2004-2006,2005,4,0,&#xC9;vreux,1.1500,49.0167
J&#xE9;r&#xE9;my M&#xE9;nez,France,27,1.82,Midfielder,2010-,2012,24,2,Longjumeau,2.2958,48.6942
Louis Hon,France,,,Defender,1947-1949,1948,12,0,Couches-les-Mines,
Joseph Kaucsar,France,,,Midfielder,1931-1934,1932.5,15,0,Abeuth,
Rio Mavuba,France,30,1.72,Midfielder,2004-,2009,13,0,Main Page,
Camel Meriem,France,34,1.74,Midfielder,2004-2005,2004.5,3,0,Montb&#xE9;liard,6.8000,47.5167
Alain Merchadier,France,62,,Defender,1973-1975,1974,5,0,Toulouse,1.4439,43.6044
Michel M&#xE9;zy,France,66,,Midfielder,1970-1973,1971.5,17,1,Aigues-Mortes,4.1933,43.5675
Philippe Mex&#xE8;s,France,32,1.87,Defender,2002-2012,2007,29,1,Toulouse,1.4439,43.6044
Carmelo Micciche,France,51,1.77,Forward,1987,1987,2,1,Uckange,6.1558,49.3031
Robert Mercier,France,,,Forward,1931-1935,1933,7,3,Paris,2.3508,48.8567
Ahmed Mihoubi,France,90,,Defender,1953,1953,1,0,Bordj El Kiffan,3.1931,36.7375
Francis Meynieu,France,61,,Defender,1976,1976,1,0,Bordeaux,-0.5833,44.8333
Johan Micoud,France,41,1.85,Midfielder,1999-2004,2001.5,17,1,Cannes,7.0128,43.5514
Marc Molitor,France,65,,Forward,1970-1975,1972.5,10,4,Strasbourg,7.7500,48.5833
Daniel Moreira,France,37,,Forward,2002-2004,2003,3,0,Maubeuge,3.9733,50.2775
Alain Moizan,France,60,,Midfielder,1979-1981,1980,7,0,Saint-Louis Senegal,-16.5,16.0333
Henri Michel,France,66,,Midfielder,1969-1980,1974.5,58,4,Aix-en-Provence,5.4456,43.5264
Yann M&apos;Vila,France,24,1.82,Midfielder,2010-,2012,22,1,Amiens,2.2989,49.8919
Fr&#xE9;d&#xE9;ric N&#xE9;e,France,39,,Forward,2001,2001,1,0,Bayeux,-0.7028,49.2794
Samir Nasri,France,27,1.75,Midfielder,2007-2014,2010.5,41,5,Marseille,5.3700,43.2964
Roland Mitoraj,France,74,,Defender,1967-1968,1967.5,3,0,Bourges,2.3964,47.0844
Jean Nicolas,France,,,Forward,1933-1938,1935.5,25,21,Nanterre,2.1969,48.8989
Bruno N&apos;Gotty,France,43,1.88,Defender,1994-1997,1995.5,6,0,Lyon,4.8333,45.7667
Charles N&apos;Zogbia,France,28,1.71,Midfielder,2010-,2012,2,0,Harfleur,0.1989,49.5072
C&#xE9;lestin Oliver,France,,,Forward,1953-1958,1955.5,5,3,Mostaganem,0.0833,35.9333
Jacky Novi,France,68,,Defender,1969-1972,1970.5,20,0,Bellegarde Gard,4.5153,43.7544
Edmond Novicki,France,,,Forward,1936-1937,1936.5,2,1,Poland,21.0333,52.2167
Lucien Muller,France,79,1.75,Midfielder,1959-1964,1961.5,16,3,Bischwiller,7.8575,48.7667
Jean-Claude Osman,France,67,,Defender,1973,1973,1,0,La Suze-sur-Sarthe,0.0261,47.8906
Marcel Ourdouilli&#xE9;,France,,,Midfielder,1945,1945,1,0,Isbergues,2.4575,50.6242
St&#xE9;phane Paille,France,49,1.91,Forward,1986-1989,1987.5,8,1,Scionzier,6.5503,46.0581
Claude Papi,France,,,Midfielder,1973-1978,1975.5,3,0,Porto-Vecchio,9.2803,41.5917
Charles Orlanducci,France,62,,Defender,1975,1975,1,0,Vescovato Haute-Corse,9.4406,42.4947
Jean-Pierre Papin,France,50,1.76,Forward,1986-1995,1990.5,54,30,Boulogne-sur-Mer,1.6147,50.7264
G&#xE9;rald Passi,France,50,1.74,Midfielder,1987-1988,1987.5,11,2,Albi,2.1464,43.9289
Patrick Parizon,France,64,1.70,Forward,1975,1975,3,1,Le Creusot,4.4411,46.8014
Henri Pavillard,France,,,Midfielder,1928-1932,1930,14,1,H&#xE9;ricourt Haute-Sa&#xF4;ne,6.7622,47.5783
Dimitri Payet,France,27,1.75,Midfielder,2010-,2012,7,0,Saint-Pierre R&#xE9;union,55.4778,-21.3419
Bernard Pardo,France,53,1.73,Midfielder,1988-1991,1989.5,13,0,Gardanne,5.4761,43.4553
Nicolas Ou&#xE9;dec,France,42,1.80,Forward,1994-1997,1995.5,7,1,Lorient,-3.3667,47.7500
Reynald Pedros,France,42,1.80,Midfielder,1993-1996,1994.5,25,4,Orl&#xE9;ans,1.9089,47.9025
&#xC9;ric P&#xE9;cout,France,58,1.78,Forward,1979-80,1029.5,5,1,Blois,1.3281,47.5939
Christian Perez (footballer born 1963),France,51,,Forward,1988-1992,1990,22,2,Marseille,5.3700,43.2964
Armand Penverne,France,,1.72,Defender,1952-1959,1955.5,39,2,Pont-Scorff,-3.4019,47.8350
Robert P&#xE9;ri,France,73,1.84,Defender,1965-1967,1966,3,0,Marseille,5.3700,43.2964
Ren&#xE9; Petit,France,,,Midfielder,,,,,Dax Landes,-1.05,43.7167
Georges Peyroche,France,77,1.73,Forward,1960-1961,1960.5,3,0,Roche-la-Moli&#xE8;re,4.3244,45.4347
Jean Petit,France,64,,Midfielder,1977-1980,1978.5,12,1,Toulouse,1.4439,43.6044
Emmanuel Petit,France,43,1.85,Midfielder,1990-2003,1996.5,63,6,Dieppe,1.0833,49.9167
Beno&#xEE;t Pedretti,France,33,1.77,Midfielder,2002-2005,2003.5,22,0,Audincourt,6.8403,47.4836
Fr&#xE9;d&#xE9;ric Piquionne,France,35,1.88,Forward,2007,2007,1,0,Noum&#xE9;a,166.4581,-22.2758
Roger Piantoni,France,82,1.74,Forward,1952-1961,1956.5,37,18,&#xC9;tain France,5.6300,49.2161
Robert Pintenat,France,,,Forward,1976,1976,3,1,Paris,2.3508,48.8567
Francis Piasecki,France,63,1.76,Midfielder,1978-1979,1978.5,3,0,Talange,6.1750,49.2372
Marcel Pinel,France,10,1.73,Forward,1930,1930,7,4,Honfleur,0.2325,49.4194
Marc Planus,France,32,1.83,Defender,2010-,2012,1,0,Bordeaux,-0.5833,44.8333
Jean-Claude Piumi,France,,,Defender,1962-1967,1964.5,4,1,Giraumont Meurthe-et-Moselle,5.9150,49.1719
Ren&#xE9; Pleimelding,France,,,Defender,1953,1953,1,0,Joudreville,5.7781,49.2864
Robert Pir&#xE8;s,France,40,1.87,Midfielder,1996-2004,2000,79,14,Reims,4.0347,49.2628
Pierre Pleimelding,France,,,Forward,1978,1978,1,0,Laxou,6.1528,48.6864
Fabrice Poullain,France,51,,Midfielder,1985-1988,1986.5,10,1,Alen&#xE7;on,0.0931,48.4306
St&#xE9;phane Porato,France,40,1.83,Goalkeeper,1999,1999,1,0,Colombes,2.2522,48.9236
Paul Pogba,France,21,1.86,Midfielder,2013-,2013.5,16,3,Lagny-sur-Marne,2.7075,48.8789
William Prunier,France,47,1.85,Defender,1992,1992,1,0,Montreuil Seine-Saint-Denis,2.4436,48.8611
Jean Prouff,France,,,Midfielder,1946-1949,1947.5,17,1,Peillac,-2.2181,47.7142
Cyrille Pouget,France,41,,Forward,1996,1996,3,0,Metz,6.1778,49.1203
Claude Quittet,France,73,,Defender,1967-1973,1970,16,0,Mathay,6.7839,47.4378
Roger Quenolle,France,,,Forward,1949,1949,2,0,Le V&#xE9;sinet,2.1331,48.8922
Bernard Rahis,France,,,Forward,1959-1961,1960,3,1,Blida,2.8167,36.4667
Adil Rami,France,28,1.90,Defender,2010-,2012,26,1,Bastia,9.4503,42.7008
Ulrich Ram&#xE9;,France,41,1.87,Goalkeeper,1999-2003,2001,12,0,Nantes,-1.5528,47.2181
&#xC1;ngel Rambert,France,,,Forward,1962-1964,1963,5,1,Buenos Aires,-58.3817,-34.6033
Pierre Repellini,France,63,1.73,Defender,1973-1974,1973.5,4,0,Hy&#xE8;res,6.1317,43.1200
Fran&#xE7;ois Remetter,France,86,,Goalkeeper,1953-1959,1956,26,0,Strasbourg,7.7500,48.5833
Lo&#xEF;c R&#xE9;my,France,27,1.83,Forward,2009-,2011.5,24,5,Rillieux-la-Pape,4.8983,45.8214
Anthony R&#xE9;veill&#xE8;re,France,34,1.80,Defender,2003-,2008.5,20,1,Dou&#xE9;-la-Fontaine,-0.2744,47.1939
Daniel Ravier,France,66,,Midfielder,1973,1973,2,0,Lyon,4.8333,45.7667
Andr&#xE9; Rey (footballer),France,66,1.87,Goalkeeper,1977-1979,1978,10,0,Strasbourg,7.7500,48.5833
Herv&#xE9; Revelli,France,68,,Forward,1966-1975,1970.5,30,15,Verdun,5.3875,49.1619
Laurent Robert,France,39,1.73,Midfielder,1999-2001,2000,9,1,Saint-Beno&#xEE;t R&#xE9;union,55.7128,-21.0339
Patrick Revelli,France,63,,Forward,1973-1977,1975,5,1,Mimet,5.5061,43.4142
Alain Roche,France,46,1.82,Defender,1988-1996,1992,25,1,Brive-la-Gaillarde,1.5322,45.1583
Franck Rib&#xE9;ry,France,31,1.70,Midfielder,2006-2014,2010,81,16,Boulogne-sur-Mer,1.6147,50.7264
Patrice Rio,France,66,,Defender,1976-1978,1977,17,0,Le Petit-Quevilly,1.0539,49.4311
Daniel Rodighi&#xE9;ro,France,73,,Forward,1965,1965,2,0,Saint-Cloud,2.2167,48.8333
Bruno Rodzik,France,,,Defender,1960-1963,1961.5,21,0,Giraumont Meurthe-et-Moselle,5.9150,49.1719
Henri Roessler,France,,1.78,Defender,1942,1942,2,0,Lauterbourg,8.1744,48.9761
Dominique Rocheteau,France,59,1.77,Midfielder,1975-1986,1980.5,49,15,Saintes Charente-Maritime,-0.6333,45.7464
Laurent Robuschi,France,78,1.65,Forward,1962-1966,1964,5,0,Nice,7.2664,43.7033
Roger Rolhion,France,,,Defender,1931-1933,1932,4,2,Montpellier,3.8772,43.6119
J&#xE9;r&#xF4;me Rothen,France,36,1.77,Midfielder,2003-2007,2005,13,1,Ch&#xE2;tenay-Malabry,2.2781,48.7653
Gilles Rousset,France,51,,Goalkeeper,1990-1992,1991,2,0,Hy&#xE8;res,6.1317,43.1200
Jean-Philippe Rohr,France,52,,Midfielder,1987,1987,1,0,Metz,6.1778,49.1203
F&#xE9;lix Romano,France,,,Midfielder,1913,1913,1,0,Buenos Aires,-58.3817,-34.6033
Marius Royet,France,,,Forward,1904-1908,1906,9,2,France,2.3500,48.8500
St&#xE9;phane Ruffier,France,27,1.87,Goalkeeper,2010-,2012,2,0,Bayonne,-1.4833,43.4833
Olivier Rouyer,France,58,,Forward,1976-1981,1978.5,17,2,Nancy France,6.1847,48.6936
C&#xE9;sar Ruminski,France,,,Goalkeeper,1952-1954,1953,7,0,Douai,3.0800,50.3714
Bacary Sagna,France,31,1.76,Defender,2007-,2010.5,42,0,Sens,3.2878,48.1975
Laurent Roussey,France,52,1.79,Forward,1982,1982,2,1,N&#xEE;mes,4.3611,43.8381
Willy Sagnol,France,37,1.82,Defender,2000-2008,2004,58,0,Saint-&#xC9;tienne,4.3903,45.4347
Albert Rust (footballer),France,60,1.80,Goalkeeper,1986,1986,1,0,Mulhouse,7.3333,47.7500
Omar Sahnoun,France,,1.75,Midfielder,1977-1978,1977.5,6,0,Guerrouma,3.4333,36.4833
Christian Sarramagna,France,62,1.72,Forward,1973-1976,1974.5,4,0,Bayonne,-1.4833,43.4833
Franck Sauz&#xE9;e,France,48,1.85,Midfielder,1988-1993,1990.5,39,9,Aubenas,4.3911,44.6206
Paul Sauvage (footballer),France,75,,Forward,1961-1965,1963,6,0,La Souterraine,1.4861,46.2375
Mamadou Sakho,France,24,1.87,Defender,2010-,2012,23,2,Paris,2.3508,48.8567
Jean-Luc Sassus,France,51,1.83,Defender,1992,1992,1,0,Tarbes,0.0667,43.2333
Morgan Schneiderlin,France,24,,Midfielder,2014-,2014,2,0,Obernai,7.4833,48.4667
Louis Saha,France,36,1.83,Forward,2004-2012,2008,20,4,Paris,2.3508,48.8567
Ernest Schultz,France,83,,Forward,1961,1961,1,1,Dalhunden,7.9922,48.7750
Roger Scotti,France,,,Midfielder,1950-1956,1953,2,0,Marseille,5.3700,43.2964
Steve Savidan,France,36,1.75,Forward,2008,2008,1,0,Angers,-0.5542,47.4736
Didier S&#xE9;nac,France,55,,Defender,1984-87,1035.5,3,0,Saint-Denis,2.3547,48.9364
Robert Siatka,France,80,,Defender,1960,1960,1,0,Le Martinet,4.0858,44.2539
Guy S&#xE9;nac,France,82,,Defender,1960-1961,1960.5,2,0,Villetaneuse,2.3450,48.9653
Andr&#xE9; Simonyi,France,,,,1942-1945,1943.5,4,1,Khust,23.2978,48.1814
Amara Simba,France,52,,Forward,1991-1992,1991.5,3,2,Dakar,-17.4467,14.6928
Florent Sinama Pongolle,France,29,1.76,Forward,2008,2008,1,0,Saint-Pierre R&#xE9;union,55.4778,-21.3419
Jacques Simon (footballer),France,73,,Midfielder,1965-1969,1967,15,1,Omonville-la-Rogue,-1.8422,49.7033
Moussa Sissoko,France,25,1.87,Midfielder,2009-,2011.5,21,1,Le Blanc-Mesnil,2.4500,48.9333
Didier Six,France,60,1.80,Midfielder,1976-1984,1980,52,13,Lille,3.0583,50.6278
Mika&#xEB;l Silvestre,France,37,,Defender,2001-2006,2003.5,40,2,Chambray-l&#xE8;s-Tours,0.7144,47.3383
Pierre Sinibaldi,France,,,Forward,1946-1948,1947,2,0,Montegrosso,8.8864,42.5433
G&#xE9;rard Soler,France,60,1.76,Forward,1974-1983,1978.5,16,4,Oujda,-1.9114,34.6892
Henri Skiba,France,87,,Forward,1959-1961,1960,3,0,Bytom,18.9000,50.3833
Luc Sonor,France,51,1.80,Defender,1987-1989,1988,9,0,Basse-Terre,-61.7292,15.9958
Ladislas Smid,France,,,Midfielder,1945,1945,4,0,Budapest,19.0514,47.4925
Yannick Stopyra,France,53,1.80,Forward,1980-1988,1984,33,11,Troyes,4.0792,48.2997
L&#xE9;onard Specht,France,60,,Defender,1978-1985,1981.5,18,1,Mommenheim Bas-Rhin,7.6450,48.7583
Marceau Stricanne,France,,,Midfielder,,,,,Lomme,3.0142,50.6358
S&#xE9;bastien Squillaci,France,34,1.83,Defender,2009-,2011.5,3,0,Toulon,5.9167,43.1333
Christian Synaeghel,France,63,1.74,Midfielder,1974-1977,1975.5,5,0,Leffrinckoucke,2.4450,51.0533
Robert Szczepaniak,France,72,1.72,Midfielder,1967-1968,1967.5,5,0,Cransac,2.2853,44.5258
Jean-Claude Suaudeau,France,76,,Midfielder,1966-1967,1966.5,4,0,Cholet,-0.8783,47.0600
Andr&#xE9; Strappe,France,,,Midfielder,1949-1954,1951.5,23,4,Bully-les-Mines,2.7253,50.4425
Jean Taillandier,France,76,,Goalkeeper,1960,1960,3,0,Auzances,2.5017,46.0275
Andr&#xE9; Tassin,France,,,,,,,,Arras,2.7808,50.2897
Joseph Tellech&#xE9;a,France,87,,Midfielder,1955-1959,1957,3,1,Drancy,2.4500,48.9333
Jean-Pierre Tempet,France,59,,Goalkeeper,1982-1983,1982.5,5,0,Humbercourt,2.4550,50.2108
Alex Th&#xE9;pot,France,,1.78,Goalkeeper,,,31,0,Brest France,-4.4833,48.3833
Jean-Christophe Thouvenel,France,55,,Defender,1983-1987,1985,4,0,Colmar,7.3556,48.0817
Jean Tigana,France,59,1.68,Midfielder,1980-1988,1984,52,1,Bamako,-8,12.6500
Lilian Thuram,France,42,1.82,Defender,1994-2008,2001,142,2,Pointe-&#xE0;-Pitre,-61.5331,16.2411
Beno&#xEE;t Tr&#xE9;moulinas,France,28,1.73,Defender,2012-,2013,2,0,Lormont,-0.5217,44.8792
Philippe Tibeuf,France,52,,Forward,1990,1990,2,0,Dinan,-2.0489,48.4564
Jos&#xE9; Tour&#xE9;,France,53,,Midfielder,1983-1989,1986,16,4,Nancy France,6.1847,48.6936
Marius Tr&#xE9;sor,France,64,1.82,Defender,1971-1983,1977,65,4,Sainte-Anne Guadeloupe,-61.3833,16.2333
David Trezeguet,France,36,1.90,Forward,1998-2008,2003,71,34,Rouen,1.1000,49.4333
J&#xE9;r&#xE9;my Toulalan,France,30,1.83,Midfielder,2006-,2010,36,0,Nantes,-1.5528,47.2181
Richard Tylinski,France,76,,Defender,1957-1960,1958.5,3,0,Noyant-d&apos;Allier,3.1242,46.4803
Joseph Ujlaki,France,,,Forward,1952-1960,1956,21,10,Budapest,19.0514,47.4925
Ernest Vaast,France,,,Midfielder,1945-1949,1947,15,11,Paris,2.3508,48.8567
Yves Triantafyllos,France,65,,Forward,1975,1975,1,0,Montbrison Loire,4.0658,45.6083
Thierry Tusseau,France,56,1.75,Defender,1977-1986,1981.5,22,0,Noisy-le-Grand,2.5528,48.8478
Mathieu Valbuena,France,29,1.67,Midfielder,2010-,2012,37,6,Bruges Gironde,-0.6114,44.8836
Pascal Vahirua,France,48,1.75,Midfielder,1990-1994,1992,22,1,Papeete,-149.5697,-17.535
Guy Van Sam,France,78,,Forward,1961,1961,3,0,Beirut,35.5131,33.8869
Tony Vairelles,France,41,1.86,Forward,1998-2000,1999,8,1,Nancy France,6.1847,48.6936
Albert Vanucci,France,67,,Defender,1974,1974,2,0,Ajaccio,8.7369,41.9267
Jules Vandooren,France,,,Defender,1933-1942,1937.5,22,0,Armenti&#xE8;res,2.8811,50.6881
Philippe Vercruysse,France,52,1.84,Midfielder,1983-1989,1986,12,1,Saumur,-0.0769,47.2600
Rapha&#xEB;l Varane,France,21,1.91,Defender,2013-,2013.5,11,0,Lille,3.0583,50.6278
Jacques Vergnes,France,66,,Forward,1971,1971,1,1,Magalas,3.2228,43.4719
Ren&#xE9; Vignal,France,88,,Goalkeeper,1949-1954,1951.5,17,0,B&#xE9;ziers,3.2189,43.3475
Georges Verriest,France,,,Midfielder,1933-1936,1934.5,14,1,Roubaix,3.1667,50.7000
