Playername,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Norberto Doroteo M&#xE9;ndez,,,Forward,1945-1956,1950.5,31,19,
Gabriel Mercado,27,1.82,Defender,2010-,2012,1,0,
Norberto Men&#xE9;ndez,,,Forward,1957-1958,1957.5,14,4,
Sebasti&#xE1;n M&#xE9;ndez,37,1.77,Defender,1999,1999,2,0,
C&#xE9;sar Luis Menotti,75,,Forward,1963,1963,2,0,
Rodolfo Micheli,84,,Forward,1953-1956,1954.5,13,10,
Lionel Messi,27,1.69,Forward,2005-,2009.5,93,42,
Juan Ignacio Mercier,34,1.85,Midfielder,2010-,2012,3,0,
Jos&#xE9; Mar&#xED;a Minella,,,Midfielder,1933-1941,1937,24,1,
Gabriel Milito,33,1.79,Defender,2000-2011,2005.5,42,1,
Diego Milito,35,1.83,Forward,2003-2011,2007,25,4,
Roberto Molina (footballer),42,1.76,Midfielder,1996,1996,1,0,
Daniel Montenegro,35,1.72,Midfielder,2007-2009,2008,3,0,
Antonio Mohamed,44,1.75,Forward,1988-1991,1989.5,4,1,
Walter Montillo,30,1.71,Midfielder,2011-,2012.5,6,0,
Roberto Monserrat,45,,Midfielder,1993-1997,1995,4,0,
Luis Monti,,,Midfielder,1932-1936,1934,18,1,
Luciano Fabi&#xE1;n Monz&#xF3;n,27,1.79,Defender,2009-,2011.5,7,0,
Carlos Morete,62,,Forward,,,2,1,
Pedro Monz&#xF3;n,52,1.83,Defender,1988-1990,1989,15,1,
Eliseo Mouri&#xF1;o,,1.68,Midfielder,1952-1959,1955.5,21,0,
Guillermo Morigi,40,1.75,Midfielder,1996,1996,1,0,
Hugo Morales,40,1.74,Midfielder,1995-1996,1995.5,9,2,
Roberto Mouzo,61,,Defender,1974-1983,1978.5,4,0,
Milton Axel M&#xFC;ller,24,1.75,Midfielder,,,
Juan Carlos Mu&#xF1;oz,,,Midfielder,1945,1945,11,2,
Mateo Musacchio,23,1.79,Defender,2011-,2012.5,2,0,
Julio Musimessi,,,Goalkeeper,1953-1958,1955.5,14,0,
Jos&#xE9; Manuel Moreno,,,Forward,1936-1950,1943,34,19,
Jos&#xE9; Nehin,,,Midfielder,,,,,
Arturo Na&#xF3;n,,,Forward,,,,,
Rub&#xE9;n Marino Navarro,,1.78,Defender,1960-1963,1961.5,32,0,
Carlos Javier Netto,,,,,,
Nicol&#xE1;s Nicolay,,,,,,
Alfredo Obberti,69,1.85,Forward,,,,,
Juan Carlos Mur&#xFA;a,,,Defender,,,,,
Ram&#xF3;n Muttis,,1.82,Defender,1923-1930,1926.5,11,0,
Pedro Ochoa,,,Forward,1927-1928,1927.5,2,0,
Marcelo Ojeda,45,1.90,Goalkeeper,1997,1997,1,0,
Alberto Ohaco,,,Forward,1912-1918,1915,13,7,
Juan Carlos Oleniak,,,,,,
Francisco Olazar,,,Midfielder,,,18,1,
Julio Olarticoechea,55,1.70,Defender,1982-1990,1986,32,0,
Jos&#xE9; Miguel Noguera,,1.64,Forward,1950-1953,1951.5,,,
Nicol&#xE1;s Olmedo,31,1.83,Midfielder,2010,2010,1,0,
Jorge Olgu&#xED;n,62,1.76,Defender,1976-1982,1979,60,0,
Daniel Onega,69,,Forward,1966-1972,1969,13,,
Sa&#xFA;l Ongaro,,,,,,
Ermindo Onega,,,Midfielder,1960-1967,1963.5,30,11,
Lucas Orb&#xE1;n,25,1.86,Defender,2013-,2013.5,1,0,
Mauro Olivi,31,1.74,Forward,,,
Ces&#xE1;reo Onzari,,,Midfielder,1922-1924,1923,15,5,
Rodolfo Orlandini,,,Midfielder,1927-1930,1928.5,10,0,
Ariel Ortega,40,1.70,Forward,1993-2010,2001.5,87,16,
Raimundo Orsi,,,Forward,1936,1936,1,0,
Miguel Oviedo,63,,Midfielder,,,,,
Carlos Pacham&#xE9;,70,1.72,Midfielder,1967-1969,1968,10,0,
Agust&#xED;n Ori&#xF3;n,33,1.78,Goalkeeper,2011-,2012.5,3,0,
Oscar Alberto Ortiz,61,1.70,Midfielder,1975-1979,1977,23,3,
Marcelo Pagani,,,,,,
Ra&#xFA;l P&#xE1;ez,77,1.76,Defender,,,,,
Rub&#xE9;n Pagnanini,65,,Defender,,,,,
Rodrigo Palacio,32,1.76,Forward,2005-,2009.5,27,3,
Mart&#xED;n Pando,79,1.59,Forward,1960-1962,1961,11,3,
Emiliano Papa,32,1.71,Defender,2008-,2011,8,0,
Isel&#xED;n Santos Ovejero,68,,Defender,1967,1967,4,0,
Nicol&#xE1;s Otamendi,26,1.84,Defender,2009-,2011.5,16,1,
Fernando Pandolfi,40,1.82,Forward,1999,1999,2,0,
Mart&#xED;n Palermo,40,1.87,Forward,1999-2010,2004.5,15,9,
Nicol&#xE1;s Pareja,30,1.81,Defender,2009-,2011.5,1,0,
Javier Pastore,25,1.87,Midfielder,2010-,2012,13,0,
Daniel Passarella,61,1.73,Defender,1974-1986,1980,70,22,
Pedro Pasculli,54,1.72,Forward,1984-1987,1985.5,20,5,
Fernando Paternoster,,,Defender,1928-1930,1929,16,0,
Jos&#xE9; Luis Pavoni,60,,Defender,-1975-,,,,
Jos&#xE9; Omar Pastoriza,,1.85,Midfielder,1966-1972,1969,18,,
Juan Pedevilla,,,Defender,,,,,
Alfredo Peel,,,,1911,1911,4,0,
Pablo Paz,41,1.81,Defender,1996-1998,1997,22,1,
Manuel Pelegrina,,,Forward,,,,,
Mauricio Pellegrino,42,1.93,Defender,1997,1997,3,0,
Jorge Pellegrini,58,,Defender,1985-1986,1985.5,,,
Feliciano Perducca,,,Forward,1925-1928,1926.5,5,0,
Mariano Pavone,32,1.77,Forward,2007,2007,1,0,
Jos&#xE9; Alberto Percudani,49,,Forward,1987,1987,5,0,
Alfredo P&#xE9;rez (footballer),,,Defender,,,,,
Enzo P&#xE9;rez,28,1.77,Midfielder,2009-,2011.5,11,1,
Hugo P&#xE9;rez (footballer),45,1.78,Midfielder,1993-1995,1994,14,3,
Francisco P&#xE9;rez (footballer),,,Forward,,,,,
Diego Perotti,26,1.79,Midfielder,2009-,2011.5,2,0,
Adolfo Pedernera,,,Forward,1940-1946,1943,21,7,
Natalio Perinetti,,,Forward,1929-1930,1929.5,6,0,
Vicente Pern&#xED;a,65,,Defender,,,10,0,
Gino Peruzzi,22,1.78,Defender,2012-,2013,4,0,
Natalio Pescia,,,Midfielder,1946-1954,1950,12,0,
Osvaldo Piazza,67,1.83,Defender,1972-1977,1974.5,15,0,
Roberto Perfumo,71,,Defender,1964-1974,1969,37,0,
Carlos Peucelle,,,Forward,1928-1940,1934,29,12,
Iv&#xE1;n Pillud,28,1.78,Defender,2011-,2012.5,5,0,
Pablo Piatti,25,1.63,Midfielder,2011-,2012.5,1,0,
Federico Pizarro (footballer),,,,,,
Edmundo Piaggio,,,Defender,1930,1930,,,
Mauricio Pineda,39,1.77,Defender,1996-1998,1997,12,1,
Javier Pinola,31,1.82,Defender,2007,2007,1,0,
Diego Placente,37,1.76,Defender,2000-2005,2002.5,22,0,
Jos&#xE9; Daniel Ponce,52,1.76,Midfielder,1983-1985,1984,21,4,
Mauricio Pochettino,42,1.82,Defender,1999-2002,2000.5,20,2,
Ram&#xF3;n H&#xE9;ctor Ponce,,,,,,
Ren&#xE9; Pontoni,,,Forward,1942-1947,1944.5,19,19,
Mart&#xED;n Posse,39,1.70,Forward,1997,1997,3,0,
Aldo Poy,69,,Forward,1973-74,1023.5,2,0,
Juan Jos&#xE9; Pizzuti,87,,Forward,1951-1959,1955,,,
Eliseo Prado,84,,Forward,,,,,
Diego Pozo,36,1.90,Goalkeeper,2009-,2011.5,3,0,
Carlos Prono,50,,Goalkeeper,,,
Nery Pumpido,57,1.83,Goalkeeper,1983-1990,1986.5,36,0,
Sebasti&#xE1;n Prediger,27,1.84,Midfielder,2009,2009,1,0,
Leonardo Ponzio,32,1.78,Midfielder,2003-,2008.5,8,0,
Facundo Hern&#xE1;n Quiroga,36,1.79,Defender,2002-2004,2003,16,0,
Ismael Qu&#xED;lez,25,1.72,Defender,,,
Norberto Raffo,,,Forward,,,,,
Miguel &#xC1;ngel Raimondo,70,,Midfielder,,,,,
V&#xED;ctor Ramos,55,,Forward,,,10,1,
Jos&#xE9; Ramos Delgado,,,Defender,1958-1965,1961.5,25,0,
Luis Ravaschino,,,Forward,1924,1924,2,0,
Sebasti&#xE1;n Rambert,40,,Forward,1994-1995,1994.5,8,3,
Germ&#xE1;n Real,38,1.70,Forward,,,
Antonio Ratt&#xED;n,77,,Midfielder,1959-1969,1964,34,1,
Andr&#xE9;s Rebottaro,61,,Defender,1974-1976,1975,,,
Fernando Redondo,45,1.86,Midfielder,1992-1999,1995.5,29,1,
Gerardo Reinoso,49,1.67,Midfielder,,,,,
Cristian R&#xED;os,,,,,,
Jorge Rinaldi,51,1.78,Forward,1983-1985,1984,14,0,
Juan Rom&#xE1;n Riquelme,36,1.82,Midfielder,1997-2008,2002.5,51,17,
Franco Razzotti,29,1.80,Midfielder,2010,2010,1,0,
Alberto Rendo,74,1.63,Midfielder,,,
Fabi&#xE1;n Rinaudo,27,1.76,Midfielder,2009-,2011.5,4,0,
Leonardo Rodr&#xED;guez,47,1.80,Midfielder,1991-1994,1992.5,28,2,
Clemente Rodr&#xED;guez,33,1.67,Defender,2003-2010,2006.5,20,0,
Gonzalo Javier Rodr&#xED;guez,30,1.83,Defender,2003-2008,2005.5,6,1,
Carlos Roa,45,1.91,Goalkeeper,1997-1999,1998,16,0,
&#xC1;ngel Clemente Rojas,69,,Forward,1965-1968,1966.5,2,1,
Marcos Rojo,24,1.87,Defender,2011-,2012.5,28,1,
Juan Domingo Rocchia,,,Defender,1975,1975,,,
Alfredo Rojas,77,,Forward,1958-1966,1962,15,1,
Mart&#xED;n Romagnoli,36,1.70,Midfielder,2005,2005,1,0,
Leandro Romagnoli,33,1.72,Midfielder,2003,2003,1,0,
Antonio Roma,,,Goalkeeper,1956-1967,1961.5,42,0,
Sebasti&#xE1;n Ariel Romero,36,1.73,Midfielder,2005,2005,1,0,
Maxi Rodr&#xED;guez,33,1.78,Midfielder,2003-,2008.5,57,16,
Sergio Romero,27,1.92,Goalkeeper,2009-,2011.5,54,0,
Facundo Roncaglia,27,1.79,Defender,2013-,2013.5,1,0,
Bernardo Romeo,36,1.74,Forward,2000-2003,2001.5,4,1,
Mauro Rosales,33,1.73,Midfielder,2004,2004,10,1,
N&#xE9;stor Rossi,,1.85,Defender,,,26,0,
Marco Ruben,27,1.79,Forward,2011-,2012.5,1,1,
Oscar Rossi,,1.71,Midfielder,1956-1963,1959.5,20,0,
Francisco R&#xFA;a,,,Forward,,,,,
Oscar Ruggeri,52,1.85,Defender,1983-1994,1988.5,97,7,
Pablo Rotchen,41,1.82,Defender,1995-1997,1996,4,0,
Miguel &#xC1;ngel Rugilo,,,Goalkeeper,1950-1951,1950.5,4,0,
Alejandro Sabella,59,1.71,Midfielder,1983-1984,1983.5,8,0,
Ger&#xF3;nimo Saccardi,,,Midfielder,1974,1974,2,0,
Francisco S&#xE1;,68,,Defender,1974-1976,1975,6,1,
Sebasti&#xE1;n Saja,35,1.88,Goalkeeper,2002-2003,2002.5,4,0,
Alberto Sainz,76,1.62,Defender,,,,,
Jos&#xE9; Salom&#xF3;n,,,Defender,1939-1946,1942.5,44,0,
Julio Salda&#xF1;a,46,1.78,Midfielder,1992-1993,1992.5,3,0,
Federico Sacchi,77,,Defender,1960-1965,1962.5,15,1,
Eduardo Salvio,24,1.71,Midfielder,2009-,2011.5,5,0,
Jos&#xE9; Sand,34,1.83,Forward,2008-,2011,2,0,
Miguel &#xC1;ngel Russo,58,,Midfielder,1983-1985,1984,17,1,
Walter Samuel,36,1.83,Defender,1999-2010,2004.5,56,5,
Jorge San Esteban,42,1.77,Defender,1999,1999,1,0,
Santiago Santamar&#xED;a,,1.69,Forward,1980-1982,1981,10,2,
Mario Santana,32,1.80,Midfielder,2004-2005,2004.5,7,1,
Miguel &#xC1;ngel Santoro,72,,Goalkeeper,,,14,0,
Lionel Scaloni,36,1.82,Defender,2003-2006,2004.5,7,0,
Jos&#xE9; Sanfilippo,79,,Forward,1957-1962,1959.5,29,21,
Antonio Sastre,,,Midfielder,1933-1941,1937,34,6,
Javier Saviola,32,1.68,Forward,2000-2007,2003.5,40,11,
Gabriel Sch&#xFC;rrer,43,1.84,Defender,1995,1995,4,0,
Ignacio Scocco,29,1.72,Forward,2012-,2013,1,2,
Rolando Schiavi,41,1.91,Defender,2009,2009,4,0,
Juan Carlos Sarnari,72,,Midfielder,1966-1967,1966.5,,,
Roberto Sensini,47,1.80,Defender,1987-2000,1993.5,60,0,
Alejandro Scopelli,,1.73,Forward,1935,1935,1,0,
Manuel Seoane,,,Forward,1924-1929,1926.5,19,14,
Dar&#xED;o Scotto,44,1.75,Forward,1992,1992,1,0,
H&#xE9;ctor Scotta,63,,Forward,,,6,4,
Carmelo Simeone,80,,Defender,1959-1966,1962.5,22,0,
Juan Sim&#xF3;n,54,1.80,Midfielder,1980-1990,1985,13,0,
Jos&#xE9; Serrizuela,52,1.80,Defender,1989-1990,1989.5,8,0,
Diego Simeone,44,,Midfielder,1996,1996,6,1,
Dar&#xED;o Siviski,51,,Midfielder,1987-1990,1988.5,6,0,
Omar S&#xED;vori,,1.63,Forward,1961-1962,1961.5,9,8,
Santiago Solari,37,1.85,Midfielder,1999-2004,2001.5,11,0,
Juan Pablo Sor&#xED;n,38,1.73,Defender,1995-2006,2000.5,76,12,
Carlos Sosa (footballer),,,Defender,1942-1946,1944,12,0,
Leandro Somoza,33,1.85,Midfielder,2006-,2010,3,0,
Gabino Sosa,,,Midfielder,1921-1927,1924,15,6,
Jorge Solari,72,,Midfielder,1966-1969,1967.5,,,
Carlos Spadaro,,,Forward,1928-1931,1929.5,5,1,
Victorio Spinetto,,,Midfielder,1934-1936,1935,,,
Carlos Squeo,66,,Defender,,,,,
Jos&#xE9; Sosa,29,1.83,Midfielder,2005-,2009.5,19,1,
Le&#xF3;n Strembel,,,Midfielder,,,5,0,
Rub&#xE9;n H&#xE9;ctor Sosa,,,Forward,1959-1962,1960.5,18,11,
Pedro Arico Su&#xE1;rez,,1.67,Midfielder,1930-1940,1935,12,1,
Guillermo St&#xE1;bile,,1.68,Forward,1930,1930,4,8,
Andr&#xE9;s Stagnaro,,,Defender,,,3,0,
Ezra Sued,,,Forward,1945-1947,1946,6,2,
Lucas Su&#xE1;rez,30,1.90,Goalkeeper,,,
Carlos Daniel Tapia,52,1.73,Midfielder,1980-1988,1984,10,1,
An&#xED;bal Tarabini,,,Forward,,,,,
Rub&#xE9;n Su&#xF1;&#xE9;,67,,Midfielder,,,6,0,
Domingo Tarasconi,,,Forward,1922-1929,1925.5,24,18,
Alberto Tarantini,58,1.79,Defender,1974-1982,1978,61,1,
Roberto Telch,70,1.78,Midfielder,1964-1974,1969,24,2,
Vladimiro Tarnawsky,75,,Goalkeeper,1959,1959,1,0,
Am&#xE9;rico Tesoriere,,,Goalkeeper,1919-1925,1922,38,0,
Jorge Theiler,50,,Defender,-1987-,,,,
Leandro Testa,38,1.76,Defender,,,
Carlos Tevez,30,1.73,Forward,2004-2011,2007.5,64,13,
Hugo Tedesco,67,,Midfielder,1967,1967,1,0,
N&#xE9;stor Togneri,,,Defender,,,,,
Pedro Troglio,49,1.72,Midfielder,1987-1990,1988.5,21,2,
Patricio Toranzo,32,1.78,Midfielder,2010,2010,2,0,
Marcelo Trobbiani,59,1.75,Midfielder,1974-1986,1980,15,1,
Eduardo Tuzzio,40,1.83,Defender,2005-2007,2006,2,0,
&#xD3;scar Ustari,28,1.84,Goalkeeper,2008,2008,3,0,
Constantino Urbieta Sosa,,,,,,
Enzo Trossero,61,,Defender,1982-1987,1984.5,22,0,
Roberto Trotta,45,1.86,Defender,1995,1995,3,0,
Jos&#xE9; Daniel Valencia,58,1.69,Midfielder,1975-1982,1978.5,41,5,
Juan Jos&#xE9; Urruti,52,,Forward,1983,1983,1,0,
Diego Valeri,28,1.77,Midfielder,2011-,2012.5,3,0,
Jos&#xE9; Van Tuyne,59,,Defender,1979-1982,1980.5,11,0,
Federico Vairo,,,Defender,1955-1958,1956.5,41,1,
Jos&#xE9; Varacka,82,1.82,Midfielder,1956-1966,1961,28,0,
Francisco Varallo,,,Forward,1930-1937,1933.5,16,7,
Leonel Vangioni,27,1.81,Midfielder,2009-,2011.5,3,0,
Sergio V&#xE1;zquez,48,1.83,Defender,1991-1994,1992.5,30,0,
Juli&#xE1;n Vel&#xE1;zquez,23,1.84,Defender,2011-,2012.5,1,0,
V&#xED;ctor Valussi,,,Defender,1940-1942,1941,9,0,
Jorge Valdano,58,1.88,Forward,1975-1990,1982.5,23,7,
Santiago Vergini,26,1.91,Defender,2012-,2013,1,0,
Carlos Veglio,67,,Forward,1968-1970,1969,9,0,
H&#xE9;ctor Veira,68,,Forward,1965-1967,1966,2,0,
Juan Sebasti&#xE1;n Ver&#xF3;n,39,1.86,Midfielder,1996-2010,2003,73,9,
Lucas Viatri,27,1.85,Forward,,,
Marcelo Ver&#xF3;n,36,,Forward,,,
Juan Ram&#xF3;n Ver&#xF3;n,70,,Forward,,,
Ricardo Villa,62,,Midfielder,1975-1978,1976.5,25,1,
Jos&#xE9; Luis Villarreal,48,,Midfielder,1991-1993,1992,8,0,
Arnold Watson Hutton,,,Forward,1906-1913,1909.5,17,6,
Cristian Villagra,28,1.72,Defender,2010-,2012,1,0,
Enrique Vidall&#xE9;,62,,Goalkeeper,1979,1979,,,
Federico Wilde,,,Forward,,,,,
Aar&#xF3;n Wergifker,,,Defender,1934-1936,1935,4,0,
Nelson Vivas,44,1.66,Defender,1994-2003,1998.5,39,1,
Enrique Wolff,65,1.75,Defender,1972-1974,1973,27,1,
H&#xE9;ctor Yazalde,,1.76,Forward,1970-1974,1972,10,2,
Norberto Y&#xE1;cono,,1.62,Defender,,,15,0,
Hugo Villaverde,60,1.78,Defender,1979,1979,,,
Juan Yustrich,,,Goalkeeper,,,1,0,
Daniel Willington,71,,Forward,,,6,1,
Julio Zamora,48,1.72,Forward,1992-1993,1992.5,3,0,
Jos&#xE9; Yudica,78,,Forward,,,4,1,
Pablo Zabaleta,29,1.78,Defender,2005-,2009.5,43,0,
Javier Zanetti,41,1.78,Defender,1994-2011,2002.5,145,5,
Rolando Z&#xE1;rate,36,1.80,Forward,2005,2005,2,1,
Mario Zanabria,65,,Midfielder,,,4,2,
H&#xE9;ctor Zelada,57,1.80,Goalkeeper,1986,1986,,,
Sergio Z&#xE1;rate,44,,Midfielder,1992,1992,1,0,
Gustavo Zapata,46,1.75,Midfielder,1991-1998,1994.5,27,0,
Roberto Zywica,67,1.74,Midfielder,,,,,
Carlos Zorrilla,,,,,,
Franco Zuculini,23,1.75,Midfielder,2009,2009,1,0,
Alberto Zozaya,,,Forward,1933-1937,1935,9,8,
Adolfo Zumelz&#xFA;,,,Defender,1927-1930,1928.5,13,3,
