Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Jack Hacking,England,,,Goalkeeper,,,2,0,
Harry Hadley,England,,,Midfielder,1903,1903,1,0,
Jack Haines,England,,,Forward,1948,1948,1,2,
Steve Guppy,England,45,,Defender,1999,1999,1,0,
Albert Hall (footballer),England,,,,,,,,
Jeff Hall (footballer),England,,,Defender,1955-1957,1956,17,0,
Willie Hall (English footballer),England,,,,,,,,
Jimmy Hagan,England,,,Forward,1948,1948,1,0,
Henry Hammond (footballer),England,,,Defender,1889,1889,1,0,
Harold Halse,England,,,Forward,1909,1909,1,2,
Jimmy Hampson,England,,,Forward,1930-1932,1931,3,5,
Harry Hampton (footballer born 1885),England,,,Forward,1913-1914,1913.5,4,2,
Johnny Hancocks,England,,,Midfielder,1948-1950,1949,3,2,
George Hardwick,England,,,Defender,1946-1948,1947,13,0,
Harold Hardman,England,,,Forward,1905-1908,1906.5,4,1,
Wally Hardinge,England,,,,,,,,
Eddie Hapgood,England,,,Defender,1930-1939,1934.5,30,0,
Harry Hardy,England,,,Goalkeeper,1924,1924,1,0,
Sam Hardy,England,,,Goalkeeper,1907-1920,1913.5,21,0,
Fred Hargreaves,England,,,Defender,1880-1882,1881,3,0,
Mick Harford,England,55,,Forward,1988,1988,2,0,
John Hargreaves (footballer),England,,,Midfielder,1881,1881,2,0,
Ted Harper,England,,,,,,,,
Owen Hargreaves,England,33,1.80,Midfielder,2001-2008,2004.5,42,0,
Peter Harris (footballer),England,,,Forward,,,,,
Gordon Harris (footballer),England,,,Midfielder,1966,1966,1,0,
Alban Harrison,England,,,Defender,1893,1893,2,0,
Stanley Harris (footballer),England,,,Forward,1904-1906,1905,6,2,
George Harrison (footballer),England,,,Forward,1921,1921,2,0,
Ernest Hart,England,,,,,,,,
Jack Harrow,England,,,Defender,1922-1923,1922.5,2,0,
Frank Hartley (footballer),England,,,Forward,1923,1923,1,0,
Joe Hart,England,27,1.96,Goalkeeper,2008-,2011,43,0,
Harold Hassall,England,85,,Forward,1951-1953,1952,5,4,
Colin Harvey,England,69,,Midfielder,1971,1971,1,0,
Alf Harvey,England,,,,,,,,
Mark Hateley,England,52,1.91,Forward,1984-1992,1988,32,9,
George Haworth,England,,,Midfielder,1887-1890,1888.5,5,0,
Robert Hawkes,England,,,Midfielder,1908,1908,3,2,
Edward Haygarth,England,,,Defender,1875,1875,1,0,
John Hawtrey,England,,,Goalkeeper,1881,1881,2,0,
Johnny Haynes,England,,,Forward,1954-1962,1958,56,18,
Henry Healless,England,,,Midfielder,1924-1928,1926,2,0,
Kevin Hector,England,69,,Forward,1973,1973,2,0,
George Hedley,England,,,,,,,,
Kenneth Hegan,England,,,,,,,,
Mike Hellawell,England,76,,Forward,1962,1962,2,0,
Lee Hendrie,England,37,,Midfielder,1998,1998,1,0,
Francis Heron,England,,,,,,,,
Arthur Henfrey,England,,,,,,,,
Jordan Henderson,England,24,1.82,Midfielder,2010-,2012,13,0,
Ron Henry,England,80,,Defender,1963,1963,1,0,
Hubert Heron,England,,,,,,,,
Emile Heskey,England,36,,Forward,1999-2010,2004.5,62,7,
Billy Hibbert,England,,,Forward,1910,1910,1,0,
Harry Hibbs (footballer),England,,,Goalkeeper,1929-1936,1932.5,25,0,
Ricky Hill,England,55,,Midfielder,1982-1986,1984,3,0,
Jack Hill (footballer),England,,,Midfielder,1925-1929,1927,11,0,
Richard Hill (footballer born 1893),England,,,Defender,1926,1926,1,0,
Fred Hill (footballer),England,74,,Forward,1962,1962,2,0,
George Hilsdon,England,,,Forward,1907-1909,1908,8,14,
Andy Hinchcliffe,England,45,1.78,Defender,1996-1998,1997,7,0,
Arnold Hills,England,,,,,,,,
Ernie Hine,England,,,Forward,1926-1932,1929,6,4,
Jack Hillman,England,,,Goalkeeper,1899,1899,1,0,
David Hirst (footballer),England,46,,Forward,1991-1992,1991.5,3,1,
Gerry Hitchens,England,,,Forward,1961-1962,1961.5,7,5,
Gordon Hill (footballer),England,60,,Midfielder,1976-1977,1976.5,6,0,
Harold Hobbis,England,,,Midfielder,1936,1936,2,1,
Alan Hinton,England,71,,left wing,1963-1964,1963.5,7,6,
Steve Hodge,England,51,,Midfielder,1986-1991,1988.5,24,0,
Alan Hodgkinson,England,78,,Goalkeeper,1957-1960,1958.5,5,0,
Gordon Hodgson,England,,1.86,Forward,1930-1931,1930.5,3,1,
Dennis Hodgetts,England,,,Forward,1888-1894,1891,6,1,
Joseph Hodkinson,England,,,Forward,1913-1919,1916,3,0,
Billy Hogg,England,,,Forward,1902,1902,3,0,
Tom Holford,England,,,Midfielder,1903,1903,1,0,
George Holden (English footballer),England,,,,,,,,
George Holdcroft,England,,,Goalkeeper,1936,1936,2,0,
Glenn Hoddle,England,56,,Midfielder,1979-1988,1983.5,53,8,
Doug Holden,England,83,,Midfielder,1959,1959,5,0,
George Holley,England,,,Forward,1909-1912,1910.5,10,8,
Johnny Holt,England,,,Defender,,,,,
Robert Holmes (footballer),England,,,Defender,1892-1895,1893.5,7,0,
Edwin Holliday,England,75,,Forward,1959,1959,3,0,
Eddie Hopkinson,England,,,Goalkeeper,1957-1959,1958,14,0,
Anthony Hossack,England,,,,,,,,
Kelly Houlker,England,,,Midfielder,1902-1906,1904,5,0,
Eric Houghton,England,,,Midfielder,1930-1932,1931,7,5,
Bob Howarth,England,,,Defender,1886-1894,1890,4,0,
Benjamin Howard Baker,England,,,Goalkeeper,1921-1925,1923,2,0,
Jack Howe,England,,,Defender,1948-1949,1948.5,3,0,
Leonard Howell (footballer),England,,,,,,,,
John Hollins,England,68,1.73,Defender,1967,1967,1,0,
Rab Howell,England,,,Midfielder,1895-1899,1897,2,1,
Steve Howey (footballer),England,42,,Defender,1995-1996,1995.5,4,0,
Tom Huddlestone,England,27,,Midfielder,2009-,2011.5,4,0,
Frank Hudspeth,England,,1.70,Defender,1925,1925,1,0,
Alan Hudson,England,63,,Midfielder,1975,1975,2,0,
Ted Hufton,England,,,Goalkeeper,1923-1929,1926,6,0,
John Hudson (footballer),England,,,Defender,1883,1883,1,0,
Laurie Hughes,England,,,Defender,1950,1950,3,0,
Don Howe,England,78,,Defender,1957-1959,1958,23,0,
George Hunt (forward),England,,,Forward,1933,1933,3,1,
Joe Hulme,England,,,Midfielder,1927-1933,1930,9,4,
Percy Humphreys,England,,,Forward,1903,1903,1,0,
Roger Hunt,England,76,,Forward,1962-1969,1965.5,34,18,
Kenneth Hunt,England,,,,,,,,
Stephen Hunt (footballer born 1956),England,58,,Midfielder,1984,1984,2,0,
Jack Hunter (footballer),England,,,,,,,,
Emlyn Hughes,England,,,Defender,1969-1980,1974.5,62,1,
Norman Hunter (footballer),England,70,,Defender,1965-1974,1969.5,28,2,
Geoff Hurst,England,72,,Forward,1966-1972,1969,7,4,
James Iremonger,England,,,,,,,,
Paul Ince,England,46,1.78,Midfielder,1992-2000,1996,53,2,
David Jack,England,,,Forward,1924-1932,1928,9,3,
Elphinstone Jackson,England,,,,,,,,
Phil Jagielka,England,32,1.83,Defender,2008-,2011,28,2,
David James (footballer),England,44,1.94,Goalkeeper,1997-2010,2003.5,53,0,
Beaumont Jarrett,England,,,Defender,1876-1878,1877,3,0,
Matt Jarvis,England,28,,Midfielder,2011-,2012.5,1,0,
Frank Jefferis,England,,,Forward,1912,1912,2,0,
Bedford Jezzard,England,,,Forward,1954-1955,1954.5,3,6,
Adam Johnson (footballer),England,27,,Midfielder,2010-,2012,11,2,
Andrew Johnson (English footballer),England,33,1.70,Forward,2005-2007,2006,8,0,
Francis Jeffers,England,33,1.75,Forward,2003,2003,1,1,
Edward Johnson (footballer born 1860),England,,,Forward,1880-1884,1882,2,2,
David Johnson (footballer born 1951),England,62,,Forward,1975-1980,1977.5,8,6,
Glen Johnson (English footballer),England,30,1.82,Defender,2003-,2008.5,54,1,
Carl Jenkinson,England,22,1.85,Defender,2012-,2013,1,0,
Jermaine Jenas,England,31,1.81,Midfielder,2003-2009,2006,21,4,
Joe Johnson (footballer born 1911),England,,,Forward,1936-1937,1936.5,5,2,
Harry Johnson (footballer born 1876),England,,,Midfielder,1900-1903,1901.5,6,1,
Harry Johnston (footballer),England,,,Defender,1946-1953,1949.5,10,0,
Alf Jones,England,,,,,,,,
Tommy Johnson (footballer born 1900),England,,,Forward,1926-1933,1929.5,5,5,
Seth Johnson,England,35,,Midfielder,2000,2000,1,0,
Bill Jones (footballer born 1921),England,,,Defender,1950,1950,2,0,
Harry Jones (footballer born 1891),England,,,Defender,1923,1923,1,0,
Rob Jones (footballer born 1971),England,42,,Defender,1992-1995,1993.5,8,0,
Phil Jones (footballer born 1992),England,22,1.85,Defender,2011-,2012.5,10,0,
Mick Jones (footballer born 1945),England,69,,Forward,1965-1970,1967.5,3,0,
Bernard Joy,England,,,Midfielder,1936,1936,1,0,
William Jones (English footballer born 1876),England,,,Midfielder,1901,1901,1,0,
Tony Kay,England,77,,Midfielder,1963,1963,1,1,
Edgar Kail,England,,,Forward,1929,1929,3,2,
Eric Keen,England,,,Midfielder,1932-1936,1934,4,0,
Fred Kean,England,,,Midfielder,1923-1929,1926,9,0,
Kevin Keegan,England,63,,Forward,1972-1982,1977,63,21,
Bob Kelly (footballer),England,,,Forward,1920-1928,1924,14,8,
Martin Kelly,England,24,1.92,Defender,2012,2012,1,0,
Ray Kennedy,England,63,,Forward,1976-1980,1978,17,3,
Martin Keown,England,48,1.85,Defender,1992-2002,1997,43,2,
William Kenyon-Slaney,England,,,,,,,,
Alan Kennedy,England,59,,Defender,1984,1984,2,0,
Ledley King,England,33,1.88,Defender,2002-2010,2006,21,2,
Derek Kevan,England,,,Forward,1957-1961,1959,14,8,
Brian Kidd,England,65,,Forward,1970,1970,2,1,
Robert King (footballer),England,,,Defender,1882,1882,1,0,
Robert Kingsford,England,,,,,,,,
Matt Kingsley,England,,,,,,,,
George Kinsey,England,,,Midfielder,1892-1896,1894,4,0,
Arnold Kirke-Smith,England,,,,,,,,
Chris Kirkland,England,33,,Goalkeeper,2006,2006,1,0,
Alf Kirchen,England,,1.80,Midfielder,1935-1937,1936,3,2,
Arthur Knight (sportsman),England,,,,,,,,
Billy Kirton,England,,,,,,,,
Cyril Knowles,England,,,Defender,1967-1968,1967.5,4,0,
Paul Konchesky,England,33,1.78,Defender,2003-2005,2004,2,0,
Zat Knight,England,34,1.98,Defender,2005,2005,2,0,
Brian Labone,England,,,Defender,1962-1970,1966,26,0,
Adam Lallana,England,26,1.73,Midfielder,2013-,2013.5,9,0,
Frank Lampard Sr.,England,65,,Defender,1973-1980,1976.5,2,0,
Rickie Lambert,England,32,,Forward,2013-,2013.5,7,3,
Jim Langley,England,,,Defender,1958,1958,3,0,
Frank Lampard,England,36,1.84,Midfielder,1999-,2006.5,106,29,
Bob Latchford,England,63,,Forward,1977-1979,1978,12,5,
Herbert Jones (footballer),England,,,Defender,1927-1928,1927.5,6,0,
Bobby Langton,England,,,Forward,1946-1950,1948,11,0,
Eddie Latheron,England,,,Forward,1913-1914,1913.5,2,1,
Chris Lawler,England,70,,Defender,1971-1972,1971.5,4,1,
Tommy Lawton,England,,,,-,NaN,3,2,
Matthew Le Tissier,England,45,1.87,Midfielder,1994-1997,1995.5,8,0,
Alex Leake,England,,,Defender,1904-1905,1904.5,5,0,
Graeme Le Saux,England,45,,Defender,1994-2000,1997,36,1,
Tony Leach,England,,,Midfielder,1930,1930,2,0,
Bert Lee (footballer),England,,,Midfielder,1904,1904,1,0,
Francis Lee,England,70,,Forward,1968-1972,1970,27,10,
Sammy Lee (footballer),England,55,,Midfielder,1982-1984,1983,14,2,
Jack Lee (footballer),England,,,Forward,1950,1950,1,1,
Rob Lee,England,48,1.78,Midfielder,1994-1998,1996,21,2,
Aaron Lennon,England,27,1.65,Midfielder,2006-,2010,21,0,
Teddy Leighton,England,,,Forward,1886,1886,1,0,
Alec Lindsay,England,66,,Defender,1974,1974,4,0,
Tinsley Lindley,England,,,Forward,,,,,
Harry Lilley,England,,,Defender,1892,1892,1,0,
Harry Linacre,England,,,Goalkeeper,1905,1905,2,0,
William Lindsay (footballer),England,,,,,,,,
Joleon Lescott,England,32,1.88,Defender,2007-,2010.5,26,1,
Brian Little (footballer),England,60,,Forward,1975,1975,1,0,
Evelyn Lintott,England,,,Defender,1908-1909,1908.5,7,0,
Jake Livermore,England,24,1.80,Midfielder,2012-,2013,1,0,
Bert Lipsham,England,,,Midfielder,1902,1902,1,0,
Gary Lineker,England,53,1.77,Forward,1984-1992,1988,80,48,
Larry Lloyd,England,65,,Defender,1979,1979,2,,
Joe Lofthouse,England,,,Forward,1885-1887,1886,7,2,
Arthur Lockett,England,,,Forward,1903,1903,1,0,
Nat Lofthouse,England,,,Forward,1950-1958,1954,33,30,
Ephraim Longworth,England,,,,,,,,
Lewis Vaughan Lodge,England,,,Defender,1894-1896,1895,5,0,
Arthur Lowder,England,,,Midfielder,1889,1889,1,0,
Tommy Lucas,England,,,,,,,,
Edward Lyttelton,England,,,,,,,,
Eddie Lowe (footballer),England,,,Midfielder,1947,1947,3,0,
Alfred Lyttelton,England,,,,,,,,
Reginald Macaulay,England,,,,,,,,
Malcolm Macdonald,England,64,,Forward,1972-1976,1974,14,6,
Edwin Luntley,England,,,Defender,1880,1880,2,0,
Stuart Macrae (footballer),England,,,Defender,1883-1884,1883.5,5,0,
Gary Mabbutt,England,53,,Defender,1982-1992,1987,16,1,
Harry Makepeace,England,,,,,,,,
Frederick Maddison (footballer),England,,,,,,,,
Tommy Magee,England,,,Midfielder,1923-1925,1924,5,0,
George Male,England,,,Defender,1934-1939,1936.5,19,0,
Billy Marsden,England,,,Midfielder,1929-1930,1929.5,3,0,
Wilf Mannion,England,,,Forward,1946-1951,1948.5,26,11,
Paul Mariner,England,61,,Forward,1977-1985,1981,35,13,
Joseph Marsden,England,,,Defender,1891,1891,1,0,
Thomas Marshall (footballer born 1858),England,,,Forward,1880-1881,1880.5,2,0,
Henry Martin (footballer),England,,,Forward,1914,1914,1,0,
Rodney Marsh (footballer),England,69,,Forward,1971-1973,1972,9,1,
Alvin Martin,England,56,,Defender,1981-1986,1983.5,17,0,
Nigel Martyn,England,48,,Goalkeeper,1992-2002,1997,23,0,
Harry Maskrey,England,,,Goalkeeper,1908,1908,1,0,
Paul Madeley,England,69,,Defender,1971-1977,1974,24,0,
Charlie Mason (footballer),England,,,Defender,1887-1890,1888.5,3,0,
Reg Matthews,England,,,Goalkeeper,1956,1956,5,0,
Brian Marwood,England,54,,Midfielder,1988,1988,1,0,
Vincent Matthews (footballer),England,,,Midfielder,1928,1928,2,1,
William Maynard (footballer),England,,,,,,,,
Joe McCall,England,,,,,,,,
Stanley Matthews,England,,1.74,Forward,1947-1955,1951,2,0,
Gavin McCann,England,36,,Midfielder,2001,2001,1,0,
Colin McDonald (footballer born 1930),England,83,,Goalkeeper,1958,1958,8,0,
Albert McInroy,England,,,Goalkeeper,1926,1926,1,0,
Wilf McGuinness,England,76,,Midfielder,1958-1959,1958.5,2,0,
Terry McDermott,England,62,1.78,Midfielder,1977-1982,1979.5,25,3,
Steve McMahon,England,53,1.76,Midfielder,1988-1990,1989,17,0,
Bill McGarry,England,,,Midfielder,1954-1955,1954.5,4,0,
Bob McNab,England,71,,Defender,1968-1969,1968.5,4,0,
Roy McFarland,England,66,,Defender,1971-1977,1974,28,0,
Bobby McNeal,England,,,Midfielder,1914,1914,2,0,
Steve McManaman,England,42,,Midfielder,1994-2001,1997.5,37,3,
Jimmy Meadows,England,,,Midfielder,1955,1955,1,0,
Mick McNeil,England,74,,Defender,1960-1961,1960.5,9,0,
Les Medley,England,,,Midfielder,1950-1951,1950.5,6,1,
Tommy Meehan,England,,,Midfielder,1923,1923,1,,
Gil Merrick,England,,,Goalkeeper,1951-1954,1952.5,23,0,
David Mercer (footballer),England,,,Forward,1922-1923,1922.5,2,1,
Paul Merson,England,46,1.82,Forward,1991-1998,1994.5,21,3,
Joe Mercer,England,,,Midfielder,1938-1939,1938.5,5,0,
Vic Metcalfe,England,,,Midfielder,1951,1951,2,0,
Jack Mew,England,,,Goalkeeper,1920,1920,1,0,
Bernard Middleditch,England,,,Midfielder,1897,1897,1,0,
Jimmy Melia,England,76,,Midfielder,1963,1963,2,1,
Brian Miller (footballer),England,,,Midfielder,1961,1961,1,0,
Danny Mills,England,37,,Defender,2001-2004,2002.5,19,0,
Harold Miller (footballer),England,,,,,,,,
Jackie Milburn,England,,1.80,Forward,1948-1955,1951.5,13,10,
George Mills (footballer),England,,,Forward,1937,1937,3,3,
Gordon Milne,England,77,,Midfielder,1963-1964,1963.5,14,0,
Arthur Milton,England,,,Defender,1951,1951,1,0,
Mick Mills,England,65,,Defender,1973-1983,1978,42,0,
James Milner,England,28,1.75,Midfielder,2009-,2011.5,47,1,
Alf Milward,England,,,Midfielder,1891-1897,1894,4,3,
James Mitchell (footballer),England,,,Goalkeeper,1924,1924,1,0,
Clement Mitchell,England,,,Forward,1880-1885,1882.5,5,5,
Hugh Moffat (footballer),England,,,Midfielder,1913,1913,1,0,
Billy Moon,England,,,Goalkeeper,1888-1891,1889.5,7,0,
Billy Moore (English footballer),England,,,Forward,1923,1923,1,2,
George Molyneux,England,,,Defender,1902-1903,1902.5,4,0,
Harry Moore (footballer),England,,,Defender,1883-1885,1884,2,0,
Bobby Moore,England,,,Defender,1962-1973,1967.5,108,2,
Jackie Mordue,England,,,Forward,1912-1913,1912.5,2,0,
James Moore (footballer born 1889),England,,,Forward,1923,1923,1,1,
Charles Morice,England,,,,,,,,
Bert Morley,England,,,Defender,1910,1910,1,0,
Tony Morley,England,59,,Midfielder,1981-1982,1981.5,6,0,
Bill Morris (footballer),England,,,Defender,1938-1939,1938.5,3,0,
Tommy Morren,England,,,Midfielder,1898,1898,1,0,
Fred Morris (footballer born 1893),England,,,Forward,1920,1920,2,1,
Harold Morse,England,,,Defender,1879,1879,1,0,
Jackie Morton,England,,,,,,,,
Johnny Morris (footballer),England,,,Forward,1949,1949,3,3,
Thomas Mort,England,,,Defender,1922-1935,1928.5,3,0,
Alexander Morten,England,,,Goalkeeper,1873,1873,1,0,
Stan Mortensen,England,,,Forward,,,3,3,
Billy Mosforth,England,,,Forward,1877-1882,1879.5,9,3,
Eddie Mosscrop,England,,,Forward,1914,1914,2,0,
Frank Moss (footballer born 1895),England,,,,,,,,
Frank Moss (footballer born 1909),England,,,Goalkeeper,1934,1934,5,0,
Alan Mullery,England,72,,Midfielder,1964-1971,1967.5,35,1,
Jimmy Mullen (footballer born 1923),England,,,Forward,1942-1954,1948,12,6,
Danny Murphy (footballer born 1977),England,37,1.75,Midfielder,2001-2003,2002,9,1,
Phil Neal,England,63,1.80,Defender,1976-1983,1979.5,50,5,
Bert Mozley,England,90,,Defender,1949,1949,3,0,
Gary Neville,England,39,,Defender,1995-2007,2001,85,0,
Ernest Needham,England,,,Midfielder,1894-1902,1898,16,3,
Keith Newton (footballer),England,,,Defender,1966-1970,1968,27,0,
Johnny Nicholls,England,,,Forward,1954,1954,2,1,
Phil Neville,England,37,,Defender,1996-2007,2001.5,59,0,
Maurice Norman,England,80,,Defender,1962-1964,1963,23,0,
William Oakley (footballer),England,,,,,,,,
Bill Nicholson (footballer),England,,,Midfielder,1951,1951,1,1,
David Nugent,England,29,,Forward,2007,2007,1,1,
Harry Nuttall (footballer),England,,,,,,,,
David Nish,England,66,,Defender,1973-1974,1973.5,5,0,
Michael O&apos;Grady,England,71,,Midfielder,1962-1969,1965.5,2,3,
Robert Ogilvie,England,,,,,,,,
Peter O&apos;Dowd,England,,,Defender,1932-1933,1932.5,3,0,
Ben Olney,England,,,Goalkeeper,1928,1928,2,0,
Reg Osborne,England,,,Defender,1927,1927,1,0,
Len Oliver (footballer),England,,,Midfielder,1929,1929,1,0,
Frank Osborne (footballer),England,,,Forward,1922-1926,1924,4,3,
Peter Osgood,England,,,Forward,1970-1973,1971.5,4,0,
Leon Osman,England,33,,Midfielder,2012-,2013,2,0,
Russell Osman,England,55,,Defender,1980-1983,1981.5,11,0,
John Robert Blayney Owen,England,,,,,,,,
Syd Owen,England,,,,,,,,
Alex Oxlade-Chamberlain,England,21,1.80,Midfielder,2012-,2013,15,3,
Cuthbert Ottaway,England,,,,,,,,
Louis Page,England,,,Forward,1927,1927,7,1,
Gary Pallister,England,49,,Defender,1988-1996,1992,22,0,
Harry Pantling,England,,,Defender,1923,1923,1,0,
Terry Paine,England,75,,Midfielder,1963-1966,1964.5,19,7,
Michael Owen,England,34,1.73,Forward,1998-2008,2003,89,40,
Carlton Palmer,England,48,,Midfielder,1992-1993,1992.5,18,1,
Paul Parker (footballer),England,50,,Defender,1989-1994,1991.5,19,0,
Scott Parker,England,33,1.75,Midfielder,2003-,2008.5,18,0,
Tom Parker (footballer),England,,,Defender,1925,1925,1,0,
Ray Parlour,England,41,1.83,Midfielder,1999-2000,1999.5,10,0,
Jack Parkinson (footballer born 1883),England,,,Forward,1910,1910,2,0,
Phil Parkes (footballer born 1950),England,64,,Goalkeeper,1974,1974,1,0,
Edward Hagarty Parry,England,,,,,,,,
Percival Parr,England,,,Goalkeeper,1882,1882,1,0,
Francis Pawson,England,,,Forward,1883-1885,1884,2,1,
Basil Patchitt,England,,,Midfielder,1923,1923,2,0,
Joe Payne (footballer),England,,,Forward,1937,1937,1,2,
Ray Parry,England,,,,,,,,
Joe Peacock,England,,,Midfielder,1929,1929,3,0,
Harold Pearson (footballer born 1908),England,,,Goalkeeper,1932,1932,1,0,
Stuart Pearce,England,52,,Defender,1987-1999,1993,78,5,
John Pearson (footballer),England,,,Forward,1892,1892,1,0,
Stuart Pearson,England,65,,Forward,1976-1978,1977,15,5,
Alan Peacock,England,76,,Forward,1962-1965,1963.5,6,3,
Stan Pearson,England,,,Forward,1948-1952,1950,8,5,
David Pegg,England,,,Forward,1957,1957,1,0,
Willie Pease,England,,,Forward,1927,1927,1,0,
Fred Pelly,England,,,Defender,1893-1894,1893.5,3,0,
Jesse Pennington,England,,,Defender,1907-1920,1913.5,25,0,
Bill Perry (footballer),England,,,Midfielder,1955-1956,1955.5,3,2,
Fred Pentland,England,,,Forward,1909,1909,5,0,
Charlie Perry (English footballer),England,,,Midfielder,,,,,
Tom Perry (footballer),England,,,Midfielder,1898,1898,1,0,
Mike Pejic,England,64,,Defender,1974,1974,4,0,
Steve Perryman,England,62,1.76,Midfielder,1982,1982,1,0,
Martin Peters,England,70,,Midfielder,1966-1974,1970,67,20,
Mike Phelan,England,51,,Defender,1989,1989,1,0,
Fred Pickering,England,73,,Forward,1964,1964,3,5,
Len Phillips,England,,,Forward,1951-1954,1952.5,3,0,
Kevin Phillips (footballer),England,41,,Forward,1999-2002,2000.5,8,1,
Jack Pickering,England,,,Forward,1933,1933,1,0,
Thelwell Pike,England,,,Midfielder,1886,1886,1,0,
Brian Pilkington (footballer),England,81,,Midfielder,1954,1954,1,0,
John Plant (footballer),England,,,Forward,1900,1900,1,0,
Nick Pickering,England,51,,Midfielder,1983,1983,1,0,
David Platt (footballer),England,48,,Midfielder,1989-1996,1992.5,62,27,
Seth Plum,England,,,Midfielder,1923,1923,1,0,
Ray Pointer,England,77,,Forward,1961,1961,3,2,
Fred Priest,England,,,Forward,1900,1900,1,0,
Thomas Porteous (footballer),England,,,Defender,1891,1891,1,0,
James F. M. Prinsep,England,,,,,,,,
Jesse Pye,England,,,Forward,1949,1949,1,0,
Dick Pym,England,,,Goalkeeper,1925-1926,1925.5,3,0,
Syd Puddefoot,England,,,,,,,,
Chris Powell,England,44,,Defender,2001-2002,2001.5,5,0,
Alf Quantrill,England,,,Midfielder,,,4,1,
John Radford (footballer),England,67,,Forward,1969-1971,1970,2,0,
Albert Quixall,England,81,,Forward,1954-1955,1954.5,5,0,
George Raikes,England,,,,,,,,
Archibald Rawlings,England,,,Midfielder,1921,1921,1,0,
Alf Ramsey,England,,,Defender,1948-1953,1950.5,32,3,
Bill Rawlings,England,,,Forward,1922,1922,2,0,
Herbert Rawson,England,,,,,,,,
John Frederick Peel Rawlinson,England,,,,,,,,
William Rawson,England,,,,,,,,
Joe Reader,England,,,Goalkeeper,1894,1894,1,0,
Albert Read (footballer),England,,,Midfielder,1921,1921,1,0,
Paul Reaney,England,69,,Defender,1968-1971,1969.5,3,0,
Kevin Reeves,England,56,,Forward,1979-1980,1979.5,2,0,
Jamie Redknapp,England,41,,Midfielder,1995-1999,1997,17,1,
Cyrille Regis,England,56,,Forward,1982-1987,1984.5,5,0,
Jack Reynolds (footballer born 1869),England,,,Forward,1892-1897,1894.5,8,3,
Peter Reid,England,58,,Midfielder,1985-1988,1986.5,13,0,
Don Revie,England,,,Forward,1954-1955,1954.5,6,4,
Charlie Richards,England,,,Forward,1898,1898,1,0,
Micah Richards,England,26,1.80,Defender,2006-,2010,13,1,
George Richards (English footballer),England,,,Midfielder,1909,1909,1,0,
John Richards (footballer),England,63,,Forward,1973,1973,1,0,
Kieran Richardson,England,29,1.77,Defender,2005-2006,2005.5,8,2,
Jimmy Richardson,England,,,Forward,1933,1933,2,2,
Kevin Richardson (footballer),England,51,,Midfielder,1994,1994,1,0,
W. G. Richardson,England,,,Forward,1935,1935,1,0,
Stan Rickaby,England,,,Defender,1953,1953,1,0,
Ellis Rimmer,England,,,left wing,1930-1931,1930.5,4,2,
Michael Ricketts,England,35,1.90,Forward,2002,2002,1,0,
Arthur Rigby,England,,,Forward,1927,1927,5,3,
Jimmy Rimmer,England,66,,Goalkeeper,1976,1976,1,0,
Stuart Ripley,England,46,,Midfielder,1993-1997,1995,2,0,
George Robb,England,,,,,,,,
Charlie Roberts,England,,,Midfielder,1905-1914,1909.5,9,,
Bob Roberts (footballer),England,,,Goalkeeper,1887-1890,1888.5,3,0,
Frank Roberts (footballer),England,,,Forward,-,NaN,4,2,
Harry Roberts (footballer),England,,,Forward,1931,1931,1,1,
Graham Roberts,England,55,,Defender,1983-1984,1983.5,6,0,
Herbie Roberts,England,,,Midfielder,1931,1931,1,0,
Tommy Roberts,England,,,Forward,1923-1924,1923.5,2,2,
Graham Rix,England,56,,Midfielder,1980-1984,1982,17,0,
Jackie Robinson (footballer),England,,,Forward,1937-1938,1937.5,4,3,
Jack Robinson (footballer born 1870),England,,,Goalkeeper,1897-1901,1899,11,0,
Paul Robinson (footballer born 1979),England,34,1.93,Goalkeeper,2003-2007,2005,41,0,
Bobby Robson,England,,,Forward,1957-1962,1959.5,20,4,
David Rocastle,England,,,Midfielder,1988-1992,1990,14,0,
Bryan Robson,England,57,,Midfielder,1980-1991,1985.5,90,26,
Jay Rodriguez,England,25,1.85,Forward,2013-,2013.5,1,0,
Jack Rodwell,England,23,1.88,Midfielder,2011-,2012.5,3,0,
William Rose (footballer),England,,,Goalkeeper,1884-1891,1887.5,5,0,
Thurston Rostron,England,,,,,,,,
Arthur Rowe,England,,,,,,,,
Wayne Rooney,England,28,1.76,Forward,2003-,2008.5,95,40,
Bill Rowley,England,,,Goalkeeper,1889-1892,1890.5,2,0,
Jack Rowley,England,,,Forward,1948-1952,1950,6,6,
Neil Ruddock,England,46,,Defender,1994,1994,1,0,
Joe Royle,England,65,,Forward,1971-1977,1974,6,2,
Harry Ruddlesdin,England,,,Midfielder,1904-1905,1904.5,3,0,
John Ruddy,England,27,,Goalkeeper,2012-,2013,1,0,
Jimmy Ruffell,England,,,Forward,1926-1929,1927.5,6,0,
Bruce Russell (footballer),England,,,Defender,1883,1883,1,0,
Jock Rutherford,England,,,Midfielder,1904-1908,1906,11,3,
David Sadler (footballer),England,68,,Defender,1967-1970,1968.5,4,0,
Charlie Sagar,England,,,Forward,1900-1902,1901,2,1,
Ted Sagar,England,,,Goalkeeper,1935-1936,1935.5,4,0,
Teddy Sandford,England,,,Forward,1932,1932,1,0,
